Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,England League One,19562,N Powell,31.2,23/03/1994 00:00,England,183,Stockport,7,239,Midfielder,6.3,0,0,0,0.38,0,0.38,0,0,50.38,1.13,1.13,0.38,1.13,4.89,0,0,0,0,0,0,2.26,0.75,0.75,13.16,9.02
2024-25,0,0,N Pyyhtia,0,0,0,0,Bologna,0,0,0,0,0,5551,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,1920,N Radonjic,28,0,Serbia,185,Mallorca,11,350,Attacker,6.1445448,0,0,0,0,1.8,2.06,0,0,24.68,1.8,8.23,5.4,0.26,1.29,0,0,0,0,0,0,1.03,0,0.77,13.88,8.48
2023-24,Italy Serie A,1920,N Radonjic,28,0,Serbia,185,Torino,10,372,Attacker,6.039,0,0,0.73,0,1.21,1.94,0.24,0,18.16,0.73,5.08,2.42,0.24,1.21,0,0,0,0,0,0,0.24,0,0,9.2,3.87
2024-25,0,0,N Radonjic,0,0,0,0,Torino,0,0,0,0,0,20418,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Scotland Premier,2120,N Raskin,23,0,Belgium,179,Rangers,18,1083,Midfielder,6.54475,0,0,0.08,0.08,0.33,0.67,0.17,0,52.54,1,1.25,0.67,1.5,0.83,0,0,0,0,0,0,3.49,0,0.58,11.8,6.23
2024-25,Scotland Premier,2120,N Raskin,24.3,23/02/2001 00:00,Belgium,179,Rangers,31,2458,Midfielder,7.4831809,0,0,0.07,0.37,0.62,1.17,0.29,0,65.14,1.54,1.79,1.24,1.87,1.21,0,0,0,0,0,0,3.41,0.22,0.88,14.13,8.13
2024-25,0,0,N Razi,0,0,0,0,Como,0,0,0,0,0,3370,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Premier,18948,N Redmond,30,0,England,173,Burnley,12,130,Midfielder,5.85,0,0,0,0,0,0,0.69,0,47.22,2.78,4.17,2.78,2.78,1.39,0,0,0,0,0,0,1.39,0,0,14.58,6.25
2024-25,Germany Bundesliga,260898,N Remberg,25,19/06/2000 00:00,Germany,187,Holstein Kiel,32,2412,Midfielder,6.9589375,2.3,4758,0,0.04,0.11,0.45,0.41,0,35.78,0.37,0.75,0.26,1.6,1.72,0.06,0.06,0.03,0.97,2.91,1.16,1.75,0.75,1.04,12.43,6.87
2024-25,Belgium Jupiler,8569,N Rodes,27.5,11/12/1997 00:00,Belgium,191,Dender,40,3440,Midfielder,7.10421591,0,0,0.13,0.05,0.21,0.47,0.1,0,38.75,0.42,1.2,0.63,0.73,0.58,0,0,0,0,0,0,1.75,0.5,0.86,10.47,4.87
2023-24,Italy Serie A,30784,N Rovella,23,0,Italy,179,Lazio,23,1322,Midfielder,6.64904256,0,0,0,0.14,0.07,0.2,0.41,0,64.74,0.68,1.16,0.68,2.59,1.09,0,0,0,0,0,0,3.13,0.41,1.57,11.44,5.65
2024-25,Italy Serie A,30784,N Rovella,23.5,04/12/2001 00:00,Italy,179,Lazio,33,2728,Midfielder,7.21996884,3.7,73348,0,0.1,0.26,0.66,0.43,0,66.94,1.02,0.79,0.59,1.42,1.09,0.05,0.05,0.07,1.45,5.18,1.45,2.77,0.13,1.55,8.71,4.82
2023-24,England Championship,2186,N Rusyn,26,0,Ukraine,177,Sunderland,21,793,Attacker,6.039,0,0,0.23,0.11,1.02,2.04,0.11,0,13.73,0.68,0.68,0,0.68,1.82,0,0,0,0,0,0,1.02,0.11,0.11,8.74,4.31
2024-25,Belgium Jupiler,365331,N Sadiki,20.5,17/12/2004 00:00,Belgium,165,St Gilloise,39,3306,Midfielder,7.2211343,0,0,0.03,0.08,0.16,0.35,0.16,0,34.74,1.2,1.36,0.52,1.01,0.98,0,0,0,0,0,0,1.69,0.16,0.9,7.51,3.51
2023-24,England League Two,449187,N Sanca,18,0,Portugal,182,Newport County,3,270,Defender,6.0599997,0,0,0,0,0.33,0.33,0.33,0,22.67,0,0,0,0.33,0,0,0,0,0,0,0,2.33,1.33,1.67,12,6.67
2024-25,France Ligue 1,389322,N Sangui,19.3,27/02/2006 00:00,France,178,Reims,26,1150,Defender,6.14133302,0,1982,0,0.16,0,0.16,0.23,0,41.16,0.47,1.41,0.78,0.7,0.63,0,0,0,0,0,0,1.25,0.31,0.63,6.81,3.13
2023-24,Italy Serie A,30490,N Sansone,33,0,Italy,175,Lecce,25,749,Attacker,6.256,0,0,0.24,0.24,0.6,1.92,0.48,0,29.69,2.04,2.64,1.32,1.92,1.44,0,0,0,0,0,0,1.32,0.12,0.48,13.34,5.17
2024-25,0,0,N Sansone,0,0,0,0,Lecce,0,0,0,0,0,19824,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,41587,N Santos,26.3,02/03/1999 00:00,Portugal,179,Guimaraes,33,1913,Midfielder,6.768125,0,0,0.14,0.19,0.85,1.88,0.24,0,39.65,1.36,1.55,0.61,1.22,0.8,0,0,0,0,0,0,1.13,0.05,0.8,7.48,3.06
2024-25,Portugal Liga I,41194,N Santos,30.3,13/02/1995 00:00,Portugal,177,Sporting,7,353,Midfielder,6.4949994,0,0,0,0,0.26,1.02,0,0,54.08,3.06,0.26,0,0.77,0.77,0,0,0,0,0,0,1.02,0,1.02,3.57,1.79
2024-25,Belgium Jupiler,287790,N Sattlberger,21.4,18/01/2004 00:00,Austria,189,Genk,27,1547,Midfielder,6.45888,0,0,0.06,0.12,0.23,0.41,0.23,0,45.67,0.7,0.87,0.52,1.8,0.41,0,0,0,0,0,0,2.09,0.12,1.34,9.71,4.25
2024-25,Italy Serie A,181806,N Savona,22.2,19/03/2003 00:00,Italy,192,Juventus,28,1726,Defender,6.59959191,1.7,7335,0.1,0.05,0.21,0.26,0.26,0,49.64,0.83,0.57,0.31,0.68,0.47,0.03,0.03,0.06,1.82,3.18,2.19,1.51,0.16,0.57,5.47,2.76
2023-24,Germany Bundesliga,26243,N Schlotterbeck,25,0,Germany,191,Dortmund,33,2861,Defender,7.51587807,0,0,0.06,0.03,0.19,0.63,0.13,0,83.55,0.5,0.47,0.25,0.53,1.01,0,0,0,0,0,0,2.2,0.79,1.42,8.18,5.25
2024-25,Germany Bundesliga,26243,N Schlotterbeck,25.5,01/12/1999 00:00,Germany,191,Dortmund,23,1984,Defender,6.90260844,3.4,93568,0,0.18,0.18,0.54,0.27,0.05,92.42,0.82,0.91,0.68,0.82,0.86,0.06,0.06,0.1,1.59,8.67,0.64,1.68,0.68,0.82,8.98,5.58
2024-25,England Championship,7170,N Schmid,28.3,22/02/1997 00:00,Austria,195,Portsmouth,35,3091,Goalkeeper,6.87342843,0,0,0,0.06,0,0,0.03,0,34.94,0.09,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.58,0.38
2023-24,France Ligue 1,25533,N Schmidt,26,0,Germany,184,Toulouse,22,1272,Midfielder,6.78109056,0,0,0.07,0.07,0.92,1.2,0.28,0,54.99,1.98,1.42,0.78,1.06,0.71,0,0,0,0,0,0,2.55,0.5,0.28,8.42,4.53
2024-25,France Ligue 1,25533,N Schmidt,27.3,01/03/1998 00:00,Germany,184,Toulouse,9,200,Midfielder,6.0899994,0,11299,0,0.45,0.45,0.9,0,0,73.87,2.25,0.45,0,2.25,0.45,0,0,0,0,0,0,2.7,0,0.45,9.01,3.6
2023-24,Germany Bundesliga,7328,N Seiwald,23,0,Austria,179,RB Leipzig,21,708,Midfielder,6.1456,0,0,0,0.25,0,0,0.13,0,48.54,0.64,0.76,0.51,0.64,0.13,0,0,0,0,0,0,4.19,0.25,1.14,9.66,5.59
2024-25,Germany Bundesliga,7328,N Seiwald,24.1,04/05/2001 00:00,Austria,179,RB Leipzig,30,2080,Midfielder,6.80789934,2,43612,0,0,0,0.09,0.09,0,55.78,0.91,0.43,0.17,1.17,0.09,0.01,0.01,0.07,0.74,6.27,1.34,2.25,0.43,1.34,7.7,3.55
2023-24,England Premier,130,N Semedo,31,0,Portugal,177,Wolves,36,3091,Defender,6.92388866,0,0,0,0.03,0.12,0.29,0.32,0.03,44.15,0.7,2.33,1.49,1.4,0.87,0,0,0,0,0,0,2.3,0.23,1.05,10.13,5.3
2024-25,England Premier,130,N Semedo,31.6,16/11/1993 00:00,Portugal,177,Wolves,34,2895,Defender,6.97370564,3.7,97700,0,0.12,0.22,0.37,0.25,0,33.91,0.78,1.96,0.99,1.49,0.93,0.03,0.03,0.09,2.08,2.52,3.64,1.93,0.31,0.71,9.85,4.72
2024-25,Spain La Liga,286593,N Serrano,22.3,05/03/2003 00:00,Spain,181,Ath Bilbao,4,110,Attacker,5.8275,0,6145,0,0,0.82,1.64,0,0,24.59,0.82,7.38,2.46,1.64,1.64,0,0,0,0,0,0,0.82,0,0.82,17.21,4.92
2024-25,Belgium Jupiler,129118,N Shinton,24.1,10/05/2001 00:00,Belgium,196,Beerschot,21,1846,Goalkeeper,7.03536806,0,0,0,0,0,0,0.05,0.05,31.59,0,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0.1,0,0,0.59,0.39
2023-24,France Ligue 1,55319,N Skytta,22,0,Finland,170,Toulouse,8,112,Midfielder,6.1499997,0,0,0,0,1.61,1.61,0,0,47.58,4.03,0.81,0.81,0.81,1.61,0,0,0,0,0,0,3.23,0,0,9.68,5.65
2023-24,England League One,17915,N Smith,28,0,England,180,Port Vale,42,3591,Defender,6.9209038,0,0,0.05,0.05,0.25,0.58,0.15,0,41.48,0.35,0.18,0.08,0.9,1.15,0,0,0,0,0,0,0.75,0.58,0.83,8.77,5.21
2024-25,England League Two,17915,N Smith,29.2,03/04/1996 00:00,England,180,Port Vale,24,1880,Defender,6.8535648,0,0,0,0.05,0.19,0.34,0.1,0,31.93,0.43,0.1,0.05,0.72,1.39,0,0,0,0,0,0,0.91,0.91,0.91,11.01,7.85
2023-24,Germany Bundesliga,2916,N Stark,29,0,Germany,190,Werder Bremen,17,1085,Defender,6.54,0,0,0.17,0,0.17,0.25,0.33,0,49.09,0,0.08,0.08,1.66,1.33,0,0,0,0,0,0,2.24,0.58,1.33,10.12,6.05
2024-25,Germany Bundesliga,2916,N Stark,30.2,14/04/1995 00:00,Germany,190,Werder Bremen,26,2113,Defender,6.83361448,1.2,28546,0,0.04,0.13,0.51,0.21,0,54.09,0.04,0.04,0.04,1.28,1.19,0.05,0.05,0,0.3,2.56,0.13,1.41,1.15,1.58,7.41,4.56
2024-25,Belgium Jupiler,8946,N Storm,30.7,30/09/1994 00:00,Belgium,178,Mechelen,32,2023,Attacker,6.95166602,0,0,0.31,0.18,1.29,2.05,0.13,0,28.29,1.25,1.73,1.07,0.22,0.58,0,0,0,0,0,0,0.58,0.04,0.44,5.29,2.22
2024-25,Belgium Jupiler,264122,N Stulic,23.8,08/09/2001 00:00,Serbia,188,Charleroi,29,2382,Attacker,7.0258454,0,0,0.6,0.08,1.1,2.19,0.11,0,16.81,0.91,0.15,0,0.94,0.98,0,0,0,0,0,0,0.94,0.04,0.34,10.35,4.38
2023-24,Germany Bundesliga,506,N Sule,29,0,Germany,195,Dortmund,23,1507,Defender,6.82086346,0,0,0.06,0,0.06,0.18,0,0,88.95,0.3,0.24,0.18,0.54,0.06,0,0,0,0,0,0,1.08,0.84,1.49,4.72,2.63
2024-25,Germany Bundesliga,506,N Sule,29.8,03/09/1995 00:00,Germany,195,Dortmund,15,1059,Defender,6.43586604,0.7,198237,0,0,0.17,0.59,0.08,0,78.59,0.25,0.59,0.25,0.42,0.17,0.05,0.05,0.01,1.27,3.99,0.85,1.27,0.51,0.34,4.33,2.72
2023-24,France Ligue 1,529,N Tagliafico,32,0,Argentina,172,Lyon,25,2129,Defender,6.89832,0,0,0.13,0.04,0.25,0.46,0.25,0,41.97,0.76,0.63,0.21,1.56,1.35,0,0,0,0,0,0,2.28,0.34,1.18,8.96,4.69
2024-25,France Ligue 1,529,N Tagliafico,32.8,31/08/1992 00:00,Argentina,172,Lyon,24,1904,Defender,7.02191266,0,90198,0.14,0.05,0.33,0.57,0.33,0,55.06,0.24,0.24,0.05,1.94,1.28,0,0,0,0,0,0,2.69,0.33,1.7,9.59,5.2
2024-25,Italy Serie A,41577,N Tavares,25.4,26/01/2000 00:00,Portugal,183,Lazio,23,1700,Defender,6.79843415,5.8,73348,0,0.42,0.26,1.06,0.16,0,41.03,1.8,4.87,2.59,0.95,1.59,0.06,0.06,0.25,5.03,5.61,5.19,1.48,0.16,1.11,12.71,6.25
2023-24,England Premier,41577,N Tavares,24,0,Portugal,183,Nottm Forest,8,455,Defender,6.12,0,0,0,0,0.2,1.38,0.4,0,43.08,0.4,1.78,1.19,1.58,0.4,0,0,0,0,0,0,2.17,0,0.2,7.91,4.35
2023-24,Germany Bundesliga,231029,N Tella,25,0,Nigeria,173,Leverkusen,24,810,Midfielder,6.33127256,0,0,0.56,0.22,1.22,1.67,0.22,0,33,1.56,4,0.67,1.22,2,0,0,0,0,0,0,1.44,0,0.33,12.22,4.67
2024-25,Germany Bundesliga,231029,N Tella,25.9,05/07/1999 00:00,England,173,Leverkusen,27,1366,Attacker,6.44622144,4.6,35683,0.13,0.26,0.72,1.19,0.07,0,20.42,1.19,2.96,1.25,1.45,2.11,0.2,0.2,0.1,2.37,1.38,8.43,1.05,0.07,0.26,11.53,5.14
2023-24,England Championship,231029,N Tella,25,0,Nigeria,173,Southampton,3,270,Midfielder,6.5399994,0,0,0.33,0.33,1.33,2.33,0.67,0,42.33,1,2.33,1,3,3,0,0,0,0,0,0,2.33,0,1,16.33,7
2023-24,Spain La Liga,6233,N Tenaglia,28,0,Argentina,180,Alaves,25,1128,Defender,6.37565152,0,0,0.08,0,0.08,0.32,0.4,0,30.33,0.56,0.72,0.56,1.04,1.12,0,0,0,0,0,0,2.31,0.64,0.96,9.98,5.99
2024-25,Spain La Liga,6233,N Tenaglia,29.3,21/02/1996 00:00,Argentina,180,Alaves,34,2924,Defender,7.35541128,3.7,8921,0.06,0.03,0.28,0.71,0.34,0,30.04,0.58,0.89,0.49,1.14,1.39,0.07,0.07,0.05,1.26,3.02,2.92,2.95,0.28,1.45,10.83,6.19
2023-24,Germany Bundesliga,24911,N Theuerkauf,37,0,Germany,183,Heidenheim,25,1256,Defender,6.4695648,0,0,0,0.07,0.14,0.21,0.21,0,37.03,0.93,0.43,0.21,0.93,1.15,0,0,0,0,0,0,1.72,0.43,1,6.81,3.94
2024-25,0,0,N Theuerkauf,0,0,0,0,Heidenheim,0,0,0,0,0,8326,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,38730,N Thomas,24.4,01/02/2001 00:00,Curacao,177,Nacional,9,552,Attacker,6.1599996,0,0,0.16,0,0.49,0.82,0.49,0,15.17,1.79,1.14,0.16,1.79,0.65,0,0,0,0,0,0,1.31,0.16,0.16,8.32,2.45
2024-25,England League Two,19855,N Thompson,34.6,09/11/1990 00:00,England,177,Milton Keynes Dons,2,115,Defender,5.985,0,0,0,0,0,0.78,0.78,0,58.59,0,0,0,2.34,2.34,0,0,0,0,0,0,0.78,0,0,14.06,8.59
2023-24,England League One,19855,N Thompson,34,0,England,177,Stevenage,26,1486,Defender,6.28233302,0,0,0,0,0,0.06,0.3,0.06,29.74,0.18,0.48,0.24,0.97,1.33,0,0,0,0,0,0,2.67,0.73,0.67,10.9,7.27
2024-25,England League One,19855,N Thompson,34.6,09/11/1990 00:00,England,177,Stevenage,15,1175,Defender,6.5504,0,0,0,0,0.15,0.69,0.15,0,46.25,0.23,0.15,0.15,1.15,1.23,0,0,0,0,0,0,2.3,0.69,0.38,12.63,7.35
2024-25,Netherlands Eredivisie,28786,N Thorisson,25.8,13/08/1999 00:00,Iceland,188,Sparta Rotterdam,12,124,Attacker,5.9599998,0,0,1.45,0,2.17,4.35,0,0,29.71,2.17,3.62,1.45,4.35,1.45,0,0,0,0,0,0,0.72,0,0.72,23.91,8.7
2023-24,England League Two,82024,N Townsend,30,0,Antigua and Barbuda,181,Newport County,43,3826,Goalkeeper,7.17406948,0,0,0,0,0,0,0.05,0,32.7,0.05,0,0,0,0.28,0,0,0,0,0,0,0.05,0,0,0.68,0.59
2024-25,England League Two,82024,N Townsend,30.6,01/11/1994 00:00,Antigua and Barbuda,181,Newport County,43,3870,Goalkeeper,7.11179053,0,0,0,0,0,0,0.05,0,35.4,0.02,0.02,0.02,0,0.4,0,0,0,0,0,0,0.02,0,0,0.98,0.88
2023-24,Scotland Premier,216812,N Triantis,21,0,Australia,191,Hibernian,12,800,Defender,6.072,0,0,0,0,0.11,0.34,0.22,0,47.24,0.79,1.01,0.56,1.35,0.9,0,0,0,0,0,0,2.36,0.22,0.56,12.49,6.52
2024-25,Scotland Premier,216812,N Triantis,22.1,11/05/2003 00:00,Australia,191,Hibernian,34,2957,Defender,7.33117641,0,0,0.09,0.18,0.3,0.7,0.27,0,36.43,0.97,2.16,1.4,1.46,0.91,0,0,0,0,0,0,2.34,0.4,1.43,11.05,6.21
2023-24,England Championship,216812,N Triantis,21,0,Australia,191,Sunderland,2,91,Defender,6.21,0,0,0,0,0,0,0.99,0,48.51,0,0.99,0.99,0.99,0,0,0,0,0,0,0,0.99,0,0.99,3.96,2.97
2023-24,England League Two,169224,N Tsaroulla,25,0,Cyprus,178,Crawley Town,46,3060,Defender,6.97274919,0,0,0.12,0.18,0.68,1.29,0.09,0,28.59,1.5,1.65,0.79,0.94,1.53,0,0,0,0,0,0,1.29,0.09,0.59,8.68,4.41
2024-25,England League Two,169224,N Tsaroulla,26.2,29/03/1999 00:00,Cyprus,178,Notts County,38,2398,Defender,6.69044696,0,0,0.08,0.08,0.49,1.2,0.19,0,39.79,1.46,2.36,1.2,1.01,1.8,0,0,0,0,0,0,1.39,0.15,0.53,9.65,4.92
2023-24,England League Two,20356,N Tzanev,28,0,New Zealand,195,AFC Wimbledon,2,180,Goalkeeper,6.075,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024-25,England League One,20356,N Tzanev,28.5,23/12/1996 00:00,New Zealand,195,Northampton,17,1459,Goalkeeper,6.22058818,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0.93,0.8
2024-25,0,0,N Unuvar,0,0,0,0,Espanyol,0,0,0,0,0,8326,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Netherlands Eredivisie,161894,N Unuvar,22,13/06/2003 00:00,Turkiye,168,Twente,11,385,Midfielder,6.0872724,0,0,0,0.23,0.47,2.57,0.47,0,27.57,1.87,4.91,2.34,0.93,1.87,0,0,0,0,0,0,2.1,0,0.23,13.79,7.01
2024-25,Italy Serie A,311071,N Valentini,24.2,06/04/2001 00:00,Argentina,184,Verona,14,1132,Defender,0,1.2,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0.02,0.02,0.06,0.32,3.34,0.08,0,0,0,0,0
2024-25,Germany Bundesliga,9026,N Vasilj,29.5,02/12/1995 00:00,Bosnia and Herzegovina,193,St Pauli,33,2970,Goalkeeper,7.33484836,0,19824,0,0,0,0,0.03,0,39.27,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.39,0.3
2024-25,Germany Bundesliga,283753,N Veratschnig,22.4,24/01/2003 00:00,Austria,180,Mainz,15,357,Defender,5.94,0.5,5551,0,0,0.25,0.76,0.25,0,27.2,1.26,2.02,0.25,2.27,1.51,0.05,0.05,0.08,1.76,1.76,7.3,2.27,0,1.26,12.09,4.53
2024-25,Netherlands Eredivisie,47814,N Vesterlund,26,06/06/1999 00:00,Denmark,185,Utrecht,8,640,Defender,6.2675,0,0,0.14,0.28,0.28,0.56,0.14,0,33.05,0.98,0.56,0.14,0.56,0.42,0,0,0,0,0,0,1.41,0.56,0.7,5.77,3.23
2023-24,Spain La Liga,46657,N Vidal,29,0,Spain,180,Mallorca,8,417,Defender,5.97375,0,0,0,0,0.65,1.3,0.43,0,34.34,0.65,2.16,0.43,1.94,0.65,0,0,0,0,0,0,2.59,0.43,0.65,13.39,6.48
2024-25,Spain La Liga,46657,N Vidal,30.4,24/01/1995 00:00,Spain,180,Osasuna,5,120,Defender,5.742,0,17247,0,0,0,0,0,0,26.32,0,1.5,1.5,1.5,0.75,0,0,0,0,0,0,1.5,0,0,12.03,6.02
2024-25,Netherlands Eredivisie,232,N Viergever,35.9,03/08/1989 00:00,Netherlands,183,Utrecht,33,2951,Defender,7.23809016,0,0,0.09,0.03,0.21,0.4,0.06,0.03,55.44,0.21,0.15,0.12,0.58,0.34,0,0,0,0,0,0,1.65,0.88,0.82,5.82,3.69
2023-24,Italy Serie A,30629,N Viola,35,0,Italy,180,Cagliari,26,1199,Midfielder,6.7052304,0,0,0.38,0.15,0.9,2.33,0.23,0,31.61,2.48,2.55,1.2,1.2,1.88,0,0,0,0,0,0,0.98,0,0.15,12.61,5.41
2024-25,Italy Serie A,30629,N Viola,35.7,12/10/1989 00:00,Italy,180,Cagliari,27,1276,Midfielder,6.35584572,4.1,36674,0.21,0.07,0.63,1.62,0.14,0,25.88,2.05,1.9,0.78,1.41,2.4,0.16,0.16,0.13,1.48,3.17,5.01,0.99,0,0.21,11.71,5.64
2023-24,Italy Serie A,842,N Vlasic,27,0,Croatia,179,Torino,33,2615,Midfielder,7.12815075,0,0,0.1,0.07,0.38,0.89,0.1,0,32.86,1.2,1.51,0.96,0.89,1.27,0,0,0,0,0,0,0.96,0.24,0.38,8.77,4.06
2024-25,Italy Serie A,842,N Vlasic,27.7,04/10/1997 00:00,Croatia,179,Torino,30,2120,Midfielder,6.78813268,4.2,50749,0.21,0.17,0.51,0.98,0,0,31.15,1.36,1.91,1.02,1.19,1.1,0.14,0.08,0.1,2.33,3.99,4.8,1.57,0.13,0.38,10.57,4.84
2023-24,Germany Bundesliga,342177,N Weiper,19,0,Germany,191,Mainz,5,121,Attacker,5.6925,0,0,0,0,0,0.75,0,0,30.6,1.49,5.22,1.49,0,0,0,0,0,0,0,0,1.49,0,0.75,18.66,5.22
2024-25,Germany Bundesliga,342177,N Weiper,20.2,17/03/2005 00:00,Germany,191,Mainz,23,695,Attacker,6.12526248,6,7137,0.39,0.26,1.68,2.33,0.26,0,21.24,1.3,2.85,1.3,2.46,0,0.53,0.53,0.25,1.55,1.68,7.64,0.65,0,0.26,17.75,6.22
2023-24,Germany Bundesliga,202844,N Weisshaupt,23,0,Germany,181,Freiburg,24,743,Midfielder,6.17599956,0,0,0.12,0.24,0.12,0.24,0.12,0,37.41,1.94,3.39,0.85,0.97,3.75,0,0,0,0,0,0,1.09,0.12,0.97,12.11,6.05
2024-25,0,0,N Weisshaupt,0,0,0,0,Freiburg,0,0,0,0,0,3370,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Germany Bundesliga,202844,N Weisshaupt,23.7,20/09/2001 00:00,Germany,181,St Pauli,19,1167,Attacker,6.32933302,3.9,0,0.08,0,0,0.08,0,0,3.24,0,0.23,0.08,0.08,0.46,0.16,0.16,0.14,3.08,2.47,7.17,0,0,0,0.85,0.54
2023-24,England Championship,19597,N Wells,34,0,Bermuda,170,Bristol City,35,1519,Attacker,6.33828558,0,0,0.41,0,0.89,1.54,0.36,0,18.42,1.42,2.19,0.95,2.19,1.01,0,0,0,0,0,0,0.95,0,0.24,12.09,3.97
2024-25,England Championship,19597,N Wells,35,01/06/1990 00:00,Bermuda,170,Bristol City,41,2189,Attacker,6.57707239,0,0,0.41,0.16,1.15,1.73,0.12,0,19.57,0.86,1.73,0.62,1.69,0.99,0,0,0,0,0,0,1.23,0.12,0.53,11.55,4.03
2023-24,Spain La Liga,183799,N Williams,22,0,Spain,181,Ath Bilbao,31,2283,Attacker,7.029,0,0,0.2,0.43,0.75,1.5,0.2,0,26.05,1.85,6.94,3.31,0.75,1.46,0,0,0,0,0,0,1.22,0.08,0.12,13.87,6.31
2024-25,Spain La Liga,183799,N Williams,22.9,12/07/2002 00:00,Spain,181,Ath Bilbao,29,1999,Attacker,6.89586183,7.7,206563,0.23,0.23,0.86,1.8,0.05,0,26.07,1.8,7.83,3.15,0.77,1.58,0.18,0.19,0.16,5.18,3.2,11.66,1.26,0.05,0.32,15.62,6.44
2023-24,England Premier,138780,N Williams,23,0,Wales,183,Nottm Forest,26,1633,Defender,6.6146531,0,0,0,0.06,0.22,0.44,0.22,0,32.91,0.61,2.04,1.05,1.27,1.65,0,0,0,0,0,0,3.8,0.72,1.21,14.06,8.21
2024-25,England Premier,138780,N Williams,24.2,13/04/2001 00:00,Wales,183,Nottm Forest,35,2591,Defender,6.93282843,3.9,61063,0.03,0.1,0.24,0.73,0.24,0,29.52,0.63,1.29,0.63,0.83,1.49,0.08,0.08,0.06,2.43,3.09,3.51,3.13,0.35,1.08,11.01,6.63
2024-25,Germany Bundesliga,158054,N Woltemade,23.3,14/02/2002 00:00,Germany,198,Stuttgart,28,1620,Attacker,6.71725,12.6,9317,0.67,0.11,1.44,2,0.22,0,26.83,2,3.78,1.72,1.33,1.94,0.57,0.44,0.26,1.78,3,7.56,0.56,0.11,0.06,16.67,6.89
2023-24,Germany Bundesliga,158054,N Woltemade,22,0,Germany,198,Werder Bremen,30,1179,Attacker,6.504,0,0,0.15,0,0.46,1.07,0.08,0,30.99,1.83,3.21,1.98,1.68,1.76,0,0,0,0,0,0,2.6,0,0.38,18.7,8.47
2023-24,England League Two,135325,N Wood,27,0,Wales,180,Newport County,12,285,Attacker,5.94,0,0,0,0,0.32,1.26,0,0,40.69,1.58,1.58,0.95,1.26,1.58,0,0,0,0,0,0,0.63,0,0,13.25,5.05
2024-25,0,0,N Wood,0,0,0,0,Southampton,0,0,0,0,0,18319,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England Premier,19248,N Woodgordon,23,31/05/2002 00:00,England,188,Southampton,11,774,Defender,6.15563628,0.3,0,0,0,0,0.23,0.23,0,54.77,0.12,0.58,0.47,1.05,0.47,0.02,0.02,0,0.23,2.09,0,1.63,0.7,0.58,6.86,4.3
2023-24,England Championship,19248,N Woodgordon,22,0,England,188,Swansea,26,2103,Defender,6.60719186,0,0,0.04,0,0.21,0.3,0.26,0,67.22,0.13,0.39,0.26,0.34,0.73,0,0,0,0,0,0,1.03,0.9,0.81,6.55,4.15
2024-25,Italy Serie A,203474,N Zalewski,23.4,23/01/2002 00:00,Poland,175,Inter,11,432,Midfielder,6.308181,1.9,0,0.21,0.21,0.62,1.04,0.62,0,43.33,2.29,2.71,1.88,1.46,2.29,0.04,0.04,0.35,6.04,3.54,10.21,1.46,0.21,0.42,10.83,6.04
2023-24,Italy Serie A,203474,N Zalewski,22,0,Poland,175,Roma,22,964,Midfielder,6.2183628,0,0,0,0.09,0.09,0.84,0.19,0,35.29,1.59,2.8,1.49,1.31,2.52,0,0,0,0,0,0,1.87,0.37,0.84,12.32,6.82
2024-25,Italy Serie A,203474,N Zalewski,23.4,23/01/2002 00:00,Poland,175,Roma,12,531,Midfielder,6.308181,1.1,11101,0,0.17,0.51,0.85,0,0,35.25,1.86,2.2,1.53,1.19,1.86,0.05,0.05,0.14,5.25,2.88,8.81,1.19,0.17,0.34,8.81,4.92
2023-24,England Premier,786,N Zaniolo,25,0,Italy,190,Aston Villa,25,831,Midfielder,6.02048,0,0,0.22,0,1.08,1.84,0.76,0,22.54,1.08,4.66,1.41,2.6,2.28,0,0,0,0,0,0,2.06,0,0.11,18.63,6.5
