Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,Germany Bundesliga,197448.0,Y Couto,23.5,2002-06-03 00:00:00,Brazil,168.0,Dortmund,21.0,885.0,Defender,6.273262959999999,22599.0,0.0,0.0,0.2,0.51,0.51,0.0,59.41,1.32,3.26,1.32,1.22,0.71,2.44,0.1,1.02,10.17,4.58
2025-26,Germany Bundesliga,197448.0,Y Couto,23.5,2002-06-03 00:00:00,Brazil,168.0,Dortmund,9.0,661.0,Midfielder,6.8191,25662.0,0.14,0.27,0.27,0.54,0.54,0.0,43.6,1.5,2.04,0.82,1.36,1.5,1.91,0.0,0.54,8.99,4.36
2023-24,Spain La Liga,197448.0,Y Couto,56.0,1970-01-01 00:00:00,Brazil,168.0,Girona,34.0,2245.0,Defender,6.76488218,0.0,0.04,0.32,0.44,1.0,0.32,0.0,43.99,1.12,3.89,1.92,1.4,1.68,1.76,0.08,0.4,11.63,5.53
2025-26,Scotland Premier,19336.0,Y Dhanda,27.0,1998-12-14 00:00:00,England,173.0,Dundee,11.0,724.0,Attacker,6.287999999999999,0.0,0.12,0.0,0.37,1.0,0.0,0.12,38.31,1.37,1.49,0.5,1.12,1.12,1.37,0.25,0.62,9.08,3.48
2024-25,Scotland Premier,19336.0,Y Dhanda,27.0,1998-12-14 00:00:00,England,173.0,Hearts,25.0,844.0,Midfielder,6.118,0.0,0.0,0.11,0.11,1.07,0.32,0.11,40.94,1.28,2.56,1.39,1.92,1.71,1.49,0.0,0.43,11.73,5.65
2023-24,Scotland Premier,19336.0,Y Dhanda,56.0,1970-01-01 00:00:00,England,173.0,Ross County,35.0,2519.0,Midfielder,7.13348557,0.0,0.18,0.14,0.5,1.04,0.21,0.0,37.19,2.18,1.29,0.82,1.18,0.75,1.04,0.07,0.18,7.4,3.11
2024-25,Spain La Liga,513776.0,Y Diomande,19.1,2006-11-14 00:00:00,Cote Divoire,182.0,Leganes,10.0,544.0,Attacker,6.408,0.0,0.33,0.17,0.5,1.16,0.17,0.0,29.3,2.32,6.13,3.81,1.32,2.65,2.32,0.0,1.32,18.87,9.27
2025-26,Germany Bundesliga,513776.0,Y Diomande,19.1,2006-11-14 00:00:00,Cote Divoire,182.0,RB Leipzig,14.0,888.0,Attacker,7.4646,0.0,0.61,0.2,1.32,1.82,0.2,0.0,37.08,1.42,7.29,4.26,0.61,1.01,1.32,0.1,0.71,14.89,6.79
2025-26,France Ligue 1,20566.0,Y Diouf,26.1,1999-11-16 00:00:00,France,188.0,Nice,16.0,1445.0,Goalkeeper,7.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.5,0.44
2023-24,France Ligue 1,20566.0,Y Diouf,56.0,1970-01-01 00:00:00,France,184.0,Reims,34.0,3060.0,Goalkeeper,7.203940510000001,0.0,0.0,0.0,0.0,0.0,0.03,0.0,32.85,0.0,0.09,0.09,0.0,0.26,0.0,0.0,0.03,0.79,0.71
2024-25,France Ligue 1,20566.0,Y Diouf,26.1,1999-11-16 00:00:00,France,188.0,Reims,34.0,3060.0,Goalkeeper,7.401694330000001,11894.0,0.0,0.0,0.03,0.03,0.03,0.0,33.06,0.0,0.06,0.06,0.0,0.09,0.06,0.0,0.03,0.44,0.38
2025-26,Netherlands Eredivisie,423709.0,Y Doyong,19.1,2006-10-28 00:00:00,Korea Republic,172.0,Excelsior,6.0,101.0,Attacker,5.8229999999999995,0.0,0.89,0.0,1.79,3.57,0.89,0.0,17.86,0.0,3.57,0.89,2.68,2.68,1.79,0.0,1.79,16.07,5.36
2025-26,Netherlands Eredivisie,37442.0,Y ElKachati,26.0,1999-11-30 00:00:00,Morocco,185.0,Nijmegen,8.0,277.0,Attacker,6.111,0.0,0.65,0.32,1.3,2.27,0.0,0.0,17.53,1.62,2.27,0.65,1.95,1.3,0.65,0.0,0.0,12.01,4.22
2025-26,France Ligue 1,42086.0,Y Elarabi,38.9,1987-02-03 00:00:00,Morocco,183.0,Nantes,14.0,570.0,Attacker,6.194599999999999,0.0,0.47,0.0,0.79,1.11,0.0,0.0,22.43,1.11,2.37,0.63,2.37,2.21,0.47,0.16,0.16,13.59,5.06
2024-25,0,0.0,Y EmreKonak,0.0,0,0,0.0,Brentford,0.0,0.0,0,0.0,18319.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Y EmreKonak,0.0,0,0,0.0,Brentford,0.0,0.0,0,0.0,20366.0,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,178709.0,Y Engelhardt,24.9,2001-02-07 00:00:00,Germany,184.0,Como,26.0,1152.0,Midfielder,6.474239999999999,18436.0,0.08,0.08,0.16,0.47,0.31,0.0,52.42,0.94,0.94,0.7,1.64,1.56,2.34,0.47,0.86,9.45,5.47
2025-26,0,0.0,Y Engelhardt,0.0,0,0,0.0,Como,0.0,0.0,0,0.0,20935.0,,,,,,,,,,,,,,,,,
2025-26,Germany Bundesliga,178709.0,Y Engelhardt,24.9,2001-02-07 00:00:00,Germany,184.0,M'gladbach,12.0,982.0,Midfielder,6.8904,0.0,0.09,0.09,0.27,0.55,0.0,0.0,43.45,0.37,0.18,0.09,1.1,1.19,2.11,0.46,0.82,8.62,4.95
2023-24,Spain La Liga,47422.0,Y Ennesyri,56.0,1970-01-01 00:00:00,Morocco,188.0,Sevilla,33.0,2576.0,Attacker,7.03633266,0.0,0.56,0.07,1.05,2.27,0.14,0.0,10.83,0.31,1.26,0.38,0.73,0.77,0.35,0.03,0.24,9.5,3.84
2024-25,Italy Serie A,22254.0,Y Fofana,26.9,1999-01-10 00:00:00,France,185.0,AC Milan,35.0,2508.0,Midfielder,6.81402843,110220.0,0.04,0.22,0.18,0.79,0.18,0.0,51.2,0.83,1.11,0.5,1.0,0.61,2.01,0.32,0.68,7.46,3.52
2025-26,Italy Serie A,22254.0,Y Fofana,26.9,1999-01-10 00:00:00,France,185.0,AC Milan,13.0,1049.0,Midfielder,6.6659999999999995,125159.0,0.09,0.09,0.69,1.54,0.26,0.0,33.36,1.46,1.29,0.34,1.29,0.6,1.72,0.09,0.43,7.98,3.26
2024-25,France Ligue 1,64190.0,Y Fofana,25.3,2000-08-21 00:00:00,France,194.0,Angers,33.0,2970.0,Goalkeeper,7.49090881,4758.0,0.0,0.0,0.0,0.0,0.15,0.0,25.21,0.03,0.06,0.06,0.0,0.33,0.0,0.0,0.03,0.73,0.58
2025-26,0,0.0,Y Fofana,0.0,0,0,0.0,Angers,0.0,0.0,0,0.0,5403.0,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,22254.0,Y Fofana,56.0,1970-01-01 00:00:00,France,185.0,Monaco,32.0,2703.0,Midfielder,7.37415625,0.0,0.13,0.13,0.47,1.17,0.1,0.0,58.51,1.33,2.13,1.3,1.23,1.1,2.03,0.23,1.23,9.89,5.0
2024-25,France Ligue 1,384489.0,Y Fofana,21.5,2004-06-12 00:00:00,Mali,180.0,Reims,12.0,638.0,Midfielder,6.348000000000001,9119.0,0.14,0.14,0.56,1.13,0.56,0.0,31.88,0.99,3.1,1.97,2.26,0.99,2.4,0.28,0.42,12.98,5.92
2025-26,Netherlands Eredivisie,361385.0,Y Gasiorowski,20.9,2005-01-12 00:00:00,Spain,190.0,PSV Eindhoven,15.0,1168.0,Defender,7.261900000000001,0.0,0.15,0.08,0.31,0.46,0.0,0.0,65.87,0.15,0.62,0.31,0.77,0.46,1.08,1.0,1.54,6.47,4.01
2023-24,Spain La Liga,361385.0,Y Gasiorowski,56.0,1970-01-01 00:00:00,Spain,190.0,Valencia,14.0,731.0,Defender,6.19466636,0.0,0.0,0.0,0.0,0.0,0.12,0.0,29.43,0.0,0.37,0.12,1.35,0.25,2.71,0.99,1.85,7.64,4.8
2024-25,Spain La Liga,361385.0,Y Gasiorowski,20.9,2005-01-12 00:00:00,Spain,190.0,Valencia,15.0,944.0,Defender,6.26826636,3965.0,0.0,0.0,0.0,0.29,0.1,0.0,44.04,0.29,0.0,0.0,0.48,0.19,1.91,0.57,2.57,6.48,4.39
2023-24,France Ligue 1,84128.0,Y Gboho,56.0,1970-01-01 00:00:00,France,178.0,Toulouse,16.0,1199.0,Attacker,6.732749999999999,0.0,0.23,0.15,0.6,0.9,0.08,0.0,19.82,1.43,4.43,2.25,0.68,2.78,1.05,0.08,0.3,12.91,6.46
2024-25,France Ligue 1,84128.0,Y Gboho,24.9,2001-01-14 00:00:00,France,178.0,Toulouse,31.0,2341.0,Attacker,7.10258058,7929.0,0.19,0.15,1.0,1.38,0.08,0.0,23.57,1.15,4.58,1.92,0.62,2.35,1.19,0.0,0.23,12.65,5.65
2025-26,France Ligue 1,84128.0,Y Gboho,24.9,2001-01-14 00:00:00,France,178.0,Toulouse,15.0,1264.0,Attacker,7.3932,9004.0,0.36,0.07,0.57,1.0,0.0,0.0,24.22,2.07,4.91,2.71,0.57,2.35,0.57,0.0,0.43,11.54,5.7
2023-24,Germany Bundesliga,25400.0,Y Gerhardt,56.0,1970-01-01 00:00:00,Germany,184.0,Wolfsburg,25.0,1634.0,Midfielder,6.65175,0.0,0.11,0.06,0.5,0.77,0.28,0.0,38.77,0.77,0.17,0.0,0.99,0.88,1.71,0.11,0.39,8.54,4.13
2024-25,Germany Bundesliga,25400.0,Y Gerhardt,31.8,1994-03-13 00:00:00,Germany,184.0,Wolfsburg,29.0,1510.0,Midfielder,6.422068329999999,71365.0,0.06,0.06,0.24,0.6,0.3,0.06,36.83,0.3,0.48,0.06,1.19,0.77,1.67,0.48,1.01,8.4,3.75
2025-26,Germany Bundesliga,25400.0,Y Gerhardt,31.8,1994-03-13 00:00:00,Germany,184.0,Wolfsburg,5.0,327.0,Midfielder,6.164000000000001,81038.0,0.0,0.0,0.0,0.55,0.0,0.0,39.39,0.55,0.55,0.0,1.65,0.28,1.1,0.83,0.83,7.71,2.75
2024-25,0,0.0,Y Gomis,0.0,0,0,0.0,Strasbourg,0.0,0.0,0,0.0,1784.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Y Gomis,0.0,0,0,0.0,Strasbourg,0.0,0.0,0,0.0,2701.0,,,,,,,,,,,,,,,,,
2025-26,Belgium Jupiler,449059.0,Y Hamdaoui,17.7,2008-03-20 00:00:00,Belgium,182.0,Antwerp,10.0,359.0,Midfielder,6.2468,0.0,0.0,0.25,0.0,0.75,0.25,0.0,26.82,1.25,4.01,2.01,0.75,2.76,4.01,0.0,0.25,17.79,9.77
2023-24,Spain La Liga,2449.0,Y Herrera,56.0,1970-01-01 00:00:00,Venezuela,184.0,Girona,29.0,2121.0,Midfielder,6.94448188,0.0,0.21,0.0,0.76,1.7,0.38,0.0,46.58,0.81,1.23,0.93,2.76,2.63,2.76,0.34,1.02,16.89,8.82
2024-25,Spain La Liga,2449.0,Y Herrera,27.9,1998-01-07 00:00:00,Venezuela,184.0,Girona,29.0,2266.0,Midfielder,6.93682704,21806.0,0.16,0.12,0.56,1.31,0.4,0.04,40.39,0.64,1.51,0.75,2.82,2.7,2.62,0.32,1.19,15.85,8.02
2025-26,Spain La Liga,2449.0,Y Herrera,27.9,1998-01-07 00:00:00,Venezuela,184.0,Girona,2.0,112.0,Midfielder,5.805000000000001,24762.0,0.0,0.0,0.0,0.81,0.0,0.0,34.68,0.0,1.61,0.81,0.81,2.42,1.61,0.0,0.81,12.1,6.45
2024-25,England Championship,348800.0,Y Hirakawa,24.9,2001-01-03 00:00:00,Japan,171.0,Bristol City,38.0,1725.0,Attacker,6.38945918,0.0,0.1,0.1,0.37,0.78,0.0,0.0,28.74,1.3,2.76,1.36,0.63,2.09,1.36,0.0,0.26,9.6,5.22
2025-26,England Championship,348800.0,Y Hirakawa,24.9,2001-01-03 00:00:00,Japan,171.0,Bristol City,18.0,454.0,Midfielder,6.2284,0.0,0.2,0.2,0.4,0.79,0.4,0.0,23.21,0.99,2.98,1.39,0.99,1.79,4.17,0.0,0.99,15.08,7.74
2023-24,Scotland Premier,304958.0,Y Hyunjun,56.0,1970-01-01 00:00:00,Korea Republic,179.0,Celtic,24.0,954.0,Attacker,6.34381768,0.0,0.09,0.19,0.47,1.32,0.09,0.09,44.25,1.79,4.34,2.55,1.32,1.42,1.7,0.0,0.28,14.72,6.89
2024-25,Scotland Premier,304958.0,Y Hyunjun,23.6,2002-05-25 00:00:00,Korea Republic,179.0,Celtic,23.0,976.0,Attacker,6.64947822,0.0,0.46,0.18,0.92,1.48,0.09,0.0,47.97,1.66,3.87,1.57,0.74,1.75,1.57,0.0,0.37,11.9,5.63
2025-26,Scotland Premier,304958.0,Y Hyunjun,23.6,2002-05-25 00:00:00,Korea Republic,179.0,Celtic,9.0,451.0,Attacker,6.2886,0.0,0.0,0.0,0.8,1.8,0.2,0.0,45.91,0.6,2.2,1.6,1.0,1.2,1.8,0.0,1.0,9.18,5.59
2024-25,0,0.0,Y Kabadayi,0.0,0,0,0.0,Augsburg,0.0,0.0,0,0.0,5551.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Y Kabadayi,0.0,0,0,0.0,Augsburg,0.0,0.0,0,0.0,6303.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Y Kallon,0.0,0,0,0.0,Verona,0.0,0.0,0,0.0,10355.0,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,1278.0,Y Karamoh,56.0,1970-01-01 00:00:00,France,185.0,Montpellier,12.0,274.0,Attacker,5.8424994,0.0,0.33,0.0,0.99,1.32,0.33,0.0,27.3,1.64,3.95,1.97,2.3,2.3,0.33,0.0,0.0,17.11,5.26
2023-24,Italy Serie A,1278.0,Y Karamoh,56.0,1970-01-01 00:00:00,France,185.0,Torino,10.0,153.0,Attacker,5.7999996,0.0,0.0,0.0,0.59,1.18,0.0,0.0,32.94,0.59,10.0,3.53,1.18,1.76,0.59,0.0,0.0,18.82,7.06
2024-25,Italy Serie A,1278.0,Y Karamoh,27.4,1998-07-08 00:00:00,France,185.0,Torino,29.0,1040.0,Attacker,6.099927899999999,36674.0,0.0,0.09,0.52,1.38,0.17,0.0,21.89,0.78,2.94,1.04,1.04,1.21,0.43,0.17,0.26,9.34,3.11
2023-24,France Ligue 1,174937.0,Y Kechta,56.0,1970-01-01 00:00:00,Morocco,174.0,Le Havre,32.0,1855.0,Midfielder,6.6548125,0.0,0.1,0.05,0.44,0.73,0.19,0.0,45.27,1.31,1.55,0.49,1.46,1.5,2.23,0.15,1.12,11.64,4.66
2024-25,France Ligue 1,174937.0,Y Kechta,23.8,2002-02-25 00:00:00,Morocco,174.0,Le Havre,31.0,2111.0,Midfielder,6.648967709999999,10308.0,0.09,0.0,0.38,0.94,0.17,0.0,30.35,0.64,1.32,0.55,1.79,1.41,2.56,0.09,1.11,11.59,4.94
2025-26,France Ligue 1,174937.0,Y Kechta,23.8,2002-02-25 00:00:00,Morocco,174.0,Le Havre,15.0,924.0,Midfielder,6.301399999999999,11706.0,0.1,0.1,0.49,1.07,0.29,0.0,27.26,0.88,1.07,0.29,2.63,1.07,1.75,0.29,0.97,11.0,3.41
2023-24,Germany Bundesliga,178093.0,Y Keitel,56.0,1970-01-01 00:00:00,Germany,186.0,Freiburg,15.0,920.0,Midfielder,6.405427899999999,0.0,0.1,0.0,0.2,0.49,0.0,0.0,54.6,0.2,0.59,0.29,1.17,0.59,1.96,0.78,1.17,9.0,5.09
2024-25,Germany Bundesliga,178093.0,Y Keitel,25.8,2000-02-15 00:00:00,Germany,186.0,Stuttgart,11.0,264.0,Midfielder,6.021000000000001,14868.0,0.0,0.0,0.68,1.37,0.34,0.0,63.82,0.34,0.34,0.34,0.68,2.05,3.07,0.68,1.37,9.22,6.48
2025-26,0,0.0,Y Keitel,0.0,0,0,0.0,Stuttgart,0.0,0.0,0,0.0,16883.0,,,,,,,,,,,,,,,,,
2025-26,Belgium Jupiler,392386.0,Y Khalifi,20.4,2005-08-09 00:00:00,Morocco,182.0,Charleroi,6.0,115.0,Midfielder,6.057,0.0,0.0,0.0,0.0,0.78,0.78,0.0,71.09,1.56,0.0,0.0,0.78,2.34,2.34,0.0,3.12,7.81,5.47
2024-25,0,0.0,Y Kitala,0.0,0,0,0.0,Le Havre,0.0,0.0,0,0.0,4163.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Y Kore,0.0,0,0,0.0,Paris FC,0.0,0.0,0,0.0,6078.0,,,,,,,,,,,,,,,,,
2025-26,Scotland Premier,142193.0,Y Kucherenko,26.3,1999-08-27 00:00:00,Ukraine,187.0,Dundee Utd,12.0,1080.0,Goalkeeper,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.92,0.83
2024-25,Spain La Liga,329722.0,Y Lago,21.7,2004-03-25 00:00:00,Spain,185.0,Celta Vigo,8.0,584.0,Defender,5.99625,0.0,0.0,0.15,0.0,0.0,0.31,0.0,65.18,0.15,0.62,0.46,2.47,1.39,1.85,0.62,0.77,8.17,4.16
2025-26,Spain La Liga,329722.0,Y Lago,21.7,2004-03-25 00:00:00,Spain,185.0,Celta Vigo,4.0,335.0,Defender,6.164000000000001,0.0,0.0,0.0,0.0,0.0,0.54,0.0,54.03,0.27,0.27,0.27,1.61,0.81,1.88,1.08,0.81,6.72,3.76
2023-24,England Premier,138828.0,Y Larouci,56.0,1970-01-01 00:00:00,Algeria,176.0,Sheffield Utd,11.0,532.0,Defender,5.8827267,0.0,0.0,0.0,0.17,0.68,0.17,0.0,27.92,0.34,2.88,1.69,0.85,0.85,2.88,0.17,1.18,9.81,5.58
2024-25,England Championship,138828.0,Y Larouci,25.0,2001-01-01 00:00:00,France,176.0,Watford,39.0,2142.0,Defender,6.564539989999999,0.0,0.0,0.13,0.13,0.55,0.13,0.0,37.94,1.43,2.23,1.05,1.13,1.09,1.26,0.0,1.22,8.66,4.2
2025-26,Netherlands Eredivisie,162090.0,Y Leliendal,23.6,2002-04-23 00:00:00,Netherlands,169.0,Volendam,16.0,1393.0,Defender,6.9731,0.0,0.06,0.06,0.19,0.65,0.19,0.0,40.37,0.84,1.55,0.9,0.78,1.94,2.52,0.32,1.55,10.66,6.01
2024-25,0,0.0,Y Lienard,0.0,0,0,0.0,Monaco,0.0,0.0,0,0.0,2379.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,Y Lienard,0.0,0,0,0.0,Monaco,0.0,0.0,0,0.0,2701.0,,,,,,,,,,,,,,,,,
2024-25,Germany Bundesliga,203269.0,Y Luhrs,22.3,2003-09-09 00:00:00,Germany,189.0,Dortmund,3.0,126.0,Defender,5.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.14,0.71,0.0,0.0,1.43,0.0,0.71,0.0,1.43,6.43,3.57
2024-25,France Ligue 1,24284.0,Y Macon,27.2,1998-10-01 00:00:00,France,176.0,St Etienne,12.0,795.0,Defender,5.9984,10705.0,0.0,0.0,0.23,0.68,0.45,0.0,37.15,0.68,2.04,1.02,2.6,0.91,2.15,0.45,0.23,10.87,4.42
2023-24,France Ligue 1,20778.0,Y Magnin,56.0,1970-01-01 00:00:00,France,183.0,Clermont,31.0,1678.0,Midfielder,6.49253301,0.0,0.05,0.0,0.32,0.64,0.11,0.0,43.51,0.48,0.54,0.16,2.04,1.23,2.63,0.7,1.02,11.59,5.69
2023-24,Italy Serie A,56560.0,Y Maleh,56.0,1970-01-01 00:00:00,Morocco,179.0,Empoli,34.0,2611.0,Midfielder,6.75529371,0.0,0.0,0.03,0.07,0.41,0.38,0.0,33.26,1.17,0.52,0.28,1.96,1.28,2.55,0.24,0.86,9.51,4.69
2024-25,Italy Serie A,56560.0,Y Maleh,27.3,1998-08-22 00:00:00,Morocco,179.0,Empoli,22.0,1514.0,Midfielder,6.42327264,22004.0,0.0,0.06,0.18,0.77,0.24,0.0,31.81,0.71,0.59,0.24,1.9,1.72,2.68,0.36,0.95,10.05,5.17
2025-26,0,0.0,Y Maleh,0.0,0,0,0.0,Lecce,0.0,0.0,0,0.0,24987.0,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,23975.0,Y Maziz,56.0,1970-01-01 00:00:00,France,180.0,Metz,2.0,126.0,Midfielder,6.255,0.0,0.71,0.0,1.43,1.43,0.0,0.0,23.57,2.14,2.86,2.14,0.71,1.43,0.0,0.0,0.71,10.0,5.0
2024-25,Belgium Jupiler,23975.0,Y Maziz,27.5,1998-06-24 00:00:00,France,180.0,OH Leuven,37.0,1884.0,Midfielder,6.6812416599999995,0.0,0.14,0.05,0.76,1.62,0.24,0.0,35.98,2.34,2.34,1.0,1.19,1.58,0.57,0.0,0.72,8.98,3.63
2025-26,Belgium Jupiler,23975.0,Y Maziz,27.5,1998-06-24 00:00:00,France,180.0,OH Leuven,16.0,725.0,Midfielder,6.5664,0.0,0.25,0.25,0.62,1.86,0.25,0.0,33.5,1.86,1.99,0.62,1.12,1.36,0.74,0.12,0.5,7.82,3.23
2024-25,Belgium Jupiler,306940.0,Y Medina,21.1,2004-11-05 00:00:00,Ecuador,177.0,Genk,3.0,120.0,Midfielder,6.2399997,0.0,0.0,0.0,0.75,1.5,0.0,0.0,57.14,0.75,0.0,0.0,1.5,2.26,3.76,0.0,0.75,10.53,6.77
2025-26,Belgium Jupiler,306940.0,Y Medina,21.1,2004-11-05 00:00:00,Ecuador,177.0,Genk,13.0,581.0,Defender,6.156999999999999,0.0,0.0,0.15,1.24,2.17,0.15,0.0,60.37,0.93,0.0,0.0,0.93,1.86,0.62,0.0,0.31,5.26,2.94
2023-24,England Championship,3242.0,Y Meite,56.0,1970-01-01 00:00:00,Cote Divoire,184.0,Cardiff,38.0,2162.0,Attacker,6.51942044,0.0,0.08,0.04,0.71,1.62,0.29,0.0,14.57,0.62,1.67,0.58,2.12,1.17,0.96,0.08,0.21,20.9,9.16
2024-25,England Championship,3242.0,Y Meite,29.8,1996-02-11 00:00:00,Cote Divoire,184.0,Cardiff,34.0,1188.0,Attacker,6.3244375,0.0,0.23,0.0,1.06,2.8,0.08,0.0,12.42,0.53,2.2,1.36,1.67,1.52,1.36,0.23,0.61,19.32,9.17
2023-24,Italy Serie A,2484.0,Y Mina,56.0,1970-01-01 00:00:00,Colombia,195.0,Cagliari,14.0,1218.0,Defender,6.61714272,0.0,0.15,0.0,0.15,0.22,0.3,0.0,41.24,0.0,0.22,0.15,1.26,1.33,1.48,1.03,0.3,8.2,5.54
2024-25,Italy Serie A,2484.0,Y Mina,31.2,1994-09-23 00:00:00,Colombia,195.0,Cagliari,31.0,2577.0,Defender,7.0130313,38061.0,0.03,0.0,0.28,0.66,0.17,0.0,48.34,0.14,0.17,0.1,1.4,1.99,2.31,1.22,1.29,11.77,7.65
2025-26,Italy Serie A,2484.0,Y Mina,31.2,1994-09-23 00:00:00,Colombia,195.0,Cagliari,10.0,808.0,Defender,6.7027,43220.0,0.11,0.0,0.22,0.45,0.11,0.0,46.33,0.11,0.33,0.22,1.34,1.89,1.45,0.56,1.11,9.47,5.9
2025-26,England Championship,423708.0,Y Minhyeok,19.7,2006-04-16 00:00:00,Korea Republic,172.0,Portsmouth,14.0,665.0,Attacker,6.3072,0.0,0.27,0.14,0.54,1.22,0.27,0.0,19.89,1.22,2.03,0.68,0.95,1.49,1.35,0.14,0.54,11.64,3.92
2024-25,England Championship,423708.0,Y Minhyeok,19.7,2006-04-16 00:00:00,Korea Republic,172.0,QPR,14.0,695.0,Attacker,5.9142852,0.0,0.26,0.13,0.91,1.94,0.13,0.0,21.63,0.91,2.46,0.78,1.17,0.91,1.3,0.0,1.04,10.88,3.37
2024-25,England Premier,383685.0,Y Minteh,21.4,2004-07-22 00:00:00,Gambia,180.0,Brighton,32.0,1843.0,Attacker,6.74453125,48850.0,0.29,0.2,0.78,1.32,0.29,0.0,21.68,1.42,4.39,2.25,1.03,0.54,2.34,0.0,0.54,13.53,5.96
2025-26,England Premier,383685.0,Y Minteh,21.4,2004-07-22 00:00:00,Gambia,180.0,Brighton,16.0,1375.0,Midfielder,7.0246,54308.0,0.07,0.26,0.33,1.11,0.0,0.0,21.92,1.9,4.84,2.62,1.05,0.98,1.9,0.0,0.59,12.57,6.22
2023-24,Spain La Liga,195717.0,Y Mosquera,56.0,1970-01-01 00:00:00,Colombia,187.0,Villarreal,16.0,1228.0,Defender,6.66225,0.0,0.15,0.07,0.29,0.73,0.29,0.0,50.95,0.37,0.66,0.29,1.03,1.98,1.98,0.15,1.32,8.65,6.16
2024-25,England Premier,195717.0,Y Mosquera,24.6,2001-05-02 00:00:00,Colombia,187.0,Wolves,5.0,442.0,Defender,6.318,9770.0,0.0,0.0,0.0,0.2,0.41,0.0,48.27,0.41,0.0,0.0,1.22,1.43,2.24,2.04,2.04,9.57,5.91
2025-26,England Premier,195717.0,Y Mosquera,24.6,2001-05-02 00:00:00,Colombia,187.0,Wolves,8.0,522.0,Defender,6.048,27154.0,0.0,0.0,0.34,0.52,0.86,0.0,32.59,0.52,0.69,0.34,1.72,2.07,2.24,0.69,0.52,12.07,6.72
2024-25,France Ligue 1,350388.0,Y Mouanga,20.4,2005-07-23 00:00:00,France,183.0,Montpellier,14.0,946.0,Defender,6.23757116,0.0,0.0,0.0,0.0,0.1,0.29,0.0,45.29,0.19,0.48,0.48,0.95,0.48,1.33,0.76,0.95,6.37,3.62
2023-24,Germany Bundesliga,161919.0,Y Moukoko,56.0,1970-01-01 00:00:00,Germany,179.0,Dortmund,20.0,613.0,Attacker,6.191600000000001,0.0,0.73,0.0,1.03,1.62,0.15,0.0,17.77,1.03,2.94,1.47,1.17,0.29,0.59,0.15,0.29,9.25,3.23
2024-25,France Ligue 1,161919.0,Y Moukoko,21.1,2004-11-20 00:00:00,Germany,179.0,Nice,11.0,200.0,Attacker,6.0599997000000005,59471.0,0.9,0.45,0.9,1.8,0.0,0.0,19.37,2.25,3.15,0.9,0.45,1.8,1.35,0.0,0.0,9.91,4.95
2023-24,Italy Serie A,162106.0,Y Musah,56.0,1970-01-01 00:00:00,Usa,178.0,AC Milan,30.0,1466.0,Midfielder,6.565896049999999,0.0,0.0,0.12,0.31,0.49,0.31,0.0,36.89,0.86,2.58,1.35,1.35,1.29,1.53,0.25,0.61,10.07,5.03
2024-25,Italy Serie A,162106.0,Y Musah,23.0,2002-11-29 00:00:00,Usa,178.0,AC Milan,29.0,1573.0,Midfielder,6.42868896,50749.0,0.0,0.11,0.29,0.97,0.29,0.0,38.79,1.32,1.89,1.2,2.06,0.97,1.54,0.06,0.4,8.75,4.18
2025-26,0,0.0,Y Musah,0.0,0,0,0.0,AC Milan,0.0,0.0,0,0.0,57627.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,22096.0,Y Mvila,56.0,1970-01-01 00:00:00,France,182.0,West Brom,9.0,316.0,Midfielder,5.8199994,0.0,0.0,0.0,0.28,0.57,0.85,0.0,67.24,0.0,0.28,0.0,0.85,1.14,1.99,0.0,0.85,9.12,5.41
2023-24,France Ligue 1,1142.0,Y Mvogo,56.0,1970-01-01 00:00:00,Switzerland,190.0,Lorient,34.0,3060.0,Goalkeeper,7.40085282,0.0,0.0,0.0,0.0,0.0,0.03,0.0,29.0,0.0,0.03,0.03,0.0,0.09,0.0,0.0,0.0,0.32,0.26
2025-26,France Ligue 1,1142.0,Y Mvogo,31.5,1994-06-06 00:00:00,Switzerland,190.0,Lorient,13.0,1170.0,Goalkeeper,6.9488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62,0.08,0.08,0.08,0.0,0.15,0.0,0.0,0.0,0.69,0.62
