id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,league_name
7466687,148,157,2024/2025,complete,110026,2,-1,['37'],['77'],1,1,2,8,9,17,-1,-1,2,2,0,0,6,6,7,4,18,15,19,8,39,61,721.0,11572.0,207.0,"Vitality Stadium (Bournemouth, Dorset)",,2,2,2.8,3.8,2.3,1.04,1.13,1.7,2.3,3.74,20.0,4.85,2.05,1.6,1.23,1.5,2.5,4.75,1.15,3.75,1.22,1.69,1.21,1.32,3.4,2.4,2.75,3.0,2.8,2.4,0,0,1.16,1.29,1.49,1.78,2.18,4.4,3.2,2.4,1.91,1.58,1.85,6.75,2.08,2.2,19.0,1.67,6.5,4.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,1,0,0,1,1,1,1724590800,-1,0,0,0,0,0,-1,1,1,1,3,7,6,4,13,1,0,1,2,1,3,1,43,64,106,102,1.56,1.52,3.08,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,25,1,8,20,1,9,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.33,1.25,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/afc-bournemouth-vs-newcastle-united-fc-h2h-stats#7466687,12325,7,True,True,False,False,False,False,True,['37'],['77'],eng1
7466688,158,59,2024/2025,complete,110026,2,-1,[],"['67', '77']",0,2,2,4,1,5,3,1,1,3,0,0,4,5,3,4,12,10,8,15,39,61,393.0,144.0,33237.0,Villa Park (Birmingham),,1,3,4.82,4.07,1.58,1.04,1.22,1.74,2.75,5.0,10.0,4.2,2.1,1.44,1.17,1.67,2.1,5.0,1.14,2.8,1.38,1.95,1.22,1.22,4.33,2.3,2.38,4.0,2.62,2.1,0,0,1.26,1.46,1.72,2.14,2.65,3.4,2.5,1.98,1.62,1.4,2.5,6.4,1.66,2.63,10.0,1.5,7.0,3.45,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,0,2,2,0,1724517000,59,0,0,0,0,0,-1,1,1,0,1,4,0,1,4,0,1,1,2,1,3,1,27,63,53,101,0.92,1.38,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,12,1,17,11,1,9,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.75,2.33,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/arsenal-fc-vs-aston-villa-fc-h2h-stats#7466688,12325,7,True,True,False,False,False,False,False,[],"['67', '77']",eng1
7466689,209,149,2024/2025,complete,110026,2,-1,"['32', '90+5']",['60'],2,1,3,4,4,8,0,6,1,2,0,0,6,5,6,5,15,12,9,13,48,52,360.0,9786.0,879.0,"American Express Stadium (Falmer, East Sussex)",,1,2,2.5,3.7,2.63,1.04,1.18,1.57,2.4,4.2,10.0,4.75,2.38,1.55,1.22,1.5,2.5,4.0,1.2,4.2,1.18,1.48,1.22,1.5,3.0,2.38,3.1,2.63,2.65,2.75,0,0,1.09,1.19,1.3,1.5,1.78,5.8,4.1,3.05,2.35,1.9,1.38,8.0,3.3,1.8,10.0,2.0,5.25,5.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,3,1,0,1,1,2,1,1724499000,209,0,0,0,0,0,-1,1,1,0,3,4,1,3,5,0,0,1,2,0,3,1,59,45,71,72,1.6,1.31,2.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,12,1,17,8,1,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,2.0,1.25,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#7466689,12325,7,True,True,True,False,False,False,True,"['32', '90+5']",['60'],eng1
7466690,143,153,2024/2025,complete,110026,2,-1,[],"['67', '72']",0,2,2,3,3,6,3,2,1,1,0,0,3,4,8,10,15,19,9,17,59,41,1248.0,1371.0,294.0,Selhurst Park (London),,1,1,2.1,3.8,3.1,1.01,1.23,1.73,2.89,5.2,10.0,3.74,2.0,1.36,1.11,1.67,2.1,3.2,1.3,4.0,1.2,1.39,1.32,1.7,2.75,2.25,3.6,2.4,2.58,3.2,0,0,1.26,1.46,1.74,2.17,2.75,3.4,2.5,1.96,1.6,1.38,1.58,6.75,2.63,1.67,10.0,2.25,4.0,5.5,1.33,2.63,7.0,19,3.25,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,0,0,0,2,2,0,1724508000,153,0,0,0,0,0,-1,1,1,3,2,0,1,5,1,0,0,1,1,0,2,1,52,26,122,96,1.29,1.36,2.65,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,17,13,-1,-1,-1,1,10,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,0.5,1.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/crystal-palace-fc-vs-west-ham-united-fc-h2h-stats#7466690,12325,7,True,True,False,False,False,False,False,[],"['67', '72']",eng1
7466691,162,108,2024/2025,complete,110026,2,-1,"['18', '70']",['38'],2,1,3,7,5,12,0,5,2,2,0,0,7,5,7,4,19,11,14,13,55,45,706.0,214.0,29453.0,Craven Cottage (London),,2,2,1.83,3.75,4.3,1.05,1.25,1.77,3.0,5.75,9.5,3.8,1.97,1.38,1.13,1.75,2.0,2.55,1.45,4.75,1.15,1.2,1.22,2.0,2.38,2.25,4.5,2.1,2.6,4.0,0,0,1.21,1.4,1.63,2.0,2.5,3.8,2.7,2.1,1.71,1.46,1.35,7.5,3.45,1.5,9.5,2.75,3.1,7.0,1.36,2.63,7.0,21,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,3,1,1,1,0,1,2,1724508000,162,0,0,0,0,0,-1,1,1,2,3,5,2,5,7,0,0,2,2,0,4,1,67,23,144,63,1.87,1.09,2.96,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,9,-1,-1,-1,1,6,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,2.33,0.33,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/leicester-city-fc-vs-fulham-fc-h2h-stats#7466691,12325,7,True,True,True,False,False,False,True,"['18', '70']",['38'],eng1
7466692,151,218,2024/2025,complete,110026,2,-1,"['13', '70']",[],2,0,2,9,4,13,1,2,2,3,0,0,9,3,4,3,20,9,10,7,63,37,705.0,21304.0,5354.0,Anfield (Liverpool),,2,3,1.3,6.25,8.0,1.02,1.06,1.28,1.9,2.73,36.0,6.7,3.55,1.9,1.4,1.67,2.1,2.3,1.55,11.0,1.02,1.03,1.08,3.56,1.62,3.0,7.5,1.44,3.4,7.5,0,0,1.11,1.22,1.36,1.58,1.9,5.3,3.7,2.8,2.18,1.79,1.11,11.5,6.5,1.22,32.0,4.0,2.38,17.0,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,1.1,1.5,2.63,5.5,7.0,2.5,1.44,1.14,0,0,0,0,2,1,0,1,0,1,1,1724599800,151,0,0,0,0,0,-1,1,1,4,2,5,2,6,7,2,2,0,1,4,1,1,65,37,125,67,1.93,0.86,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,20,1,9,11,1,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,2.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/liverpool-fc-vs-brentford-fc-h2h-stats#7466692,12325,7,True,True,False,False,False,False,False,"['13', '70']",[],eng1
7466693,93,220,2024/2025,complete,110026,2,-1,"['12', '14', '16', '88']",['7'],4,1,5,10,1,11,3,1,2,3,0,0,6,2,6,0,15,2,4,15,76,24,1470.0,72.0,24918.0,Etihad Stadium (Manchester),,2,3,1.1,11.0,21.0,1.02,1.09,1.31,1.73,2.7,38.0,7.0,3.27,2.05,1.45,2.2,1.62,1.6,2.2,15.0,1.02,1.01,1.04,7.0,1.36,3.5,15.0,1.25,4.2,13.0,0,0,1.14,1.24,1.41,1.65,1.98,4.8,3.55,2.65,2.08,1.72,1.06,14.0,9.0,1.14,31.0,5.5,1.67,41.0,1.17,1.83,3.75,9,5.0,1.83,1.25,1.07,1.1,1.5,2.5,5.0,7.0,2.5,1.5,1.17,0,0,0,0,5,3,1,1,0,1,4,1724508000,93,0,0,0,0,0,-1,1,1,3,0,7,1,3,8,0,1,2,2,1,4,1,111,10,131,29,1.98,0.34,2.32,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,20,10,-1,-1,-1,1,1,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,2.5,0.5,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/manchester-city-fc-vs-ipswich-town-fc-h2h-stats#7466693,12325,7,True,True,True,True,True,False,True,"['12', '14', '16', '88']",['7'],eng1
7466694,146,211,2024/2025,complete,110026,2,-1,[],['70'],0,1,1,4,10,14,0,1,3,3,0,0,2,9,1,8,7,24,14,14,65,35,37448.0,32014.0,142.0,"St. Mary's Stadium (Southampton, Hampshire)",,3,3,2.37,3.7,2.75,1.05,1.28,1.83,3.25,6.25,9.0,3.5,1.91,1.33,1.11,1.7,2.05,3.2,1.3,3.5,1.25,1.46,1.34,1.56,3.1,2.2,3.4,2.75,2.45,2.88,0,0,1.11,1.24,1.41,1.65,1.98,5.1,3.55,2.65,2.08,1.72,1.73,6.75,2.32,1.8,9.0,2.1,4.5,4.75,1.4,2.75,8.0,21,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,0,0,1,1,0,1724508000,211,0,0,0,0,0,-1,1,1,1,7,3,3,8,6,2,0,1,3,2,4,1,41,52,112,73,0.65,2.07,2.72,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,10,-1,-1,-1,1,9,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,0.33,2.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/southampton-fc-vs-nottingham-forest-fc-h2h-stats#7466694,12325,7,True,False,False,False,False,False,False,[],['70'],eng1
7466695,92,144,2024/2025,complete,110026,2,-1,"['14', '25', '71', '77']",[],4,0,4,12,5,17,0,4,0,0,0,0,8,2,6,3,15,11,11,15,71,29,461.0,1435.0,197.0,Tottenham Hotspur Stadium (London),,0,0,1.6,4.6,4.8,1.04,1.12,1.48,2.25,3.64,24.0,5.05,2.54,1.6,1.24,1.67,2.1,2.45,1.48,7.5,1.04,1.13,1.2,2.83,1.91,2.6,6.0,1.67,3.0,5.5,0,0,1.1,1.2,1.34,1.55,1.86,5.6,3.9,2.9,2.25,1.82,1.28,8.5,3.9,1.3,20.0,3.4,2.65,12.0,1.25,2.2,5.0,13,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,4,2,0,2,0,2,2,1724508000,92,0,0,0,0,0,61357,1,-1,8,4,4,1,12,5,0,0,0,0,0,0,1,67,41,109,72,1.93,0.76,2.69,0,0,0,0,0,0,1,1,0,0,3,0,-1,-1,1,19,15,-1,-1,-1,1,2,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,2.0,0.33,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/tottenham-hotspur-fc-vs-everton-fc-h2h-stats#7466695,12325,7,True,True,True,True,False,False,False,"['14', '25', '71', '77']",[],eng1
7466696,223,152,2024/2025,complete,110026,2,-1,"['27', '45+6']","['2', '45', '49', '58', '63', '80']",2,6,8,5,5,10,3,1,2,3,0,0,5,9,6,3,13,15,13,13,39,61,743.0,45523.0,36962.0,"Molineux Stadium (Wolverhampton, West Midlands)",,2,3,3.9,4.0,1.83,1.03,1.18,1.73,2.5,4.33,15.0,4.35,2.0,1.47,1.16,1.62,2.2,5.5,1.11,2.8,1.38,2.15,1.19,1.16,4.5,2.4,2.3,4.0,2.79,2.0,0,0,1.21,1.4,1.63,1.98,2.5,3.7,2.7,2.1,1.72,1.46,2.4,6.75,1.68,2.63,16.25,1.5,8.0,3.4,1.3,2.38,6.0,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,8,2,2,0,4,4,4,1724590800,152,0,0,0,0,0,-1,1,1,4,4,1,1,8,2,1,2,1,1,3,2,1,41,47,69,104,1.34,1.73,3.07,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,19,13,-1,-1,-1,1,3,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/chelsea-fc-vs-wolverhampton-wanderers-fc-h2h-stats#7466696,12325,7,True,True,True,True,True,True,True,"['27', '45+6']","['2', '45', '49', '58', '63', '80']",eng1
7466697,59,209,2024/2025,complete,110026,3,-1,['38'],['58'],1,1,2,3,7,10,3,1,4,2,1,0,8,5,2,10,12,23,12,7,36,64,717.0,33237.0,9786.0,Emirates Stadium (London),,5,2,1.3,6.0,9.0,1.02,1.15,1.55,2.25,4.0,15.0,5.25,2.4,1.58,1.22,1.91,1.91,2.1,1.65,7.5,1.04,1.07,1.16,3.3,1.8,2.63,7.0,1.57,3.2,6.5,0,0,1.26,1.47,1.76,2.17,2.7,3.4,2.48,1.94,1.6,1.38,1.22,8.0,4.6,1.25,21.0,4.0,2.35,13.0,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,1,0,0,1,1,1,1725103800,-1,0,0,0,0,0,-1,1,1,2,1,1,6,3,7,2,0,3,2,2,5,1,39,59,69,85,1.47,1.72,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,14,1,8,15,1,10,5,0,0,50,100,100,0,100,100,50,13.0,1.0,3.0,2.5,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,2.5,1.33,3.0,3.0,3.0,3.0,100,100,50,0,0,50,50,0,1.72,1.43,3.15,/england/arsenal-fc-vs-brighton-hove-albion-fc-h2h-stats#7466697,12325,7,True,True,False,False,False,False,True,['38'],['58'],eng1
7466698,218,146,2024/2025,complete,110026,3,-1,"['43', '65', '69']",['90+5'],3,1,4,2,8,10,1,2,2,1,0,0,8,7,7,7,21,19,10,7,37,63,1408.0,5354.0,32014.0,"Gtech Community Stadium (Brentford, Middlesex)",,2,1,2.0,3.8,3.4,1.04,1.23,1.62,2.75,5.0,15.25,4.25,2.18,1.46,1.18,1.67,2.1,2.65,1.42,5.25,1.12,1.22,1.27,2.05,2.3,2.38,4.5,2.0,2.75,4.0,0,0,1.15,1.3,1.48,1.77,2.18,4.4,3.15,2.43,1.92,1.58,1.72,7.0,2.3,1.5,15.0,2.75,3.2,7.5,1.33,2.5,6.0,17,3.25,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,1,0,2,1,3,1,1725112800,218,0,50,0,50,0,-1,1,1,2,4,0,4,6,4,1,1,1,0,2,1,1,54,54,75,91,1.89,1.76,3.65,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,21,13,-1,-1,-1,1,4,9,0,0,50,50,100,0,100,50,50,16.0,3.0,5.0,2.0,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,2.5,0.0,3.0,0.0,1.5,0.0,100,100,50,50,0,100,100,100,1.29,1.69,2.98,/england/southampton-fc-vs-brentford-fc-h2h-stats#7466698,12325,7,True,True,True,True,False,False,True,"['43', '65', '69']",['90+5'],eng1
7466699,152,143,2024/2025,complete,110026,3,-1,['25'],['53'],1,1,2,4,4,8,0,1,4,2,0,0,8,4,5,2,14,11,9,13,63,37,3131.0,36962.0,1371.0,Stamford Bridge (London),,4,2,1.66,4.0,4.5,1.02,1.17,1.56,2.3,3.97,20.5,5.2,2.32,1.61,1.25,1.62,2.2,2.75,1.4,6.5,1.08,1.19,1.23,2.3,2.1,2.5,5.0,1.83,2.93,4.5,0,0,1.21,1.38,1.64,1.98,2.5,3.8,2.7,2.1,1.72,1.46,1.42,10.0,3.2,1.4,11.0,2.88,3.1,10.0,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,1,0,0,1,1,1,1725193800,-1,0,50,0,50,0,-1,1,1,2,0,2,4,2,6,2,1,2,1,3,3,1,41,21,131,69,1.69,0.82,2.51,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,14,17,-1,-1,-1,1,2,11,0,0,50,100,100,0,100,100,50,11.0,5.0,6.0,2.5,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.25,0.33,0.0,0.0,1.5,0.0,100,100,50,0,0,50,50,50,1.08,1.53,2.61,/england/crystal-palace-fc-vs-chelsea-fc-h2h-stats#7466699,12325,7,True,True,False,False,False,False,True,['25'],['53'],eng1
7466700,144,148,2024/2025,complete,110026,3,-1,"['50', '57']","['87', '90+2', '90+6']",2,3,5,8,4,12,2,2,2,1,0,0,9,8,8,5,19,18,6,11,47,53,705.0,197.0,11572.0,Goodison Park (Liverpool),,2,1,2.3,3.5,3.0,1.01,1.25,1.78,2.89,5.35,9.5,3.56,1.95,1.36,1.1,1.67,2.1,3.6,1.25,3.4,1.28,1.57,1.3,1.44,3.4,2.2,3.0,2.88,2.55,2.75,0,0,1.13,1.24,1.41,1.63,1.97,4.9,3.55,2.65,2.1,1.73,2.33,7.0,1.71,2.1,13.0,1.8,5.25,4.5,1.36,2.75,7.0,21,3.0,1.4,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,5,0,0,2,3,5,0,1725112800,148,0,50,0,0,0,-1,1,1,4,2,4,2,6,6,0,0,2,1,0,3,1,58,51,107,93,2.12,1.75,3.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,19,-1,-1,-1,1,8,14,0,0,50,100,100,0,100,100,50,7.0,11.0,6.0,2.5,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.0,1.0,0.0,1.0,0.0,1.0,100,100,50,0,0,0,0,0,0.83,1.44,2.27,/england/everton-fc-vs-afc-bournemouth-h2h-stats#7466700,12325,7,True,True,True,True,True,False,True,"['50', '57']","['87', '90+2', '90+6']",eng1
7466701,220,162,2024/2025,complete,110026,3,-1,['15'],['32'],1,1,2,8,6,14,4,0,2,3,0,0,5,5,3,2,12,10,15,15,49,51,40477.0,24918.0,214.0,"Portman Road (Ipswich, Suffolk)",,2,3,2.6,3.5,2.55,1.01,1.23,1.68,2.85,5.15,10.0,3.74,2.1,1.37,1.11,1.62,2.2,3.85,1.2,3.3,1.28,1.65,1.31,1.42,3.4,2.25,2.88,3.0,2.57,2.6,0,0,1.17,1.3,1.49,1.79,2.2,4.35,3.15,2.4,1.9,1.58,2.4,6.75,1.68,2.2,13.0,1.73,5.75,4.5,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,1,1,0,0,0,2,1725112800,-1,0,0,0,0,0,-1,1,1,3,3,5,3,6,8,1,0,1,3,1,4,1,37,39,75,81,1.13,1.08,2.21,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,6,8,-1,-1,-1,1,4,7,0,0,0,50,100,0,0,100,50,10.0,6.0,6.0,1.5,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,0.67,1.0,0.0,0.0,0.0,1.5,100,100,100,50,0,100,100,100,0.77,0.92,1.69,/england/fulham-fc-vs-ipswich-town-fc-h2h-stats#7466701,12325,7,True,True,False,False,False,False,True,['15'],['32'],eng1
7466702,108,158,2024/2025,complete,110026,3,-1,['73'],"['28', '63']",1,2,3,1,4,5,3,1,4,5,0,0,4,6,5,3,10,11,13,21,57,43,721.0,29453.0,144.0,"King Power Stadium (Leicester, Leicestershire)",,4,5,3.8,4.0,1.83,1.02,1.22,1.66,2.75,5.0,12.0,4.0,2.12,1.42,1.17,1.7,2.05,5.0,1.13,2.65,1.42,2.05,1.29,1.2,4.75,2.3,2.3,4.0,2.7,2.0,0,0,1.23,1.41,1.68,2.06,2.6,3.65,2.65,2.04,1.66,1.43,2.55,6.75,1.58,2.75,15.0,1.5,7.5,3.25,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,1,1,2,1,1725112800,158,0,100,50,0,0,-1,1,1,1,2,0,2,3,2,1,2,3,3,3,6,1,39,33,102,75,1.14,1.23,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,9,-1,-1,-1,1,4,10,0,0,50,100,100,50,100,100,0,5.0,3.0,3.0,2.5,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.25,2.33,1.0,3.0,0.5,1.5,100,100,50,0,0,50,50,50,0.86,1.27,2.13,/england/leicester-city-fc-vs-aston-villa-fc-h2h-stats#7466702,12325,7,True,True,True,False,False,False,True,['73'],"['28', '63']",eng1
