Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
,2024-25,League One,24/08/2024,Lincoln,Mansfield,4.0,1.0,5.0,2.0,0.0,2.0,,16,10,26,8,3,11,10,12,22,8.0,3.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,12,6,18,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,273,744,1017,0.28,0.72,1.0,1.38,1.34,4.59,3.91,13.06,10.69,4.62,5.0,12.59,12.94,2.09,2.12,0.0,0.0,9.03,6.59,4.03,4.09,398.81,382.69,0.0,0.0,0.52,0.48,2.22,1.88
,2024-25,League One,24/08/2024,Stockport,Bristol Rvs,2.0,0.0,2.0,1.0,0.0,1.0,,18,11,29,8,3,11,12,7,19,8.0,4.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,11,9,20,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,494,308,802,0.61,0.39,1.0,1.39,1.3,4.7,3.88,13.21,10.7,4.73,4.97,12.58,12.76,2.03,2.15,0.0,0.0,9.09,6.67,4.12,4.03,401.7,380.42,0.0,0.0,0.52,0.48,2.18,1.88
,2024-25,League One,24/08/2024,Wigan,Crawley Town,1.0,0.0,1.0,1.0,0.0,1.0,,2,14,16,1,3,4,14,7,21,4.0,9.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,2,6,8,0,8,8,3.0,0.0,3.0,0.0,0.0,0.0,247,659,906,0.28,0.72,1.0,1.38,1.26,4.59,3.85,12.88,10.79,4.71,5.09,12.62,12.59,2.03,2.15,0.0,0.0,8.88,6.65,4.0,4.15,397.15,388.62,0.0,0.0,0.51,0.49,2.21,1.82
,2024-25,League One,24/08/2024,Wrexham,Reading,3.0,0.0,3.0,2.0,0.0,2.0,,12,14,26,7,1,8,16,8,24,2.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,8,9,17,4,5,9,4.0,1.0,5.0,0.0,0.0,0.0,259,542,801,0.33,0.67,1.0,1.43,1.23,4.66,3.77,12.86,10.89,4.63,5.03,12.71,12.46,1.97,2.14,0.0,0.0,8.86,6.71,4.0,4.17,393.2,393.0,0.0,0.0,0.51,0.49,2.26,1.8
,2024-25,League One,24/08/2024,Wycombe,Rotherham,2.0,0.0,2.0,0.0,0.0,0.0,,11,19,30,6,8,14,10,7,17,4.0,9.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,5,11,16,6,8,14,4.0,7.0,11.0,0.0,0.0,0.0,392,273,665,0.57,0.43,1.0,1.44,1.19,4.69,3.89,12.81,11.11,4.61,5.14,12.64,12.31,1.94,2.14,0.0,0.0,8.75,6.83,4.06,4.28,393.17,389.67,0.0,0.0,0.51,0.49,2.31,1.94
,2024-25,League One,31/08/2024,Birmingham,Wigan,2.0,1.0,3.0,1.0,0.0,1.0,,16,11,27,8,5,13,8,22,30,7.0,3.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,8,8,16,8,3,11,1.0,0.0,1.0,0.0,0.0,0.0,663,334,997,0.66,0.34,1.0,1.46,1.19,4.78,3.92,12.89,11.11,4.68,5.08,12.51,12.57,1.89,2.16,0.0,0.0,8.73,6.86,4.16,4.24,400.46,388.16,0.0,0.0,0.51,0.49,2.27,1.89
,2024-25,League One,31/08/2024,Blackpool,Wycombe,2.0,2.0,4.0,1.0,1.0,2.0,,21,12,33,9,5,14,16,14,30,6.0,1.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,17,6,23,4,6,10,1.0,3.0,4.0,0.0,0.0,0.0,417,316,733,0.58,0.42,1.0,1.47,1.21,4.89,3.95,13.11,11.13,4.71,4.97,12.61,12.61,1.89,2.13,0.0,0.0,8.95,6.84,4.16,4.29,400.89,386.26,0.0,0.0,0.51,0.49,2.24,1.92
,2024-25,League One,31/08/2024,Bolton,Exeter,0.0,2.0,2.0,0.0,1.0,1.0,,21,6,27,3,2,5,11,21,32,5.0,7.0,12.0,3.0,5.0,8.0,0.0,0.0,0.0,14,4,18,7,2,9,2.0,0.0,2.0,0.0,0.0,0.0,449,254,703,0.63,0.37,1.0,1.44,1.23,4.85,3.9,13.31,11.0,4.72,5.03,12.56,12.82,1.92,2.21,0.0,0.0,9.08,6.77,4.23,4.23,402.13,382.87,0.0,0.0,0.52,0.48,2.23,1.87
,2024-25,League One,31/08/2024,Bristol Rvs,Cambridge,2.0,0.0,2.0,1.0,0.0,1.0,,13,9,22,3,1,4,15,5,20,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,10,6,16,3,3,6,1.0,1.0,2.0,0.0,0.0,0.0,311,546,857,0.36,0.64,1.0,1.45,1.2,4.8,3.82,13.3,10.95,4.72,5.1,12.62,12.62,1.9,2.17,0.0,0.0,9.1,6.75,4.2,4.2,399.85,386.95,0.0,0.0,0.51,0.49,2.2,1.85
,2024-25,League One,31/08/2024,Crawley Town,Barnsley,0.0,3.0,3.0,0.0,3.0,3.0,,0,7,7,0,5,5,2,3,5,2.0,9.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0,5,5,0,2,2,0.0,1.0,1.0,0.0,0.0,0.0,198,66,264,0.73,0.27,1.0,1.41,1.24,4.68,3.85,12.98,10.85,4.66,5.2,12.37,12.39,1.85,2.15,0.0,0.0,8.88,6.71,4.1,4.15,394.93,379.12,0.0,0.0,0.52,0.48,2.15,1.83
,2024-25,League One,31/08/2024,Mansfield,Stockport,1.0,1.0,2.0,1.0,1.0,2.0,,4,13,17,2,6,8,15,7,22,2.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2,11,13,2,2,4,1.0,0.0,1.0,0.0,0.0,0.0,374,582,956,0.39,0.61,1.0,1.4,1.24,4.62,3.9,12.76,10.9,4.6,5.21,12.43,12.26,1.81,2.12,0.0,0.0,8.71,6.81,4.05,4.1,394.43,383.95,0.0,0.0,0.52,0.48,2.12,1.79
,2024-25,League One,31/08/2024,Northampton,Burton,0.0,0.0,0.0,0.0,0.0,0.0,,8,13,21,5,3,8,11,9,20,3.0,4.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,3,6,9,5,7,12,0.0,3.0,3.0,0.0,0.0,0.0,369,397,766,0.49,0.51,1.0,1.37,1.21,4.63,3.88,12.65,10.95,4.56,5.19,12.4,12.19,1.84,2.14,0.0,0.0,8.58,6.79,4.07,4.16,393.84,384.26,0.0,0.0,0.52,0.48,2.07,1.81
,2024-25,League One,31/08/2024,Peterborough,Wrexham,0.0,2.0,2.0,0.0,2.0,2.0,,6,11,17,0,3,3,11,15,26,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,3,7,10,3,4,7,0.0,4.0,4.0,0.0,0.0,0.0,634,268,902,0.7,0.3,1.0,1.34,1.23,4.52,3.86,12.5,10.95,4.5,5.18,12.36,12.25,1.82,2.14,0.0,0.0,8.45,6.8,4.05,4.16,399.3,381.61,0.0,0.0,0.52,0.48,2.02,1.86
,2024-25,League One,31/08/2024,Reading,Charlton,2.0,0.0,2.0,0.0,0.0,0.0,,13,8,21,3,2,5,11,11,22,5.0,5.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,9,6,15,4,2,6,1.0,3.0,4.0,0.0,0.0,0.0,437,355,792,0.55,0.45,1.0,1.36,1.2,4.49,3.82,12.51,10.89,4.51,5.18,12.33,12.22,1.87,2.16,0.0,0.0,8.47,6.78,4.04,4.11,400.13,381.02,0.0,0.0,0.52,0.48,2.0,1.89
,2024-25,League One,31/08/2024,Rotherham,Huddersfield,2.0,1.0,3.0,0.0,0.0,0.0,,15,11,26,5,2,7,13,11,24,17.0,3.0,20.0,2.0,3.0,5.0,0.0,1.0,1.0,11,6,17,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,300,326,626,0.49,0.51,1.0,1.37,1.2,4.5,3.78,12.57,10.89,4.78,5.13,12.35,12.2,1.87,2.17,0.0,0.02,8.52,6.76,4.04,4.13,397.96,379.83,0.0,0.0,0.52,0.48,2.02,1.87
,2024-25,League One,31/08/2024,Shrewsbury,Leyton Orient,3.0,0.0,3.0,1.0,0.0,1.0,,9,6,15,4,1,5,16,14,30,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,7,4,11,2,2,4,0.0,1.0,1.0,0.0,0.0,0.0,222,623,845,0.27,0.73,1.0,1.4,1.17,4.49,3.72,12.49,10.79,4.7,5.06,12.43,12.23,1.87,2.15,0.0,0.02,8.49,6.7,4.0,4.09,394.21,385.0,0.0,0.0,0.51,0.49,1.98,1.85
,2024-25,League One,31/08/2024,Stevenage,Lincoln,0.0,1.0,1.0,0.0,0.0,0.0,,7,3,10,1,1,2,17,22,39,5.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,1.0,5,2,7,2,1,3,0.0,1.0,1.0,0.0,0.0,0.0,292,232,524,0.57,0.43,1.0,1.38,1.17,4.42,3.67,12.38,10.62,4.71,5.0,12.52,12.44,1.9,2.21,0.0,0.04,8.42,6.6,3.96,4.02,392.08,381.81,0.0,0.0,0.52,0.48,1.94,1.83
,2024-25,League One,07/09/2024,Barnsley,Bristol Rvs,2.0,1.0,3.0,1.0,1.0,2.0,,16,8,24,8,2,10,16,8,24,12.0,5.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,10,7,17,6,1,7,1.0,4.0,5.0,0.0,0.0,0.0,417,319,736,0.57,0.43,1.0,1.39,1.16,4.49,3.63,12.45,10.57,4.86,5.0,12.59,12.35,1.94,2.16,0.0,0.04,8.45,6.61,4.0,3.96,392.59,380.53,0.0,0.0,0.52,0.48,1.92,1.88
,2024-25,League One,07/09/2024,Charlton,Rotherham,1.0,1.0,2.0,0.0,0.0,0.0,,9,12,21,1,4,5,8,6,14,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5,7,12,4,5,9,2.0,1.0,3.0,0.0,0.0,0.0,417,355,772,0.53,0.47,1.0,1.38,1.16,4.42,3.64,12.38,10.6,4.8,4.96,12.5,12.22,1.92,2.12,0.0,0.04,8.38,6.62,4.0,3.98,393.08,380.02,0.0,0.0,0.52,0.48,1.92,1.86
,2024-25,League One,07/09/2024,Wrexham,Shrewsbury,3.0,0.0,3.0,2.0,0.0,2.0,,15,9,24,6,3,9,12,15,27,5.0,7.0,12.0,3.0,4.0,7.0,0.0,0.0,0.0,10,4,14,5,5,10,3.0,0.0,3.0,0.0,0.0,0.0,451,350,801,0.56,0.44,1.0,1.41,1.14,4.45,3.63,12.43,10.57,4.8,5.0,12.49,12.27,1.94,2.16,0.0,0.04,8.41,6.57,4.02,4.0,394.22,379.43,0.0,0.0,0.52,0.48,1.94,1.82
,2024-25,League One,16/09/2024,Birmingham,Wrexham,3.0,1.0,4.0,1.0,1.0,2.0,,8,5,13,6,3,9,13,11,24,5.0,1.0,6.0,5.0,3.0,8.0,1.0,0.0,1.0,4,2,6,4,3,7,0.0,2.0,2.0,0.0,0.0,0.0,682,329,1011,0.68,0.32,1.0,1.44,1.13,4.48,3.62,12.35,10.46,4.81,4.92,12.5,12.25,2.0,2.17,0.02,0.04,8.33,6.48,4.02,3.98,399.75,378.46,0.0,0.0,0.52,0.48,1.9,1.83
,2024-25,League One,14/09/2024,Blackpool,Exeter,2.0,1.0,3.0,1.0,0.0,1.0,,15,11,26,7,3,10,12,20,32,11.0,5.0,16.0,7.0,4.0,11.0,0.0,0.0,0.0,11,8,19,4,3,7,0.0,2.0,2.0,0.0,0.0,0.0,355,360,715,0.5,0.5,1.0,1.45,1.13,4.53,3.6,12.4,10.47,4.92,4.92,12.49,12.4,2.09,2.21,0.02,0.04,8.38,6.51,4.02,3.96,398.91,378.11,0.0,0.0,0.52,0.48,1.87,1.83
,2024-25,League One,14/09/2024,Bolton,Huddersfield,0.0,4.0,4.0,0.0,1.0,1.0,,5,16,21,1,5,6,10,12,22,5.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,5,15,20,0,1,1,4.0,1.0,5.0,0.0,0.0,0.0,439,408,847,0.51,0.49,1.0,1.43,1.19,4.46,3.63,12.26,10.57,4.93,4.94,12.44,12.39,2.07,2.19,0.02,0.04,8.31,6.67,3.94,3.91,399.65,378.67,0.0,0.0,0.52,0.48,1.91,1.81
,2024-25,League One,14/09/2024,Bristol Rvs,Wigan,0.0,4.0,4.0,0.0,2.0,2.0,,11,23,34,2,8,10,11,12,23,5.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,5,15,20,6,8,14,0.0,0.0,0.0,0.0,0.0,0.0,352,326,678,0.53,0.47,1.0,1.4,1.24,4.42,3.71,12.24,10.8,4.93,4.93,12.42,12.38,2.04,2.16,0.04,0.04,8.25,6.82,3.98,3.98,398.78,377.71,0.0,0.0,0.52,0.48,1.87,1.78
,2024-25,League One,14/09/2024,Crawley Town,Stockport,1.0,1.0,2.0,0.0,1.0,1.0,,10,11,21,3,4,7,12,14,26,5.0,6.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,4,8,12,6,3,9,1.0,4.0,5.0,0.0,0.0,0.0,485,273,758,0.63,0.37,1.0,1.39,1.23,4.39,3.71,12.2,10.8,4.93,4.95,12.41,12.41,2.04,2.16,0.04,0.04,8.18,6.84,4.02,3.96,400.32,375.84,0.0,0.0,0.52,0.48,1.86,1.82
,2024-25,League One,14/09/2024,Mansfield,Cambridge,2.0,1.0,3.0,1.0,0.0,1.0,,15,16,31,6,5,11,13,11,24,3.0,4.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,10,14,24,5,2,7,4.0,0.0,4.0,0.0,0.0,0.0,446,445,891,0.51,0.49,1.0,1.4,1.23,4.42,3.74,12.25,10.89,4.89,4.93,12.42,12.39,2.02,2.18,0.04,0.04,8.21,6.96,4.04,3.93,401.12,377.05,0.0,0.0,0.52,0.48,1.89,1.79
,2024-25,League One,14/09/2024,Northampton,Wycombe,1.0,2.0,3.0,1.0,1.0,2.0,,5,14,19,3,4,7,10,11,21,5.0,2.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,2,10,12,3,4,7,2.0,3.0,5.0,0.0,0.0,0.0,334,375,709,0.47,0.53,1.0,1.4,1.24,4.4,3.74,12.12,10.95,4.9,4.88,12.38,12.36,2.02,2.21,0.03,0.03,8.1,7.02,4.02,3.93,399.97,377.02,0.0,0.0,0.52,0.48,1.9,1.81
,2024-25,League One,14/09/2024,Peterborough,Lincoln,1.0,1.0,2.0,0.0,1.0,1.0,,9,8,17,5,5,10,8,14,22,5.0,3.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,5,6,11,4,2,6,1.0,0.0,1.0,0.0,0.0,0.0,673,273,946,0.71,0.29,1.0,1.39,1.24,4.41,3.76,12.07,10.9,4.9,4.85,12.31,12.39,2.03,2.19,0.03,0.03,8.05,7.0,4.02,3.9,404.59,375.25,0.0,0.0,0.52,0.48,1.88,1.78
,2024-25,League One,14/09/2024,Reading,Leyton Orient,0.0,1.0,1.0,0.0,1.0,1.0,,11,12,23,4,3,7,9,17,26,1.0,7.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,5,4,9,6,8,14,1.0,6.0,7.0,0.0,0.0,0.0,407,331,738,0.54,0.46,1.0,1.37,1.23,4.4,3.75,12.05,10.92,4.83,4.88,12.25,12.47,2.0,2.25,0.03,0.03,8.0,6.95,4.05,3.97,404.63,374.52,0.0,0.0,0.52,0.48,1.87,1.85
,2024-25,League One,14/09/2024,Rotherham,Burton,2.0,2.0,4.0,1.0,1.0,2.0,,16,8,24,5,3,8,12,13,25,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,12,7,19,4,1,5,4.0,3.0,7.0,0.0,0.0,0.0,317,385,702,0.47,0.53,1.0,1.38,1.25,4.41,3.74,12.11,10.87,4.87,4.87,12.25,12.48,1.98,2.23,0.03,0.03,8.07,6.95,4.05,3.92,403.2,374.69,0.0,0.0,0.52,0.48,1.9,1.87
,2024-25,League One,14/09/2024,Shrewsbury,Charlton,0.0,1.0,1.0,0.0,0.0,0.0,,15,8,23,3,2,5,10,21,31,7.0,7.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,11,3,14,4,5,9,1.0,1.0,2.0,0.0,0.0,0.0,327,266,593,0.55,0.45,1.0,1.35,1.24,4.39,3.71,12.16,10.82,4.9,4.9,12.21,12.61,1.97,2.24,0.03,0.03,8.11,6.89,4.05,3.94,401.97,372.94,0.0,0.0,0.52,0.48,1.89,1.85
,2024-25,League One,14/09/2024,Stevenage,Barnsley,3.0,0.0,3.0,0.0,0.0,0.0,,13,8,21,4,4,8,18,14,32,7.0,10.0,17.0,4.0,2.0,6.0,0.0,0.0,0.0,8,6,14,5,2,7,2.0,0.0,2.0,0.0,0.0,0.0,252,365,617,0.41,0.59,1.0,1.38,1.22,4.38,3.71,12.17,10.78,4.94,4.98,12.3,12.63,2.0,2.24,0.03,0.03,8.11,6.87,4.06,3.9,399.59,372.81,0.0,0.0,0.52,0.48,1.89,1.83
,2024-25,League One,21/09/2024,Bolton,Reading,5.0,2.0,7.0,4.0,1.0,5.0,,18,18,36,8,6,14,20,12,32,6.0,7.0,13.0,4.0,2.0,6.0,0.0,0.0,0.0,15,11,26,3,7,10,3.0,3.0,6.0,0.0,0.0,0.0,334,403,737,0.45,0.55,1.0,1.44,1.23,4.44,3.75,12.27,10.89,4.95,5.02,12.42,12.62,2.03,2.23,0.03,0.03,8.22,6.94,4.05,3.95,398.56,373.28,0.0,0.0,0.52,0.48,1.91,1.84
,2024-25,League One,21/09/2024,Burton,Barnsley,1.0,2.0,3.0,0.0,1.0,1.0,,8,13,21,3,6,9,6,11,17,3.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,2,6,8,6,7,13,4.0,1.0,5.0,0.0,0.0,0.0,534,304,838,0.63,0.37,1.0,1.43,1.25,4.42,3.78,12.2,10.92,4.92,5.0,12.32,12.6,2.03,2.23,0.03,0.03,8.12,6.92,4.08,4.0,400.65,372.22,0.0,0.0,0.52,0.48,1.94,1.83
,2024-25,League One,21/09/2024,Charlton,Blackpool,1.0,2.0,3.0,0.0,2.0,2.0,,14,9,23,6,4,10,19,12,31,4.0,1.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,10,7,17,4,2,6,2.0,1.0,3.0,0.0,0.0,0.0,363,362,725,0.51,0.49,1.0,1.42,1.26,4.44,3.79,12.23,10.89,4.91,4.94,12.42,12.59,2.03,2.21,0.03,0.03,8.15,6.92,4.08,3.97,400.08,372.06,0.0,0.0,0.52,0.48,1.94,1.82
,2024-25,League One,21/09/2024,Exeter,Stevenage,2.0,0.0,2.0,1.0,0.0,1.0,,14,10,24,3,0,3,10,15,25,8.0,4.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,9,8,17,5,2,7,2.0,1.0,3.0,0.0,0.0,0.0,460,328,788,0.59,0.41,1.0,1.43,1.24,4.42,3.73,12.25,10.88,4.96,4.93,12.39,12.63,2.01,2.21,0.03,0.03,8.16,6.94,4.09,3.94,400.97,371.4,0.0,0.0,0.52,0.48,1.94,1.81
,2024-25,League One,21/09/2024,Huddersfield,Northampton,1.0,3.0,4.0,0.0,2.0,2.0,,16,7,23,4,3,7,10,9,19,7.0,1.0,8.0,2.0,6.0,8.0,0.0,1.0,1.0,12,5,17,4,2,6,2.0,4.0,6.0,0.0,0.0,0.0,513,287,800,0.66,0.34,1.0,1.43,1.26,4.41,3.72,12.31,10.82,4.99,4.87,12.35,12.57,2.01,2.26,0.03,0.04,8.22,6.91,4.09,3.91,402.62,370.16,0.0,0.0,0.53,0.47,1.94,1.84
,2024-25,League One,21/09/2024,Lincoln,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,12,4,1,5,15,5,20,3.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,5,4,9,1,2,3,2.0,2.0,4.0,0.0,0.0,0.0,312,492,804,0.39,0.61,1.0,1.41,1.25,4.41,3.68,12.22,10.75,4.96,4.81,12.39,12.46,2.01,2.25,0.03,0.04,8.17,6.87,4.04,3.88,401.3,371.93,0.0,0.0,0.52,0.48,1.94,1.84
,2024-25,League One,21/09/2024,Mansfield,Shrewsbury,2.0,1.0,3.0,0.0,1.0,1.0,,14,12,26,5,5,10,8,10,18,3.0,4.0,7.0,1.0,4.0,5.0,0.0,0.0,0.0,11,5,16,3,7,10,2.0,1.0,3.0,0.0,0.0,0.0,472,381,853,0.55,0.45,1.0,1.41,1.24,4.41,3.7,12.24,10.77,4.93,4.8,12.33,12.43,2.0,2.27,0.03,0.04,8.21,6.84,4.03,3.93,402.31,372.06,0.0,0.0,0.52,0.48,1.94,1.83
,2024-25,League One,21/09/2024,Peterborough,Bristol Rvs,3.0,2.0,5.0,2.0,0.0,2.0,,12,17,29,8,4,12,13,11,24,2.0,5.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,7,12,19,5,5,10,6.0,1.0,7.0,0.0,0.0,0.0,444,336,780,0.56,0.44,1.0,1.44,1.25,4.46,3.7,12.24,10.86,4.89,4.8,12.34,12.41,2.0,2.25,0.03,0.04,8.2,6.92,4.04,3.94,402.9,371.55,0.0,0.0,0.52,0.48,2.0,1.82
,2024-25,League One,21/09/2024,Rotherham,Birmingham,0.0,2.0,2.0,0.0,2.0,2.0,,7,16,23,1,4,5,15,11,26,9.0,8.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,5,9,14,2,7,9,5.0,1.0,6.0,0.0,0.0,0.0,221,487,708,0.32,0.68,1.0,1.42,1.26,4.42,3.71,12.17,10.93,4.94,4.85,12.38,12.39,2.01,2.25,0.03,0.04,8.15,6.94,4.01,3.99,400.38,373.15,0.0,0.0,0.52,0.48,2.04,1.81
,2024-25,League One,21/09/2024,Stockport,Leyton Orient,1.0,4.0,5.0,0.0,2.0,2.0,,18,9,27,3,5,8,12,13,25,6.0,1.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,14,9,23,4,0,4,1.0,3.0,4.0,0.0,0.0,0.0,475,285,760,0.63,0.37,1.0,1.41,1.3,4.4,3.73,12.25,10.9,4.96,4.79,12.37,12.4,2.0,2.25,0.03,0.04,8.23,6.97,4.01,3.93,401.4,371.95,0.0,0.0,0.52,0.48,2.03,1.82
,2024-25,League One,21/09/2024,Wrexham,Crawley Town,2.0,1.0,3.0,1.0,0.0,1.0,,15,18,33,3,7,10,8,7,15,7.0,8.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,11,12,23,4,6,10,1.0,1.0,2.0,0.0,0.0,0.0,325,468,793,0.42,0.58,1.0,1.42,1.3,4.38,3.77,12.28,11.0,4.99,4.84,12.31,12.32,1.99,2.22,0.03,0.04,8.27,7.04,4.01,3.96,400.36,373.24,0.0,0.0,0.52,0.48,2.01,1.81
,2024-25,League One,21/09/2024,Wycombe,Cambridge,2.0,1.0,3.0,1.0,1.0,2.0,,18,4,22,6,2,8,10,17,27,9.0,2.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,11,3,14,7,1,8,1.0,3.0,4.0,0.0,0.0,0.0,504,277,781,0.65,0.35,1.0,1.43,1.29,4.4,3.75,12.36,10.91,5.04,4.8,12.28,12.39,1.97,2.21,0.03,0.04,8.31,6.99,4.05,3.92,401.75,371.96,0.0,0.0,0.52,0.48,2.0,1.83
,2024-25,League Two,09/08/2024,Chesterfield,Swindon,1.0,1.0,2.0,1.0,0.0,1.0,,13,6,19,4,1,5,8,13,21,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,8,2,10,5,4,9,0.0,0.0,0.0,0.0,0.0,0.0,556,313,869,0.64,0.36,1.0,1.0,1.0,4.0,1.0,13.0,6.0,5.0,0.0,8.0,13.0,0.0,5.0,0.0,0.0,8.0,2.0,5.0,4.0,556.0,313.0,0.0,0.0,0.64,0.36,0.0,0.0
,2024-25,League Two,10/08/2024,AFC Wimbledon,Colchester,4.0,2.0,6.0,3.0,2.0,5.0,,14,7,21,6,3,9,16,6,22,5.0,2.0,7.0,5.0,1.0,6.0,0.0,0.0,0.0,12,5,17,2,2,4,0.0,1.0,1.0,0.0,0.0,0.0,293,363,656,0.45,0.55,1.0,2.5,1.5,5.0,2.0,13.5,6.5,5.0,1.0,12.0,9.5,2.5,3.0,0.0,0.0,10.0,3.5,3.5,3.0,424.5,338.0,0.0,0.0,0.55,0.46,0.0,0.5
,2024-25,League Two,10/08/2024,Barrow,Crewe,1.0,0.0,1.0,1.0,0.0,1.0,,10,4,14,4,0,4,13,12,25,3.0,4.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,5,1,6,5,3,8,2.0,3.0,5.0,0.0,0.0,0.0,289,453,742,0.4,0.6,1.0,2.0,1.0,4.67,1.33,12.33,5.67,4.33,2.0,12.33,10.33,2.67,2.67,0.0,0.0,8.33,2.67,4.0,3.0,379.33,376.33,0.0,0.0,0.5,0.5,0.67,1.33
,2024-25,League Two,10/08/2024,Cheltenham,Newport County,3.0,2.0,5.0,2.0,2.0,4.0,,16,11,27,5,6,11,13,8,21,4.0,6.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,11,8,19,5,3,8,4.0,2.0,6.0,0.0,0.0,0.0,304,340,644,0.48,0.52,1.0,2.25,1.25,4.75,2.5,13.25,7.0,4.25,3.0,12.5,9.75,2.25,2.75,0.0,0.0,9.0,4.0,4.25,3.0,360.5,367.25,0.0,0.0,0.49,0.51,1.5,1.5
,2024-25,League Two,10/08/2024,Doncaster,Accrington,4.0,1.0,5.0,1.0,0.0,1.0,,13,3,16,4,2,6,5,17,22,5.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,9,1,10,4,2,6,1.0,2.0,3.0,0.0,0.0,0.0,429,301,730,0.59,0.41,1.0,2.6,1.2,4.6,2.4,13.2,6.2,4.4,2.6,11.0,11.2,1.8,2.6,0.0,0.0,9.0,3.4,4.2,2.8,374.2,354.0,0.0,0.0,0.51,0.49,1.4,1.6
,2024-25,League Two,10/08/2024,Fleetwood Town,Grimsby,1.0,0.0,1.0,1.0,0.0,1.0,,9,5,14,4,0,4,11,10,21,10.0,3.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,7,5,12,2,0,2,5.0,2.0,7.0,0.0,0.0,0.0,269,538,807,0.35,0.65,1.0,2.33,1.0,4.5,2.0,12.5,6.0,5.33,2.67,11.0,11.0,1.5,2.67,0.0,0.0,8.67,3.67,3.83,2.33,356.67,384.67,0.0,0.0,0.49,0.52,2.0,1.67
