Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Jupiler Pro League,25/05/2024,Gent,St Truiden,2.0,0.0,2.0,0.0,0.0,0.0,,7,15,22,4,2,6,9,12,21,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,14,1,7,8,5.0,1.0,6.0,1.32,1.24,2.56,477.0,547.0,1024.0,0.47,0.53,1.0
,2023-24,Jupiler Pro League,06/04/2024,Charleroi,RWDM,0.0,0.0,0.0,0.0,0.0,0.0,,14,10,24,3,3,6,14,12,26,10.0,6.0,16.0,1.0,4.0,5.0,0.0,0.0,0.0,9,8,17,5,2,7,2.0,2.0,4.0,0.84,1.53,2.37,503.0,352.0,855.0,0.59,0.41,1.0
,2023-24,Jupiler Pro League,07/04/2024,AS Eupen,Kortrijk,1.0,1.0,2.0,0.0,0.0,0.0,,7,11,18,2,4,6,9,10,19,2.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,4,8,12,3,3,6,1.0,0.0,1.0,0.21,0.97,1.18,425.0,429.0,854.0,0.5,0.5,1.0
,2023-24,Jupiler Pro League,13/04/2024,RWDM,AS Eupen,3.0,1.0,4.0,1.0,1.0,2.0,,11,8,19,5,3,8,16,13,29,7.0,4.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,8,7,15,3,1,4,1.0,2.0,3.0,1.54,2.27,3.81,420.0,313.0,733.0,0.57,0.43,1.0
,2023-24,Jupiler Pro League,14/04/2024,Kortrijk,Charleroi,1.0,2.0,3.0,1.0,0.0,1.0,,9,12,21,2,5,7,11,12,23,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,6,8,14,3,4,7,2.0,2.0,4.0,0.78,1.26,2.04,360.0,530.0,890.0,0.41,0.59,1.0
,2023-24,Jupiler Pro League,21/04/2024,Kortrijk,RWDM,2.0,4.0,6.0,1.0,3.0,4.0,,16,14,30,8,8,16,11,10,21,11.0,4.0,15.0,2.0,4.0,6.0,0.0,0.0,0.0,13,11,24,3,3,6,1.0,0.0,1.0,1.71,2.68,4.39,424.0,335.0,759.0,0.57,0.43,1.0
,2023-24,Jupiler Pro League,21/04/2024,Charleroi,AS Eupen,1.0,0.0,1.0,1.0,0.0,1.0,,19,9,28,7,3,10,12,8,20,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,12,7,19,7,2,9,1.0,0.0,1.0,2.68,0.49,3.17,475.0,402.0,877.0,0.54,0.46,1.0
,2023-24,Jupiler Pro League,26/04/2024,AS Eupen,Charleroi,1.0,2.0,3.0,0.0,2.0,2.0,,12,12,24,2,4,6,13,15,28,4.0,5.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,8,7,15,4,5,9,7.0,0.0,7.0,0.85,0.79,1.64,388.0,496.0,884.0,0.45,0.55,1.0
,2023-24,Jupiler Pro League,28/04/2024,RWDM,Kortrijk,0.0,1.0,1.0,0.0,1.0,1.0,,15,10,25,4,3,7,13,10,23,6.0,5.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,10,9,19,5,1,6,0.0,2.0,2.0,0.99,1.24,2.23,629.0,301.0,930.0,0.67,0.33,1.0
,2023-24,Jupiler Pro League,04/05/2024,RWDM,Charleroi,1.0,3.0,4.0,0.0,3.0,3.0,,14,12,26,6,5,11,8,9,17,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,11,5,16,3,7,10,3.0,0.0,3.0,0.82,1.79,2.61,369.0,511.0,880.0,0.43,0.57,1.0
,2023-24,Jupiler Pro League,05/05/2024,Kortrijk,AS Eupen,1.0,0.0,1.0,1.0,0.0,1.0,,18,10,28,4,2,6,15,12,27,7.0,3.0,10.0,4.0,3.0,7.0,0.0,1.0,1.0,7,6,13,11,4,15,2.0,1.0,3.0,1.41,0.39,1.8,527.0,306.0,833.0,0.63,0.37,1.0
,2023-24,Jupiler Pro League,11/05/2024,AS Eupen,RWDM,2.0,0.0,2.0,0.0,0.0,0.0,,12,18,30,4,7,11,11,13,24,2.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,8,9,17,4,9,13,4.0,3.0,7.0,0.71,1.43,2.14,351.0,478.0,829.0,0.42,0.58,1.0
,2023-24,Jupiler Pro League,11/05/2024,Charleroi,Kortrijk,3.0,1.0,4.0,2.0,0.0,2.0,,12,8,20,9,3,12,11,8,19,5.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,5,3,8,7,5,12,2.0,2.0,4.0,2.21,0.68,2.89,556.0,352.0,908.0,0.6,0.4,1.0
,2023-24,Jupiler Pro League,19/05/2024,Lommel United,Kortrijk,0.0,1.0,1.0,0.0,1.0,1.0,,15,7,22,3,4,7,7,21,28,8.0,1.0,9.0,3.0,5.0,8.0,0.0,0.0,0.0,10,7,17,5,0,5,0.0,5.0,5.0,0.0,0.0,0.0,639.0,281.0,920.0,0.7,0.3,1.0
,2023-24,Jupiler Pro League,26/05/2024,Kortrijk,Lommel United,4.0,2.0,6.0,0.0,1.0,1.0,,20,14,34,13,4,17,16,11,27,9.0,5.0,14.0,3.0,5.0,8.0,0.0,1.0,1.0,16,7,23,4,7,11,5.0,1.0,6.0,0.0,0.0,0.0,402.0,543.0,945.0,0.44,0.56,1.0
,2023-24,Jupiler Pro League,02/06/2024,Genk,Gent,0.0,1.0,1.0,0.0,0.0,0.0,,10,14,24,4,5,9,19,12,31,4.0,2.0,6.0,5.0,2.0,7.0,0.0,0.0,0.0,6,8,14,4,6,10,2.0,0.0,2.0,0.53,0.73,1.26,391.0,458.0,849.0,0.47,0.53,1.0
,2023-24,Primeira Liga,16/04/2024,Famalicao,Sporting,0.0,1.0,1.0,0.0,1.0,1.0,,7,11,18,0,2,2,10,15,25,4.0,6.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,4,5,9,3,6,9,0.0,2.0,2.0,0.3,0.76,1.06,356.0,519.0,875.0,0.41,0.59,1.0
,2023-24,Primeira Liga,01/04/2024,Portimonense,Braga,3.0,5.0,8.0,1.0,2.0,3.0,,16,18,34,5,9,14,12,8,20,4.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,11,15,26,5,3,8,3.0,3.0,6.0,1.89,3.62,5.51,296.0,479.0,775.0,0.38,0.62,1.0
,2023-24,Primeira Liga,07/04/2024,Chaves,Portimonense,2.0,3.0,5.0,1.0,0.0,1.0,,10,11,21,2,4,6,15,15,30,4.0,4.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,6,6,12,4,5,9,3.0,0.0,3.0,1.35,1.11,2.46,292.0,377.0,669.0,0.43,0.57,1.0
,2023-24,Primeira Liga,06/04/2024,Famalicao,Vizela,3.0,2.0,5.0,2.0,0.0,2.0,,18,10,28,8,5,13,16,19,35,1.0,5.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,14,7,21,4,3,7,3.0,0.0,3.0,1.2,1.94,3.14,364.0,420.0,784.0,0.47,0.53,1.0
,2023-24,Primeira Liga,08/04/2024,Casa Pia,Estoril,0.0,0.0,0.0,0.0,0.0,0.0,,12,10,22,4,2,6,9,12,21,2.0,6.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,8,3,11,4,7,11,1.0,4.0,5.0,0.56,0.49,1.05,426.0,510.0,936.0,0.46,0.54,1.0
,2023-24,Primeira Liga,07/04/2024,Moreirense,Estrela,2.0,2.0,4.0,2.0,0.0,2.0,,9,10,19,3,5,8,14,14,28,2.0,6.0,8.0,3.0,3.0,6.0,0.0,1.0,1.0,4,4,8,5,6,11,2.0,2.0,4.0,1.11,1.65,2.76,415.0,420.0,835.0,0.49,0.51,1.0
,2023-24,Primeira Liga,06/04/2024,Rio Ave,Gil Vicente,3.0,0.0,3.0,2.0,0.0,2.0,,15,5,20,8,3,11,19,14,33,1.0,8.0,9.0,2.0,4.0,6.0,0.0,1.0,1.0,12,1,13,3,4,7,3.0,4.0,7.0,2.65,0.15,2.8,479.0,435.0,914.0,0.52,0.48,1.0
,2023-24,Primeira Liga,06/04/2024,Sporting,Benfica,2.0,1.0,3.0,1.0,1.0,2.0,,14,14,28,3,4,7,12,10,22,7.0,13.0,20.0,4.0,7.0,11.0,0.0,1.0,1.0,8,8,16,6,6,12,0.0,2.0,2.0,1.04,1.15,2.19,403.0,404.0,807.0,0.49,0.51,1.0
,2023-24,Primeira Liga,07/04/2024,Porto,Guimaraes,1.0,2.0,3.0,1.0,2.0,3.0,,15,4,19,5,2,7,6,24,30,6.0,1.0,7.0,2.0,6.0,8.0,1.0,0.0,1.0,10,2,12,5,2,7,2.0,2.0,4.0,1.09,0.23,1.32,559.0,236.0,795.0,0.71,0.29,1.0
,2023-24,Primeira Liga,06/04/2024,Braga,Arouca,0.0,3.0,3.0,0.0,2.0,2.0,,17,12,29,9,6,15,11,15,26,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,9,6,15,8,6,14,5.0,4.0,9.0,1.34,1.31,2.65,437.0,330.0,767.0,0.57,0.43,1.0
,2023-24,Primeira Liga,05/04/2024,Farense,Boavista,2.0,0.0,2.0,2.0,0.0,2.0,,17,17,34,8,7,15,19,10,29,5.0,12.0,17.0,3.0,3.0,6.0,0.0,0.0,0.0,12,10,22,5,7,12,1.0,0.0,1.0,2.0,0.91,2.91,293.0,373.0,666.0,0.44,0.56,1.0
,2023-24,Primeira Liga,14/04/2024,Arouca,Boavista,2.0,1.0,3.0,2.0,0.0,2.0,,15,9,24,6,4,10,17,11,28,1.0,4.0,5.0,3.0,4.0,7.0,0.0,1.0,1.0,10,5,15,5,4,9,0.0,5.0,5.0,3.0,0.63,3.63,535.0,232.0,767.0,0.69,0.31,1.0
,2023-24,Primeira Liga,12/04/2024,Gil Vicente,Sporting,0.0,4.0,4.0,0.0,4.0,4.0,,7,18,25,1,7,8,11,14,25,6.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,4,11,15,3,7,10,1.0,1.0,2.0,1.54,1.95,3.49,430.0,580.0,1010.0,0.43,0.57,1.0
,2023-24,Primeira Liga,14/04/2024,Estrela,Rio Ave,2.0,2.0,4.0,1.0,1.0,2.0,,18,6,24,5,4,9,12,12,24,10.0,1.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,11,2,13,7,4,11,5.0,1.0,6.0,1.79,0.38,2.17,479.0,323.0,802.0,0.61,0.39,1.0
,2023-24,Primeira Liga,14/04/2024,Benfica,Moreirense,3.0,0.0,3.0,2.0,0.0,2.0,,19,8,27,8,0,8,10,11,21,6.0,2.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,9,4,13,10,4,14,0.0,0.0,0.0,1.54,0.26,1.8,550.0,546.0,1096.0,0.5,0.5,1.0
,2023-24,Primeira Liga,13/04/2024,Guimaraes,Farense,1.0,1.0,2.0,0.0,1.0,1.0,,22,10,32,7,6,13,5,14,19,8.0,1.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,13,4,17,9,6,15,3.0,2.0,5.0,1.32,0.74,2.06,524.0,251.0,775.0,0.68,0.32,1.0
,2023-24,Primeira Liga,13/04/2024,Estoril,Braga,0.0,1.0,1.0,0.0,0.0,0.0,,4,12,16,0,5,5,8,13,21,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3,5,8,1,7,8,1.0,1.0,2.0,0.27,1.19,1.46,472.0,568.0,1040.0,0.46,0.54,1.0
,2023-24,Primeira Liga,13/04/2024,Porto,Famalicao,2.0,2.0,4.0,1.0,2.0,3.0,,23,9,32,9,3,12,19,16,35,10.0,0.0,10.0,4.0,3.0,7.0,1.0,0.0,1.0,15,7,22,8,2,10,2.0,1.0,3.0,3.57,1.74,5.31,567.0,247.0,814.0,0.69,0.31,1.0
,2023-24,Primeira Liga,15/04/2024,Vizela,Chaves,0.0,1.0,1.0,0.0,1.0,1.0,,14,7,21,4,2,6,17,13,30,10.0,5.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,8,3,11,6,4,10,1.0,2.0,3.0,0.92,1.06,1.98,514.0,282.0,796.0,0.66,0.34,1.0
,2023-24,Primeira Liga,14/04/2024,Portimonense,Casa Pia,2.0,2.0,4.0,2.0,1.0,3.0,,12,14,26,3,4,7,15,19,34,5.0,8.0,13.0,2.0,4.0,6.0,0.0,1.0,1.0,7,11,18,5,3,8,2.0,3.0,5.0,0.85,2.05,2.9,348.0,416.0,764.0,0.46,0.54,1.0
,2023-24,Primeira Liga,21/04/2024,Chaves,Estoril,2.0,2.0,4.0,1.0,0.0,1.0,,17,10,27,6,6,12,11,11,22,7.0,5.0,12.0,1.0,1.0,2.0,0.0,3.0,3.0,13,3,16,4,7,11,1.0,1.0,2.0,1.26,0.78,2.04,435.0,322.0,757.0,0.58,0.42,1.0
,2023-24,Primeira Liga,20/04/2024,Boavista,Estrela,1.0,1.0,2.0,0.0,0.0,0.0,,11,12,23,4,3,7,16,7,23,6.0,5.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,9,6,15,2,6,8,0.0,2.0,2.0,1.26,1.09,2.35,472.0,366.0,838.0,0.56,0.44,1.0
,2023-24,Primeira Liga,21/04/2024,Casa Pia,Porto,1.0,2.0,3.0,1.0,1.0,2.0,,13,17,30,3,5,8,17,15,32,8.0,4.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,9,13,22,4,4,8,4.0,1.0,5.0,1.02,1.55,2.57,356.0,447.0,803.0,0.45,0.55,1.0
,2023-24,Primeira Liga,20/04/2024,Braga,Vizela,2.0,1.0,3.0,0.0,0.0,0.0,,17,5,22,5,2,7,15,15,30,4.0,4.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,15,3,18,2,2,4,2.0,0.0,2.0,2.46,0.63,3.09,497.0,373.0,870.0,0.58,0.42,1.0
,2023-24,Primeira Liga,21/04/2024,Famalicao,Portimonense,2.0,2.0,4.0,0.0,1.0,1.0,,18,16,34,3,6,9,11,18,29,9.0,6.0,15.0,2.0,4.0,6.0,1.0,0.0,1.0,13,10,23,5,6,11,1.0,1.0,2.0,1.64,2.11,3.75,319.0,357.0,676.0,0.48,0.52,1.0
,2023-24,Primeira Liga,20/04/2024,Moreirense,Gil Vicente,0.0,1.0,1.0,0.0,1.0,1.0,,16,4,20,4,2,6,10,8,18,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,7,2,9,0.0,2.0,2.0,0.67,0.62,1.29,607.0,263.0,870.0,0.7,0.3,1.0
,2023-24,Primeira Liga,19/04/2024,Rio Ave,Arouca,1.0,1.0,2.0,1.0,0.0,1.0,,5,19,24,2,4,6,14,13,27,4.0,6.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,0,8,8,5,11,16,7.0,0.0,7.0,0.62,1.07,1.69,335.0,522.0,857.0,0.39,0.61,1.0
,2023-24,Primeira Liga,22/04/2024,Farense,Benfica,1.0,3.0,4.0,1.0,2.0,3.0,,14,20,34,2,9,11,12,10,22,3.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,8,12,20,6,8,14,2.0,3.0,5.0,0.68,1.76,2.44,372.0,638.0,1010.0,0.37,0.63,1.0
,2023-24,Primeira Liga,21/04/2024,Sporting,Guimaraes,3.0,0.0,3.0,2.0,0.0,2.0,,9,6,15,4,1,5,10,10,20,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,6,3,9,3,3,6,2.0,6.0,8.0,1.9,0.26,2.16,643.0,363.0,1006.0,0.64,0.36,1.0
,2023-24,Primeira Liga,28/04/2024,Porto,Sporting,2.0,2.0,4.0,2.0,0.0,2.0,,11,11,22,5,6,11,9,10,19,2.0,6.0,8.0,2.0,2.0,4.0,0.0,1.0,1.0,9,6,15,2,5,7,1.0,0.0,1.0,1.24,1.62,2.86,384.0,494.0,878.0,0.43,0.57,1.0
,2023-24,Primeira Liga,28/04/2024,Estoril,Famalicao,1.0,0.0,1.0,1.0,0.0,1.0,,8,13,21,3,3,6,13,12,25,3.0,6.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,4,7,11,4,6,10,0.0,1.0,1.0,0.36,0.89,1.25,403.0,429.0,832.0,0.48,0.52,1.0
,2023-24,Primeira Liga,29/04/2024,Estrela,Farense,0.0,3.0,3.0,0.0,1.0,1.0,,24,11,35,6,4,10,9,9,18,11.0,4.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,16,7,23,8,4,12,4.0,1.0,5.0,2.56,2.47,5.03,410.0,292.0,702.0,0.6,0.4,1.0
,2023-24,Primeira Liga,27/04/2024,Benfica,Braga,3.0,1.0,4.0,0.0,1.0,1.0,,22,11,33,6,7,13,13,12,25,6.0,3.0,9.0,2.0,3.0,5.0,0.0,1.0,1.0,14,5,19,8,6,14,1.0,1.0,2.0,2.42,1.0,3.42,534.0,329.0,863.0,0.62,0.38,1.0
,2023-24,Primeira Liga,28/04/2024,Portimonense,Moreirense,0.0,2.0,2.0,0.0,0.0,0.0,,10,14,24,4,6,10,13,9,22,5.0,5.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,3,9,12,7,5,12,2.0,2.0,4.0,0.31,0.89,1.2,391.0,293.0,684.0,0.58,0.42,1.0
,2023-24,Primeira Liga,26/04/2024,Gil Vicente,Arouca,2.0,2.0,4.0,0.0,0.0,0.0,,10,15,25,3,7,10,7,9,16,2.0,5.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,8,9,17,2,6,8,7.0,0.0,7.0,1.11,2.02,3.13,315.0,636.0,951.0,0.33,0.67,1.0
,2023-24,Primeira Liga,27/04/2024,Guimaraes,Boavista,1.0,0.0,1.0,1.0,0.0,1.0,,10,7,17,2,1,3,15,14,29,3.0,3.0,6.0,3.0,5.0,8.0,0.0,1.0,1.0,8,3,11,2,4,6,7.0,1.0,8.0,0.23,0.45,0.68,431.0,356.0,787.0,0.54,0.46,1.0
,2023-24,Primeira Liga,27/04/2024,Casa Pia,Chaves,3.0,1.0,4.0,1.0,0.0,1.0,,12,12,24,5,6,11,14,12,26,4.0,5.0,9.0,3.0,4.0,7.0,0.0,0.0,0.0,7,7,14,5,5,10,1.0,0.0,1.0,0.79,1.7,2.49,331.0,584.0,915.0,0.36,0.64,1.0
,2023-24,Primeira Liga,27/04/2024,Vizela,Rio Ave,1.0,1.0,2.0,1.0,1.0,2.0,,19,12,31,5,3,8,16,14,30,7.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,14,6,20,5,6,11,3.0,6.0,9.0,1.16,0.48,1.64,469.0,435.0,904.0,0.53,0.47,1.0
,2023-24,Primeira Liga,05/05/2024,Arouca,Estrela,0.0,0.0,0.0,0.0,0.0,0.0,,23,6,29,2,1,3,12,9,21,6.0,3.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,11,5,16,12,1,13,2.0,1.0,3.0,0.75,0.3,1.05,587.0,233.0,820.0,0.71,0.29,1.0
,2023-24,Primeira Liga,04/05/2024,Boavista,Gil Vicente,1.0,1.0,2.0,1.0,1.0,2.0,,8,10,18,3,5,8,19,13,32,2.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,4,8,12,4,2,6,2.0,0.0,2.0,1.1,1.59,2.69,469.0,402.0,871.0,0.54,0.46,1.0
,2023-24,Primeira Liga,03/05/2024,Moreirense,Vizela,1.0,0.0,1.0,1.0,0.0,1.0,,11,8,19,5,2,7,22,22,44,4.0,5.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,5,4,9,6,4,10,5.0,0.0,5.0,1.9,0.98,2.88,295.0,466.0,761.0,0.39,0.61,1.0
,2023-24,Primeira Liga,05/05/2024,Braga,Casa Pia,4.0,3.0,7.0,1.0,1.0,2.0,,18,15,33,7,6,13,8,8,16,7.0,7.0,14.0,4.0,4.0,8.0,1.0,0.0,1.0,12,8,20,6,7,13,1.0,4.0,5.0,1.7,1.76,3.46,538.0,428.0,966.0,0.56,0.44,1.0
,2023-24,Primeira Liga,04/05/2024,Chaves,Porto,0.0,3.0,3.0,0.0,2.0,2.0,,4,10,14,0,3,3,7,15,22,2.0,8.0,10.0,3.0,2.0,5.0,1.0,0.0,1.0,2,6,8,2,4,6,3.0,1.0,4.0,0.36,2.59,2.95,224.0,691.0,915.0,0.25,0.75,1.0
,2023-24,Primeira Liga,04/05/2024,Sporting,Portimonense,3.0,0.0,3.0,1.0,0.0,1.0,,20,2,22,11,0,11,10,13,23,15.0,1.0,16.0,3.0,3.0,6.0,0.0,0.0,0.0,17,1,18,3,1,4,1.0,3.0,4.0,3.59,0.05,3.64,585.0,300.0,885.0,0.67,0.33,1.0
,2023-24,Primeira Liga,04/05/2024,Rio Ave,Guimaraes,2.0,1.0,3.0,1.0,0.0,1.0,,8,8,16,3,5,8,20,18,38,5.0,6.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,2,6,8,6,2,8,1.0,1.0,2.0,0.27,0.97,1.24,354.0,477.0,831.0,0.43,0.57,1.0
,2023-24,Primeira Liga,05/05/2024,Famalicao,Benfica,2.0,0.0,2.0,0.0,0.0,0.0,,12,18,30,4,10,14,9,14,23,3.0,10.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0,8,10,18,4,8,12,3.0,2.0,5.0,0.65,1.64,2.29,372.0,520.0,892.0,0.41,0.59,1.0
,2023-24,Primeira Liga,05/05/2024,Farense,Estoril,3.0,2.0,5.0,2.0,1.0,3.0,,13,8,21,5,2,7,14,13,27,3.0,3.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,8,5,13,5,3,8,2.0,1.0,3.0,1.11,0.63,1.74,404.0,389.0,793.0,0.5,0.5,1.0
,2023-24,Primeira Liga,10/05/2024,Chaves,Famalicao,0.0,1.0,1.0,0.0,1.0,1.0,,9,12,21,2,4,6,18,22,40,3.0,3.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,2,9,11,7,3,10,1.0,2.0,3.0,0.38,1.29,1.67,341.0,476.0,817.0,0.42,0.58,1.0
,2023-24,Primeira Liga,11/05/2024,Estoril,Sporting,0.0,1.0,1.0,0.0,0.0,0.0,,7,20,27,1,6,7,16,10,26,2.0,9.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,2,10,12,5,10,15,4.0,3.0,7.0,0.2,1.39,1.59,303.0,539.0,842.0,0.36,0.64,1.0
,2023-24,Primeira Liga,11/05/2024,Portimonense,Rio Ave,2.0,2.0,4.0,0.0,1.0,1.0,,21,9,30,5,4,9,11,16,27,12.0,4.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0,13,6,19,8,3,11,1.0,4.0,5.0,1.71,0.79,2.5,419.0,331.0,750.0,0.57,0.43,1.0
,2023-24,Primeira Liga,12/05/2024,Gil Vicente,Farense,2.0,0.0,2.0,2.0,0.0,2.0,,10,18,28,4,3,7,12,11,23,4.0,4.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,9,8,17,1,10,11,2.0,1.0,3.0,1.85,0.72,2.57,455.0,443.0,898.0,0.5,0.5,1.0
,2023-24,Primeira Liga,12/05/2024,Casa Pia,Moreirense,0.0,1.0,1.0,0.0,1.0,1.0,,13,12,25,1,5,6,15,17,32,5.0,1.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,6,9,15,7,3,10,4.0,2.0,6.0,0.5,0.83,1.33,491.0,341.0,832.0,0.59,0.41,1.0
,2023-24,Primeira Liga,11/05/2024,Vizela,Estrela,4.0,0.0,4.0,1.0,0.0,1.0,,16,12,28,7,3,10,16,11,27,4.0,7.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,10,8,18,6,4,10,3.0,2.0,5.0,2.84,0.72,3.56,364.0,443.0,807.0,0.45,0.55,1.0
,2023-24,Primeira Liga,12/05/2024,Benfica,Arouca,5.0,0.0,5.0,3.0,0.0,3.0,,19,5,24,9,1,10,10,14,24,3.0,3.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,16,2,18,3,3,6,6.0,1.0,7.0,5.28,0.32,5.6,492.0,493.0,985.0,0.5,0.5,1.0
,2023-24,Primeira Liga,11/05/2024,Guimaraes,Braga,2.0,3.0,5.0,1.0,1.0,2.0,,15,14,29,4,8,12,13,15,28,6.0,8.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,11,10,21,4,4,8,1.0,3.0,4.0,1.8,2.1,3.9,356.0,406.0,762.0,0.47,0.53,1.0
,2023-24,Primeira Liga,12/05/2024,Porto,Boavista,2.0,1.0,3.0,0.0,0.0,0.0,,23,3,26,4,2,6,14,13,27,11.0,2.0,13.0,2.0,9.0,11.0,0.0,1.0,1.0,16,2,18,7,1,8,3.0,3.0,6.0,1.65,0.2,1.85,567.0,160.0,727.0,0.78,0.22,1.0
,2023-24,Primeira Liga,18/05/2024,Boavista,Vizela,2.0,2.0,4.0,0.0,1.0,1.0,,17,13,30,5,4,9,17,8,25,9.0,2.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,16,9,25,1,4,5,1.0,1.0,2.0,2.21,1.49,3.7,358.0,530.0,888.0,0.43,0.57,1.0
,2023-24,Primeira Liga,18/05/2024,Estrela,Gil Vicente,1.0,0.0,1.0,1.0,0.0,1.0,,14,9,23,3,2,5,17,13,30,4.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,2.0,8,5,13,6,4,10,2.0,0.0,2.0,0.95,1.29,2.24,382.0,421.0,803.0,0.49,0.51,1.0
,2023-24,Primeira Liga,18/05/2024,Farense,Portimonense,1.0,3.0,4.0,0.0,2.0,2.0,,7,17,24,3,7,10,14,14,28,2.0,4.0,6.0,3.0,1.0,4.0,1.0,1.0,2.0,3,10,13,4,7,11,5.0,1.0,6.0,0.61,1.54,2.15,366.0,259.0,625.0,0.58,0.42,1.0
,2023-24,Primeira Liga,18/05/2024,Arouca,Guimaraes,1.0,3.0,4.0,1.0,0.0,1.0,,6,8,14,3,4,7,12,19,31,3.0,7.0,10.0,3.0,5.0,8.0,0.0,0.0,0.0,3,6,9,3,2,5,2.0,0.0,2.0,1.49,1.06,2.55,414.0,354.0,768.0,0.53,0.47,1.0
,2023-24,Primeira Liga,17/05/2024,Famalicao,Casa Pia,1.0,2.0,3.0,1.0,1.0,2.0,,14,9,23,5,4,9,11,14,25,3.0,5.0,8.0,4.0,5.0,9.0,0.0,0.0,0.0,7,3,10,7,6,13,1.0,2.0,3.0,0.48,1.19,1.67,448.0,353.0,801.0,0.56,0.44,1.0
,2023-24,Primeira Liga,17/05/2024,Rio Ave,Benfica,1.0,1.0,2.0,0.0,1.0,1.0,,10,17,27,2,9,11,13,11,24,2.0,8.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,7,12,19,3,5,8,2.0,2.0,4.0,1.5,1.59,3.09,454.0,540.0,994.0,0.46,0.54,1.0
,2023-24,Primeira Liga,18/05/2024,Sporting,Chaves,3.0,0.0,3.0,2.0,0.0,2.0,,19,12,31,8,0,8,16,7,23,5.0,3.0,8.0,2.0,1.0,3.0,0.0,1.0,1.0,14,7,21,5,5,10,0.0,1.0,1.0,2.72,1.39,4.11,460.0,224.0,684.0,0.67,0.33,1.0
,2023-24,Primeira Liga,18/05/2024,Moreirense,Estoril,2.0,1.0,3.0,1.0,0.0,1.0,,14,10,24,4,2,6,8,8,16,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,19,4,1,5,2.0,2.0,4.0,1.45,1.77,3.22,402.0,537.0,939.0,0.43,0.57,1.0
