Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Premier Soccer League,07/11/2023,Stellenbosch,Richards Bay,2.0,1.0,3.0,1.0,0.0,1.0,T. Ndzandzeka,2,1,3,2,1,3,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
,2023-24,Premier Soccer League,07/11/2023,Royal AM,Golden Arrows,1.0,0.0,1.0,1.0,0.0,1.0,L. Badi,9,5,14,3,1,4,14,12,26,3,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.52,0.48,1.0
,2023-24,Premier Soccer League,08/11/2023,Kaizer Chiefs,Ajax Cape Town,3.0,2.0,5.0,2.0,1.0,3.0,M. Mosemeng,20,12,32,6,4,10,12,9,21,5,2,7,0.0,1.0,1.0,0.0,0.0,0.0,11,5,16,9,7,16,4.0,0.0,4.0,0.0,0.0,0.0,543,425,968,0.56,0.44,1.0
,2023-24,Premier Soccer League,08/11/2023,Polokwane City,Supersport United,1.0,1.0,2.0,0.0,0.0,0.0,T. Mkwanazi,8,20,28,3,5,8,5,13,18,1,11,12,0.0,3.0,3.0,0.0,0.0,0.0,2,15,17,6,5,11,1.0,2.0,3.0,0.0,0.0,0.0,230,327,557,0.4,0.6,1.0
,2023-24,Premier Soccer League,08/11/2023,Moroka Swallows,TS Galaxy,1.0,0.0,1.0,1.0,0.0,1.0,E. Mdluli,6,3,9,4,1,5,18,9,27,1,2,3,3.0,2.0,5.0,0.0,0.0,0.0,3,2,5,3,1,4,4.0,2.0,6.0,0.0,0.0,0.0,408,400,808,0.5,0.5,1.0
,2023-24,Premier Soccer League,10/11/2023,Cape Town City,Royal AM,2.0,0.0,2.0,1.0,0.0,1.0,O. Kwinda,11,7,18,4,2,6,18,15,33,2,3,5,2.0,2.0,4.0,0.0,0.0,0.0,4,5,9,7,2,9,2.0,2.0,4.0,0.0,0.0,0.0,413,390,803,0.52,0.48,1.0
,2023-24,Premier Soccer League,11/11/2023,Kaizer Chiefs,Orlando Pirates,0.0,1.0,1.0,0.0,1.0,1.0,S. Gasa,7,9,16,1,4,5,12,10,22,1,3,4,2.0,4.0,6.0,0.0,0.0,0.0,7,5,12,0,4,4,1.0,0.0,1.0,0.0,0.0,0.0,495,363,858,0.58,0.42,1.0
,2023-24,Premier Soccer League,11/11/2023,Polokwane City,Moroka Swallows,0.0,0.0,0.0,0.0,0.0,0.0,P. Khumalo,12,7,19,2,3,5,13,14,27,7,2,9,2.0,0.0,2.0,0.0,0.0,0.0,4,1,5,8,6,14,1.0,3.0,4.0,0.0,0.0,0.0,370,368,738,0.51,0.49,1.0
,2023-24,Premier Soccer League,11/11/2023,Chippa United,Stellenbosch,0.0,0.0,0.0,0.0,0.0,0.0,T. Maruping,8,12,20,3,5,8,8,11,19,4,8,12,1.0,1.0,2.0,0.0,0.0,0.0,5,8,13,3,4,7,1.0,3.0,4.0,0.0,0.0,0.0,436,337,773,0.56,0.44,1.0
,2023-24,Premier Soccer League,12/11/2023,Golden Arrows,Amazulu,1.0,3.0,4.0,1.0,0.0,1.0,M. Bambiso,12,13,25,3,5,8,16,10,26,3,8,11,1.0,2.0,3.0,0.0,0.0,0.0,8,9,17,4,4,8,1.0,3.0,4.0,0.0,0.0,0.0,262,528,790,0.33,0.67,1.0
,2023-24,Premier Soccer League,12/11/2023,Richards Bay,Ajax Cape Town,1.0,0.0,1.0,0.0,0.0,0.0,L. Badi,14,7,21,3,2,5,17,15,32,7,3,10,1.0,1.0,2.0,0.0,0.0,0.0,5,5,10,9,2,11,1.0,2.0,3.0,0.0,0.0,0.0,365,515,880,0.42,0.58,1.0
,2023-24,Premier Soccer League,12/11/2023,Sekhukhune United,Supersport United,2.0,1.0,3.0,1.0,1.0,2.0,T. Ndzandzeka,12,14,26,6,5,11,13,10,23,6,4,10,1.0,3.0,4.0,0.0,0.0,0.0,8,6,14,4,8,12,1.0,0.0,1.0,0.0,0.0,0.0,387,456,843,0.46,0.54,1.0
,2023-24,Premier Soccer League,25/11/2023,Amazulu,Stellenbosch,0.0,1.0,1.0,0.0,1.0,1.0,L. Badi,15,7,22,3,4,7,10,15,25,5,6,11,0.0,2.0,2.0,0.0,0.0,0.0,10,4,14,5,3,8,1.0,4.0,5.0,0.0,0.0,0.0,484,279,763,0.63,0.37,1.0
,2023-24,Premier Soccer League,25/11/2023,Richards Bay,Orlando Pirates,0.0,0.0,0.0,0.0,0.0,0.0,J. Chavani,4,8,12,3,2,5,13,8,21,2,10,12,3.0,0.0,3.0,0.0,1.0,1.0,1,2,3,3,6,9,1.0,2.0,3.0,0.0,0.0,0.0,210,458,668,0.31,0.69,1.0
,2023-24,Premier Soccer League,25/11/2023,Ajax Cape Town,Royal AM,1.0,2.0,3.0,0.0,1.0,1.0,T. Ndzandzeka,12,8,20,2,4,6,14,11,25,9,2,11,1.0,3.0,4.0,0.0,0.0,0.0,9,6,15,3,2,5,3.0,5.0,8.0,0.0,0.0,0.0,355,463,818,0.44,0.56,1.0
,2023-24,Premier Soccer League,26/11/2023,TS Galaxy,Polokwane City,3.0,0.0,3.0,1.0,0.0,1.0,P. Khumalo,10,11,21,6,4,10,18,15,33,5,6,11,1.0,0.0,1.0,0.0,0.0,0.0,6,7,13,4,4,8,1.0,1.0,2.0,0.0,0.0,0.0,331,323,654,0.5,0.5,1.0
,2023-24,Premier Soccer League,26/11/2023,Moroka Swallows,Kaizer Chiefs,0.0,1.0,1.0,0.0,0.0,0.0,A. Tom,9,14,23,1,4,5,8,16,24,3,5,8,3.0,5.0,8.0,0.0,0.0,0.0,4,7,11,5,7,12,4.0,0.0,4.0,0.0,0.0,0.0,347,389,736,0.47,0.53,1.0
,2023-24,Premier Soccer League,26/11/2023,Golden Arrows,Cape Town City,0.0,1.0,1.0,0.0,1.0,1.0,C. Muchali,9,8,17,1,1,2,12,15,27,8,5,13,2.0,2.0,4.0,0.0,0.0,0.0,5,6,11,4,2,6,4.0,2.0,6.0,0.0,0.0,0.0,296,341,637,0.47,0.53,1.0
,2023-24,Premier Soccer League,28/11/2023,Ajax Cape Town,Stellenbosch,0.0,3.0,3.0,0.0,1.0,1.0,C. Muchali,13,17,30,3,6,9,13,8,21,4,3,7,1.0,2.0,3.0,0.0,0.0,0.0,7,11,18,6,6,12,2.0,3.0,5.0,0.0,0.0,0.0,519,466,985,0.53,0.47,1.0
,2023-24,Premier Soccer League,29/11/2023,Supersport United,Mamelodi Sundowns,0.0,2.0,2.0,0.0,2.0,2.0,C. Kistoor,16,10,26,4,3,7,10,15,25,6,2,8,1.0,1.0,2.0,0.0,0.0,0.0,8,7,15,8,3,11,4.0,4.0,8.0,0.0,0.0,0.0,224,540,764,0.31,0.69,1.0
,2023-24,Premier Soccer League,05/12/2023,Orlando Pirates,Moroka Swallows,2.0,0.0,2.0,1.0,0.0,1.0,T. Mkhize,10,11,21,2,0,2,23,16,39,3,3,6,4.0,2.0,6.0,0.0,0.0,0.0,5,3,8,5,8,13,3.0,3.0,6.0,0.0,0.0,0.0,427,278,705,0.6,0.4,1.0
,2023-24,Premier Soccer League,06/12/2023,Amazulu,Mamelodi Sundowns,0.0,1.0,1.0,0.0,1.0,1.0,T. Mkhabela,9,12,21,2,6,8,11,11,22,7,5,12,2.0,1.0,3.0,0.0,0.0,0.0,6,5,11,3,7,10,2.0,0.0,2.0,0.0,0.0,0.0,266,664,930,0.3,0.7,1.0
,2023-24,Premier Soccer League,06/12/2023,Sekhukhune United,Chippa United,2.0,0.0,2.0,0.0,0.0,0.0,C. Muchali,18,7,25,7,3,10,15,10,25,10,4,14,0.0,4.0,4.0,0.0,1.0,1.0,12,5,17,6,2,8,3.0,1.0,4.0,0.0,0.0,0.0,362,414,776,0.48,0.52,1.0
,2023-24,Premier Soccer League,08/12/2023,Stellenbosch,Cape Town City,1.0,0.0,1.0,1.0,0.0,1.0,P. Khumalo,10,11,21,2,1,3,13,15,28,3,4,7,2.0,3.0,5.0,0.0,1.0,1.0,6,9,15,4,2,6,9.0,1.0,10.0,0.0,0.0,0.0,295,487,782,0.38,0.62,1.0
,2023-24,Premier Soccer League,09/12/2023,Polokwane City,Kaizer Chiefs,0.0,1.0,1.0,0.0,0.0,0.0,J. Chavani,10,8,18,4,3,7,16,15,31,9,4,13,2.0,2.0,4.0,0.0,0.0,0.0,5,2,7,5,6,11,4.0,0.0,4.0,0.0,0.0,0.0,272,446,718,0.39,0.61,1.0
,2023-24,Premier Soccer League,09/12/2023,Chippa United,Golden Arrows,2.0,0.0,2.0,1.0,0.0,1.0,T. Ndzandzeka,17,12,29,7,3,10,15,14,29,7,2,9,4.0,2.0,6.0,0.0,0.0,0.0,10,7,17,7,5,12,0.0,4.0,4.0,0.0,0.0,0.0,442,408,850,0.53,0.47,1.0
,2023-24,Premier Soccer League,09/12/2023,Orlando Pirates,TS Galaxy,1.0,0.0,1.0,1.0,0.0,1.0,L. Badi,7,5,12,3,2,5,17,15,32,2,6,8,1.0,3.0,4.0,0.0,0.0,0.0,4,4,8,3,1,4,0.0,2.0,2.0,0.0,0.0,0.0,466,346,812,0.57,0.43,1.0
,2023-24,Premier Soccer League,10/12/2023,Royal AM,Richards Bay,3.0,2.0,5.0,3.0,2.0,5.0,E. Mdluli,7,12,19,4,5,9,16,14,30,0,11,11,2.0,1.0,3.0,0.0,0.0,0.0,4,7,11,3,5,8,3.0,4.0,7.0,0.0,0.0,0.0,417,413,830,0.49,0.51,1.0
,2023-24,Premier Soccer League,13/12/2023,Amazulu,Sekhukhune United,1.0,0.0,1.0,1.0,0.0,1.0,O. Kwinda,5,2,7,2,0,2,4,2,6,4,0,4,4.0,0.0,4.0,0.0,0.0,0.0,4,0,4,1,2,3,2.0,0.0,2.0,0.0,0.0,0.0,238,129,367,0.65,0.35,1.0
,2023-24,Premier Soccer League,13/12/2023,Mamelodi Sundowns,Ajax Cape Town,3.0,0.0,3.0,2.0,0.0,2.0,J. Chavani,18,0,18,8,0,8,8,10,18,6,1,7,2.0,2.0,4.0,0.0,0.0,0.0,9,0,9,9,0,9,1.0,2.0,3.0,0.0,0.0,0.0,779,236,1015,0.76,0.24,1.0
,2023-24,Premier Soccer League,15/12/2023,Moroka Swallows,Supersport United,1.0,2.0,3.0,0.0,0.0,0.0,S. Gasa,4,11,15,3,3,6,16,21,37,1,8,9,1.0,2.0,3.0,0.0,0.0,0.0,1,7,8,3,4,7,3.0,3.0,6.0,0.0,0.0,0.0,242,409,651,0.36,0.64,1.0
,2023-24,Premier Soccer League,17/12/2023,Golden Arrows,Orlando Pirates,1.0,2.0,3.0,1.0,1.0,2.0,M. Bambiso,5,12,17,1,3,4,14,16,30,2,2,4,0.0,2.0,2.0,0.0,0.0,0.0,4,6,10,1,6,7,2.0,4.0,6.0,0.0,0.0,0.0,265,450,715,0.38,0.62,1.0
,2023-24,Premier Soccer League,22/12/2023,Amazulu,Ajax Cape Town,1.0,1.0,2.0,0.0,1.0,1.0,L. Badi,12,9,21,4,5,9,15,20,35,4,5,9,2.0,2.0,4.0,0.0,0.0,0.0,7,6,13,5,3,8,0.0,2.0,2.0,0.0,0.0,0.0,573,280,853,0.68,0.32,1.0
,2023-24,Premier Soccer League,23/12/2023,Golden Arrows,TS Galaxy,0.0,2.0,2.0,0.0,0.0,0.0,J. Chavani,5,11,16,2,8,10,11,21,32,2,4,6,2.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
,2023-24,Premier Soccer League,23/12/2023,Kaizer Chiefs,Richards Bay,1.0,0.0,1.0,1.0,0.0,1.0,A. Tom,6,5,11,1,2,3,7,6,13,1,5,6,3.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
,2023-24,Premier Soccer League,23/12/2023,Chippa United,Polokwane City,1.0,2.0,3.0,0.0,2.0,2.0,0,13,13,26,4,5,9,16,16,32,11,3,14,3.0,3.0,6.0,0.0,0.0,0.0,9,9,18,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,421,248,669,0.63,0.37,1.0
,2023-24,Premier Soccer League,23/12/2023,Royal AM,Moroka Swallows,0.0,0.0,0.0,0.0,0.0,0.0,0,9,10,19,0,1,1,10,16,26,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,4,5,9,5,5,10,1.0,1.0,2.0,0.0,0.0,0.0,376,355,731,0.51,0.49,1.0
,2023-24,Premier Soccer League,23/12/2023,Supersport United,Orlando Pirates,3.0,1.0,4.0,1.0,1.0,2.0,T. Maruping,11,10,21,5,2,7,11,11,22,2,7,9,1.0,2.0,3.0,0.0,0.0,0.0,6,8,14,5,2,7,2.0,8.0,10.0,0.0,0.0,0.0,252,414,666,0.38,0.62,1.0
,2023-24,Premier Soccer League,24/12/2023,Cape Town City,Mamelodi Sundowns,0.0,0.0,0.0,0.0,0.0,0.0,S. Gasa,12,8,20,1,1,2,17,14,31,6,4,10,1.0,1.0,2.0,0.0,0.0,0.0,6,3,9,6,5,11,5.0,5.0,10.0,0.0,0.0,0.0,293,468,761,0.39,0.61,1.0
,2023-24,Premier Soccer League,29/12/2023,Amazulu,Royal AM,3.0,0.0,3.0,3.0,0.0,3.0,T. Ndzandzeka,9,6,15,5,3,8,13,12,25,5,4,9,1.0,2.0,3.0,0.0,0.0,0.0,7,3,10,2,3,5,2.0,3.0,5.0,0.0,0.0,0.0,521,451,972,0.54,0.46,1.0
,2023-24,Premier Soccer League,29/12/2023,Orlando Pirates,Stellenbosch,2.0,3.0,5.0,1.0,0.0,1.0,A. Tom,12,11,23,3,6,9,10,13,23,6,5,11,0.0,2.0,2.0,0.0,0.0,0.0,9,9,18,3,2,5,2.0,1.0,3.0,0.0,0.0,0.0,485,299,784,0.61,0.39,1.0
,2023-24,Premier Soccer League,30/12/2023,TS Galaxy,Chippa United,2.0,0.0,2.0,0.0,0.0,0.0,M. Thulo,19,6,25,5,3,8,11,12,23,5,3,8,1.0,0.0,1.0,0.0,0.0,0.0,13,3,16,6,3,9,3.0,2.0,5.0,0.0,0.0,0.0,423,336,759,0.56,0.44,1.0
,2023-24,Premier Soccer League,30/12/2023,Richards Bay,Supersport United,3.0,1.0,4.0,1.0,1.0,2.0,J. Chavani,17,14,31,8,9,17,11,9,20,7,4,11,1.0,2.0,3.0,0.0,1.0,1.0,12,11,23,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,333,386,719,0.46,0.54,1.0
,2023-24,Premier Soccer League,30/12/2023,Mamelodi Sundowns,Polokwane City,0.0,0.0,0.0,0.0,0.0,0.0,A. Makhalima,10,9,19,2,1,3,6,13,19,7,2,9,0.0,2.0,2.0,0.0,0.0,0.0,3,3,6,7,6,13,3.0,1.0,4.0,0.0,0.0,0.0,712,192,904,0.78,0.22,1.0
,2023-24,Premier Soccer League,30/12/2023,Sekhukhune United,Kaizer Chiefs,1.0,1.0,2.0,1.0,0.0,1.0,P. Khumalo,11,14,25,5,4,9,18,13,31,5,9,14,1.0,1.0,2.0,0.0,0.0,0.0,6,4,10,5,10,15,2.0,1.0,3.0,0.0,0.0,0.0,283,547,830,0.34,0.66,1.0
,2023-24,Premier Soccer League,31/12/2023,Ajax Cape Town,Cape Town City,0.0,2.0,2.0,0.0,1.0,1.0,M. Mosemeng,10,15,25,2,8,10,12,16,28,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,8,9,17,2,6,8,3.0,2.0,5.0,0.0,0.0,0.0,308,444,752,0.41,0.59,1.0
,2023-24,Premier Soccer League,16/02/2024,Supersport United,Stellenbosch,1.0,1.0,2.0,1.0,0.0,1.0,T. Mkhabela,8,5,13,1,2,3,12,8,20,3,2,5,3.0,0.0,3.0,1.0,0.0,1.0,3,5,8,5,0,5,0.0,4.0,4.0,0.0,0.0,0.0,254,264,518,0.5,0.5,1.0
,2023-24,Premier Soccer League,17/02/2024,Chippa United,Cape Town City,1.0,1.0,2.0,1.0,1.0,2.0,E. Mdluli,10,15,25,5,6,11,19,20,39,6,10,16,1.0,3.0,4.0,0.0,1.0,1.0,6,9,15,4,6,10,3.0,2.0,5.0,0.0,0.0,0.0,323,367,690,0.47,0.53,1.0
,2023-24,Premier Soccer League,17/02/2024,Moroka Swallows,Polokwane City,0.0,1.0,1.0,0.0,0.0,0.0,X. Sitela,8,12,20,1,5,6,13,9,22,2,3,5,3.0,6.0,9.0,0.0,0.0,0.0,3,5,8,5,7,12,1.0,0.0,1.0,0.0,0.0,0.0,352,381,733,0.48,0.52,1.0
,2023-24,Premier Soccer League,17/02/2024,Sekhukhune United,Richards Bay,3.0,1.0,4.0,1.0,0.0,1.0,S. Velapi,15,10,25,4,5,9,12,12,24,4,1,5,1.0,2.0,3.0,0.0,0.0,0.0,7,4,11,8,6,14,2.0,2.0,4.0,0.0,0.0,0.0,294,580,874,0.34,0.66,1.0
,2023-24,Premier Soccer League,17/02/2024,Ajax Cape Town,Amazulu,3.0,1.0,4.0,1.0,1.0,2.0,M. Lekwape,9,19,28,5,3,8,12,13,25,0,9,9,1.0,2.0,3.0,0.0,0.0,0.0,5,13,18,4,6,10,1.0,2.0,3.0,0.0,0.0,0.0,234,557,791,0.29,0.71,1.0
,2023-24,Premier Soccer League,17/02/2024,Mamelodi Sundowns,Orlando Pirates,1.0,1.0,2.0,0.0,0.0,0.0,T. Ndzandzeka,7,9,16,1,5,6,16,12,28,1,6,7,6.0,3.0,9.0,0.0,1.0,1.0,4,6,10,3,3,6,3.0,0.0,3.0,0.0,0.0,0.0,468,202,670,0.69,0.31,1.0
,2023-24,Premier Soccer League,18/02/2024,Royal AM,Kaizer Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,M. Bambiso,8,14,22,1,5,6,12,9,21,9,2,11,2.0,1.0,3.0,0.0,0.0,0.0,3,6,9,5,8,13,4.0,1.0,5.0,0.0,0.0,0.0,335,408,743,0.46,0.54,1.0
,2023-24,Premier Soccer League,18/02/2024,TS Galaxy,Golden Arrows,3.0,1.0,4.0,2.0,1.0,3.0,L. Badi,12,8,20,4,2,6,13,17,30,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,9,5,14,3,3,6,3.0,1.0,4.0,0.0,0.0,0.0,619,315,934,0.66,0.34,1.0
,2023-24,Premier Soccer League,01/03/2024,Stellenbosch,Chippa United,1.0,1.0,2.0,1.0,0.0,1.0,T. Mkwanazi,9,17,26,3,4,7,13,10,23,4,6,10,3.0,1.0,4.0,1.0,0.0,1.0,6,13,19,3,4,7,2.0,2.0,4.0,0.0,0.0,0.0,273,394,667,0.41,0.59,1.0
,2023-24,Premier Soccer League,02/03/2024,Polokwane City,Orlando Pirates,0.0,1.0,1.0,0.0,0.0,0.0,S. Gasa,7,15,22,2,3,5,21,11,32,0,7,7,1.0,1.0,2.0,0.0,0.0,0.0,1,9,10,6,6,12,1.0,2.0,3.0,0.0,0.0,0.0,253,392,645,0.38,0.62,1.0
,2023-24,Premier Soccer League,02/03/2024,Kaizer Chiefs,Moroka Swallows,0.0,0.0,0.0,0.0,0.0,0.0,O. Kwinda,4,4,8,1,1,2,7,6,13,4,1,5,1.0,1.0,2.0,1.0,0.0,1.0,2,1,3,2,3,5,1.0,2.0,3.0,0.0,0.0,0.0,300,182,482,0.63,0.37,1.0
,2023-24,Premier Soccer League,02/03/2024,Richards Bay,Royal AM,1.0,2.0,3.0,0.0,0.0,0.0,L. Badi,11,10,21,4,3,7,14,13,27,7,0,7,2.0,0.0,2.0,0.0,0.0,0.0,11,6,17,0,4,4,5.0,2.0,7.0,0.0,0.0,0.0,301,330,631,0.49,0.51,1.0
,2023-24,Premier Soccer League,03/03/2024,Ajax Cape Town,TS Galaxy,2.0,0.0,2.0,2.0,0.0,2.0,T. Mkhabela,11,18,29,4,3,7,17,12,29,3,10,13,2.0,2.0,4.0,0.0,0.0,0.0,6,12,18,5,6,11,0.0,3.0,3.0,0.0,0.0,0.0,237,516,753,0.32,0.68,1.0
,2023-24,Premier Soccer League,05/03/2024,Amazulu,Moroka Swallows,1.0,1.0,2.0,0.0,0.0,0.0,A. Tom,9,14,23,3,2,5,19,17,36,3,5,8,2.0,2.0,4.0,0.0,0.0,0.0,5,6,11,4,8,12,3.0,1.0,4.0,0.0,0.0,0.0,421,275,696,0.6,0.4,1.0
,2023-24,Premier Soccer League,05/03/2024,Kaizer Chiefs,Golden Arrows,1.0,0.0,1.0,1.0,0.0,1.0,T. Ndzandzeka,6,11,17,2,4,6,10,7,17,4,4,8,2.0,2.0,4.0,0.0,0.0,0.0,2,4,6,4,7,11,2.0,2.0,4.0,0.0,0.0,0.0,433,479,912,0.47,0.53,1.0
,2023-24,Premier Soccer League,05/03/2024,Cape Town City,Stellenbosch,0.0,1.0,1.0,0.0,1.0,1.0,L. Badi,17,16,33,4,4,8,8,11,19,8,3,11,2.0,0.0,2.0,0.0,0.0,0.0,8,12,20,9,4,13,3.0,3.0,6.0,0.0,0.0,0.0,446,301,747,0.6,0.4,1.0
,2023-24,Premier Soccer League,06/03/2024,Chippa United,Richards Bay,3.0,0.0,3.0,2.0,0.0,2.0,M. Lekwape,12,13,25,5,2,7,14,12,26,4,8,12,2.0,2.0,4.0,0.0,1.0,1.0,8,7,15,4,6,10,1.0,2.0,3.0,0.0,0.0,0.0,345,420,765,0.45,0.55,1.0
,2023-24,Premier Soccer League,06/03/2024,Orlando Pirates,Ajax Cape Town,1.0,1.0,2.0,1.0,0.0,1.0,E. Mdluli,15,6,21,8,1,9,14,7,21,4,1,5,2.0,3.0,5.0,0.0,0.0,0.0,7,3,10,8,3,11,6.0,3.0,9.0,0.0,0.0,0.0,457,286,743,0.61,0.39,1.0
,2023-24,Premier Soccer League,06/03/2024,Sekhukhune United,Royal AM,1.0,0.0,1.0,1.0,0.0,1.0,M. Kheswa,12,7,19,5,1,6,15,13,28,5,4,9,0.0,2.0,2.0,0.0,0.0,0.0,6,3,9,6,4,10,2.0,4.0,6.0,0.0,0.0,0.0,269,432,701,0.39,0.61,1.0
,2023-24,Premier Soccer League,09/03/2024,Orlando Pirates,Kaizer Chiefs,3.0,2.0,5.0,1.0,2.0,3.0,J. Chavani,9,7,16,7,3,10,11,14,25,6,2,8,2.0,4.0,6.0,0.0,0.0,0.0,6,4,10,3,3,6,1.0,1.0,2.0,0.0,0.0,0.0,358,279,637,0.56,0.44,1.0
,2023-24,Premier Soccer League,09/03/2024,Supersport United,Amazulu,1.0,1.0,2.0,0.0,1.0,1.0,T. Mkhabela,11,5,16,2,2,4,17,13,30,1,2,3,1.0,2.0,3.0,0.0,0.0,0.0,10,2,12,1,3,4,4.0,0.0,4.0,0.0,0.0,0.0,435,341,776,0.56,0.44,1.0
,2023-24,Premier Soccer League,09/03/2024,Stellenbosch,Ajax Cape Town,1.0,1.0,2.0,0.0,1.0,1.0,O. Kwinda,13,7,20,3,3,6,5,6,11,3,0,3,1.0,1.0,2.0,0.0,0.0,0.0,6,4,10,7,3,10,4.0,3.0,7.0,0.0,0.0,0.0,430,209,639,0.67,0.33,1.0
,2023-24,Premier Soccer League,09/03/2024,Moroka Swallows,Sekhukhune United,1.0,4.0,5.0,1.0,1.0,2.0,P. Khumalo,13,14,27,2,7,9,9,12,21,3,5,8,0.0,2.0,2.0,0.0,0.0,0.0,4,8,12,9,6,15,1.0,1.0,2.0,0.0,0.0,0.0,414,393,807,0.51,0.49,1.0
,2023-24,Premier Soccer League,09/03/2024,Richards Bay,TS Galaxy,0.0,0.0,0.0,0.0,0.0,0.0,M. Mosemeng,8,6,14,3,2,5,10,16,26,3,2,5,0.0,6.0,6.0,0.0,0.0,0.0,7,4,11,1,2,3,1.0,1.0,2.0,0.0,0.0,0.0,367,408,775,0.48,0.52,1.0
,2023-24,Premier Soccer League,10/03/2024,Polokwane City,Golden Arrows,0.0,1.0,1.0,0.0,0.0,0.0,C. Kistoor,12,6,18,4,4,8,7,5,12,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,7,2,9,0.0,0.0,0.0,0.0,0.0,0.0,191,240,431,0.45,0.55,1.0
,2023-24,Premier Soccer League,10/03/2024,Royal AM,Cape Town City,2.0,0.0,2.0,1.0,0.0,1.0,M. Bambiso,13,8,21,3,1,4,21,11,32,3,1,4,3.0,1.0,4.0,0.0,0.0,0.0,9,3,12,4,5,9,1.0,3.0,4.0,0.0,0.0,0.0,279,454,733,0.39,0.61,1.0
,2023-24,Premier Soccer League,12/03/2024,Mamelodi Sundowns,Supersport United,1.0,1.0,2.0,1.0,1.0,2.0,X. Sitela,12,8,20,3,1,4,12,14,26,7,2,9,2.0,1.0,3.0,0.0,0.0,0.0,5,6,11,7,2,9,1.0,4.0,5.0,0.0,0.0,0.0,593,156,749,0.78,0.22,1.0
,2023-24,Premier Soccer League,30/03/2024,Golden Arrows,Richards Bay,2.0,1.0,3.0,1.0,1.0,2.0,C. Kistoor,4,8,12,2,2,4,19,6,25,3,5,8,4.0,2.0,6.0,0.0,0.0,0.0,2,6,8,2,2,4,2.0,6.0,8.0,0.0,0.0,0.0,464,389,853,0.53,0.47,1.0
,2023-24,Premier Soccer League,30/03/2024,Polokwane City,Chippa United,1.0,0.0,1.0,1.0,0.0,1.0,M. Thulo,5,3,8,3,0,3,12,6,18,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,1,1,2,1.0,0.0,1.0,0.0,0.0,0.0,155,185,340,0.45,0.55,1.0
,2023-24,Premier Soccer League,30/03/2024,Cape Town City,Kaizer Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,P. Khumalo,11,13,24,3,2,5,9,10,19,5,3,8,1.0,1.0,2.0,0.0,0.0,0.0,8,9,17,3,4,7,3.0,2.0,5.0,0.0,0.0,0.0,424,366,790,0.54,0.46,1.0
,2023-24,Premier Soccer League,30/03/2024,Stellenbosch,Royal AM,3.0,0.0,3.0,2.0,0.0,2.0,M. Mosemeng,12,4,16,3,2,5,11,11,22,1,7,8,0.0,0.0,0.0,0.0,0.0,0.0,7,3,10,5,1,6,3.0,3.0,6.0,0.0,0.0,0.0,428,478,906,0.46,0.54,1.0
,2023-24,Premier Soccer League,30/03/2024,TS Galaxy,Amazulu,2.0,0.0,2.0,0.0,0.0,0.0,X. Sitela,8,13,21,2,4,6,11,11,22,1,3,4,1.0,2.0,3.0,0.0,0.0,0.0,5,5,10,3,8,11,6.0,1.0,7.0,0.0,0.0,0.0,397,407,804,0.49,0.51,1.0
,2023-24,Premier Soccer League,30/03/2024,Sekhukhune United,Orlando Pirates,2.0,1.0,3.0,1.0,0.0,1.0,L. Badi,5,14,19,3,8,11,16,11,27,1,7,8,2.0,3.0,5.0,0.0,0.0,0.0,2,7,9,3,7,10,2.0,2.0,4.0,0.0,0.0,0.0,204,625,829,0.24,0.76,1.0
,2023-24,Premier Soccer League,31/03/2024,Ajax Cape Town,Moroka Swallows,0.0,1.0,1.0,0.0,0.0,0.0,S. Gasa,11,10,21,1,4,5,12,19,31,7,0,7,4.0,4.0,8.0,0.0,0.0,0.0,6,4,10,5,6,11,4.0,1.0,5.0,0.0,0.0,0.0,387,344,731,0.53,0.47,1.0
