Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,League Two,28/11/2023,Morecambe,Newport County,1.0,2.0,3.0,1.0,1.0,2.0,,12,15,27,3,3,6,11,6,17,8,7,15,1.0,1.0,2.0,0.0,0.0,0.0,9,9,18,3,6,9,2.0,3.0,5.0,0.0,0.0,0.0,453,269,722,0.63,0.37,1.0
,2023-24,League Two,28/11/2023,Notts County,Crawley Town,3.0,1.0,4.0,1.0,1.0,2.0,,14,18,32,5,6,11,7,13,20,3,6,9,1.0,3.0,4.0,0.0,0.0,0.0,12,11,23,2,7,9,3.0,2.0,5.0,0.0,0.0,0.0,392,471,863,0.45,0.55,1.0
,2023-24,League Two,28/11/2023,Stockport,Salford,0.0,0.0,0.0,0.0,0.0,0.0,,19,9,28,5,2,7,13,5,18,7,3,10,2.0,2.0,4.0,0.0,0.0,0.0,14,4,18,5,5,10,5.0,1.0,6.0,0.0,0.0,0.0,458,257,715,0.64,0.36,1.0
,2023-24,League Two,28/11/2023,Sutton Utd,Crewe,1.0,1.0,2.0,1.0,1.0,2.0,,9,22,31,3,4,7,14,10,24,3,9,12,2.0,1.0,3.0,0.0,0.0,0.0,7,17,24,2,5,7,2.0,0.0,2.0,0.0,0.0,0.0,297,518,815,0.36,0.64,1.0
,2023-24,League Two,09/12/2023,AFC Wimbledon,Swindon,4.0,0.0,4.0,1.0,0.0,1.0,,16,10,26,9,1,10,11,10,21,7,3,10,2.0,1.0,3.0,0.0,0.0,0.0,12,7,19,4,3,7,0.0,0.0,0.0,0.0,0.0,0.0,344,461,805,0.43,0.57,1.0
,2023-24,League Two,09/12/2023,Accrington,Doncaster,0.0,0.0,0.0,0.0,0.0,0.0,,12,4,16,3,0,3,8,16,24,5,3,8,2.0,0.0,2.0,0.0,0.0,0.0,8,4,12,4,0,4,3.0,1.0,4.0,0.0,0.0,0.0,309,283,592,0.53,0.47,1.0
,2023-24,League Two,09/12/2023,Colchester,Crawley Town,1.0,2.0,3.0,0.0,1.0,1.0,,11,12,23,2,4,6,10,9,19,4,5,9,3.0,2.0,5.0,0.0,0.0,0.0,7,9,16,4,3,7,4.0,3.0,7.0,0.0,0.0,0.0,310,532,842,0.38,0.62,1.0
,2023-24,League Two,09/12/2023,Grimsby,Crewe,2.0,1.0,3.0,2.0,0.0,2.0,,17,11,28,3,2,5,10,11,21,6,5,11,1.0,3.0,4.0,0.0,0.0,0.0,9,7,16,8,4,12,4.0,2.0,6.0,0.0,0.0,0.0,399,383,782,0.51,0.49,1.0
,2023-24,League Two,09/12/2023,Morecambe,Stockport,1.0,1.0,2.0,0.0,0.0,0.0,,4,11,15,3,5,8,6,5,11,3,5,8,1.0,0.0,1.0,0.0,0.0,0.0,1,1,2,3,10,13,0.0,1.0,1.0,0.0,0.0,0.0,220,599,819,0.27,0.73,1.0
,2023-24,League Two,09/12/2023,Notts County,Walsall,1.0,2.0,3.0,1.0,0.0,1.0,,6,7,13,2,4,6,9,11,20,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,6,5,11,0,2,2,2.0,5.0,7.0,0.0,0.0,0.0,532,247,779,0.67,0.33,1.0
,2023-24,League Two,09/12/2023,Tranmere,Newport County,2.0,1.0,3.0,0.0,1.0,1.0,,14,10,24,3,3,6,12,11,23,8,2,10,3.0,3.0,6.0,0.0,0.0,0.0,9,7,16,5,3,8,0.0,1.0,1.0,0.0,0.0,0.0,446,307,753,0.6,0.4,1.0
,2023-24,League Two,16/12/2023,Crawley Town,Mansfield,1.0,3.0,4.0,1.0,1.0,2.0,,11,14,25,2,6,8,12,14,26,2,3,5,6.0,3.0,9.0,1.0,0.0,1.0,3,9,12,8,5,13,1.0,4.0,5.0,0.0,0.0,0.0,515,367,882,0.58,0.42,1.0
,2023-24,League Two,16/12/2023,Crewe,Accrington,3.0,3.0,6.0,2.0,1.0,3.0,,13,19,32,3,8,11,10,10,20,6,3,9,3.0,2.0,5.0,1.0,0.0,1.0,6,9,15,7,10,17,2.0,3.0,5.0,0.0,0.0,0.0,370,388,758,0.49,0.51,1.0
,2023-24,League Two,16/12/2023,Doncaster,Morecambe,0.0,5.0,5.0,0.0,2.0,2.0,,12,15,27,3,9,12,10,10,20,6,6,12,2.0,3.0,5.0,0.0,0.0,0.0,9,9,18,3,6,9,2.0,1.0,3.0,0.0,0.0,0.0,466,353,819,0.57,0.43,1.0
,2023-24,League Two,16/12/2023,Gillingham,Bradford,0.0,2.0,2.0,0.0,1.0,1.0,,7,12,19,1,2,3,11,19,30,6,2,8,3.0,5.0,8.0,0.0,0.0,0.0,5,6,11,2,6,8,3.0,2.0,5.0,0.0,0.0,0.0,349,294,643,0.55,0.45,1.0
,2023-24,League Two,16/12/2023,Harrogate,Notts County,3.0,1.0,4.0,2.0,0.0,2.0,,14,10,24,5,3,8,8,10,18,2,4,6,2.0,3.0,5.0,0.0,0.0,0.0,10,3,13,4,7,11,3.0,1.0,4.0,0.0,0.0,0.0,309,606,915,0.34,0.66,1.0
,2023-24,League Two,16/12/2023,Milton Keynes Dons,Forest Green,2.0,0.0,2.0,2.0,0.0,2.0,,14,8,22,6,0,6,11,18,29,4,4,8,4.0,4.0,8.0,0.0,0.0,0.0,5,4,9,9,4,13,4.0,0.0,4.0,0.0,0.0,0.0,587,345,932,0.62,0.38,1.0
,2023-24,League Two,16/12/2023,Newport County,Grimsby,1.0,1.0,2.0,0.0,0.0,0.0,,19,19,38,3,5,8,8,6,14,10,2,12,1.0,0.0,1.0,0.0,0.0,0.0,11,11,22,8,8,16,3.0,2.0,5.0,0.0,0.0,0.0,338,423,761,0.45,0.55,1.0
,2023-24,League Two,16/12/2023,Salford,AFC Wimbledon,0.0,0.0,0.0,0.0,0.0,0.0,,8,20,28,3,2,5,9,14,23,1,11,12,2.0,1.0,3.0,0.0,0.0,0.0,2,12,14,6,8,14,0.0,4.0,4.0,0.0,0.0,0.0,409,471,880,0.45,0.55,1.0
,2023-24,League Two,16/12/2023,Stockport,Sutton Utd,8.0,0.0,8.0,4.0,0.0,4.0,,18,7,25,11,1,12,12,10,22,5,1,6,0.0,1.0,1.0,0.0,0.0,0.0,14,3,17,4,4,8,3.0,1.0,4.0,0.0,0.0,0.0,506,350,856,0.6,0.4,1.0
,2023-24,League Two,16/12/2023,Swindon,Barrow,0.0,3.0,3.0,0.0,1.0,1.0,,4,8,12,1,3,4,12,14,26,7,5,12,1.0,1.0,2.0,0.0,0.0,0.0,1,5,6,3,3,6,5.0,0.0,5.0,0.0,0.0,0.0,460,238,698,0.65,0.35,1.0
,2023-24,League Two,16/12/2023,Walsall,Tranmere,1.0,0.0,1.0,0.0,0.0,0.0,,13,17,30,4,6,10,14,9,23,4,1,5,4.0,1.0,5.0,0.0,0.0,0.0,8,12,20,5,5,10,2.0,2.0,4.0,0.0,0.0,0.0,380,342,722,0.53,0.47,1.0
,2023-24,League Two,16/12/2023,Wrexham,Colchester,2.0,1.0,3.0,1.0,0.0,1.0,,11,18,29,5,4,9,8,7,15,4,7,11,4.0,2.0,6.0,1.0,0.0,1.0,9,9,18,2,9,11,0.0,1.0,1.0,0.0,0.0,0.0,310,586,896,0.35,0.65,1.0
,2023-24,League Two,23/12/2023,Accrington,Walsall,2.0,1.0,3.0,1.0,1.0,2.0,,13,13,26,6,1,7,11,6,17,9,7,16,1.0,0.0,1.0,0.0,0.0,0.0,8,9,17,5,4,9,1.0,1.0,2.0,0.0,0.0,0.0,306,297,603,0.51,0.49,1.0
,2023-24,League Two,22/12/2023,Colchester,Salford,2.0,1.0,3.0,1.0,0.0,1.0,,11,11,22,5,4,9,11,10,21,9,7,16,5.0,1.0,6.0,0.0,0.0,0.0,8,7,15,3,4,7,4.0,2.0,6.0,0.0,0.0,0.0,369,495,864,0.42,0.58,1.0
,2023-24,League Two,22/12/2023,Crawley Town,AFC Wimbledon,1.0,2.0,3.0,0.0,2.0,2.0,,18,12,30,7,2,9,11,11,22,6,5,11,2.0,5.0,7.0,0.0,1.0,1.0,12,9,21,6,3,9,0.0,4.0,4.0,0.0,0.0,0.0,414,290,704,0.59,0.41,1.0
,2023-24,League Two,22/12/2023,Crewe,Barrow,1.0,3.0,4.0,0.0,1.0,1.0,,7,11,18,3,6,9,12,10,22,5,2,7,4.0,4.0,8.0,0.0,0.0,0.0,4,8,12,3,3,6,2.0,1.0,3.0,0.0,0.0,0.0,450,280,730,0.62,0.38,1.0
,2023-24,League Two,22/12/2023,Doncaster,Bradford,1.0,3.0,4.0,1.0,2.0,3.0,,7,13,20,2,5,7,9,13,22,9,4,13,1.0,1.0,2.0,0.0,0.0,0.0,5,9,14,2,4,6,0.0,3.0,3.0,0.0,0.0,0.0,336,344,680,0.5,0.5,1.0
,2023-24,League Two,22/12/2023,Forest Green,Gillingham,0.0,0.0,0.0,0.0,0.0,0.0,,11,11,22,4,3,7,11,9,20,3,8,11,2.0,1.0,3.0,0.0,0.0,0.0,9,4,13,2,7,9,1.0,2.0,3.0,0.0,0.0,0.0,308,452,760,0.4,0.6,1.0
,2023-24,League Two,23/12/2023,Grimsby,Harrogate,1.0,2.0,3.0,0.0,1.0,1.0,,14,14,28,1,5,6,11,7,18,9,6,15,1.0,1.0,2.0,0.0,0.0,0.0,9,10,19,5,4,9,0.0,4.0,4.0,0.0,0.0,0.0,435,332,767,0.57,0.43,1.0
,2023-24,League Two,23/12/2023,Morecambe,Milton Keynes Dons,1.0,3.0,4.0,0.0,1.0,1.0,,9,20,29,4,7,11,12,12,24,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,6,8,14,3,12,15,1.0,2.0,3.0,0.0,0.0,0.0,315,492,807,0.41,0.59,1.0
,2023-24,League Two,22/12/2023,Stockport,Notts County,2.0,1.0,3.0,1.0,0.0,1.0,,9,12,21,5,3,8,14,6,20,4,3,7,4.0,2.0,6.0,0.0,0.0,0.0,6,7,13,3,5,8,3.0,2.0,5.0,0.0,0.0,0.0,330,636,966,0.34,0.66,1.0
,2023-24,League Two,23/12/2023,Sutton Utd,Mansfield,0.0,2.0,2.0,0.0,1.0,1.0,,7,17,24,1,5,6,10,10,20,2,5,7,1.0,1.0,2.0,0.0,0.0,0.0,7,5,12,0,12,12,1.0,1.0,2.0,0.0,0.0,0.0,357,455,812,0.43,0.57,1.0
,2023-24,League Two,23/12/2023,Tranmere,Swindon,2.0,1.0,3.0,0.0,1.0,1.0,,18,8,26,9,5,14,11,10,21,6,3,9,2.0,3.0,5.0,0.0,0.0,0.0,11,7,18,7,1,8,1.0,1.0,2.0,0.0,0.0,0.0,430,417,847,0.51,0.49,1.0
,2023-24,League Two,23/12/2023,Wrexham,Newport County,2.0,0.0,2.0,0.0,0.0,0.0,,16,9,25,5,2,7,9,9,18,7,5,12,0.0,1.0,1.0,0.0,0.0,0.0,11,7,18,5,2,7,2.0,0.0,2.0,0.0,0.0,0.0,422,325,747,0.56,0.44,1.0
,2023-24,League Two,26/12/2023,AFC Wimbledon,Sutton Utd,0.0,1.0,1.0,0.0,0.0,0.0,,11,12,23,5,6,11,13,11,24,2,6,8,3.0,3.0,6.0,0.0,0.0,0.0,8,10,18,3,2,5,3.0,3.0,6.0,0.0,0.0,0.0,373,298,671,0.55,0.45,1.0
,2023-24,League Two,26/12/2023,Barrow,Stockport,2.0,2.0,4.0,2.0,1.0,3.0,,13,16,29,6,5,11,17,14,31,2,6,8,2.0,4.0,6.0,0.0,0.0,0.0,12,10,22,1,6,7,2.0,3.0,5.0,0.0,0.0,0.0,291,546,837,0.35,0.65,1.0
,2023-24,League Two,26/12/2023,Bradford,Morecambe,2.0,2.0,4.0,0.0,2.0,2.0,,17,7,24,6,2,8,7,9,16,5,5,10,2.0,3.0,5.0,0.0,0.0,0.0,14,4,18,3,3,6,0.0,1.0,1.0,0.0,0.0,0.0,430,327,757,0.57,0.43,1.0
,2023-24,League Two,26/12/2023,Gillingham,Crawley Town,0.0,2.0,2.0,0.0,1.0,1.0,,16,8,24,6,3,9,10,15,25,8,1,9,2.0,5.0,7.0,0.0,0.0,0.0,10,2,12,6,6,12,3.0,3.0,6.0,0.0,0.0,0.0,533,311,844,0.64,0.36,1.0
,2023-24,League Two,26/12/2023,Harrogate,Accrington,2.0,1.0,3.0,0.0,0.0,0.0,,13,14,27,5,6,11,7,11,18,4,11,15,0.0,0.0,0.0,0.0,0.0,0.0,7,11,18,6,3,9,6.0,1.0,7.0,0.0,0.0,0.0,427,348,775,0.54,0.46,1.0
,2023-24,League Two,26/12/2023,Mansfield,Grimsby,2.0,0.0,2.0,2.0,0.0,2.0,,39,12,51,16,4,20,17,10,27,15,2,17,3.0,1.0,4.0,0.0,0.0,0.0,28,7,35,11,5,16,1.0,1.0,2.0,0.0,0.0,0.0,436,451,887,0.51,0.49,1.0
,2023-24,League Two,26/12/2023,Milton Keynes Dons,Colchester,1.0,0.0,1.0,0.0,0.0,0.0,,27,7,34,4,3,7,12,8,20,11,1,12,3.0,1.0,4.0,0.0,0.0,0.0,15,1,16,12,6,18,0.0,1.0,1.0,0.0,0.0,0.0,759,405,1164,0.65,0.35,1.0
,2023-24,League Two,26/12/2023,Newport County,Forest Green,4.0,2.0,6.0,0.0,2.0,2.0,,13,12,25,8,4,12,10,22,32,7,7,14,3.0,6.0,9.0,0.0,1.0,1.0,11,10,21,2,2,4,2.0,3.0,5.0,0.0,0.0,0.0,461,258,719,0.64,0.36,1.0
,2023-24,League Two,26/12/2023,Notts County,Doncaster,3.0,0.0,3.0,2.0,0.0,2.0,,20,13,33,10,4,14,6,11,17,13,3,16,0.0,2.0,2.0,0.0,0.0,0.0,17,11,28,3,2,5,2.0,3.0,5.0,0.0,0.0,0.0,927,229,1156,0.8,0.2,1.0
,2023-24,League Two,26/12/2023,Salford,Tranmere,1.0,5.0,6.0,0.0,2.0,2.0,,10,19,29,5,9,14,7,11,18,4,3,7,5.0,1.0,6.0,1.0,0.0,1.0,6,15,21,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,436,418,854,0.51,0.49,1.0
,2023-24,League Two,26/12/2023,Swindon,Wrexham,0.0,1.0,1.0,0.0,1.0,1.0,,16,15,31,3,4,7,8,10,18,8,5,13,1.0,2.0,3.0,0.0,1.0,1.0,10,8,18,6,7,13,0.0,2.0,2.0,0.0,0.0,0.0,408,331,739,0.56,0.44,1.0
,2023-24,League Two,26/12/2023,Walsall,Crewe,2.0,0.0,2.0,1.0,0.0,1.0,,15,15,30,5,4,9,9,11,20,5,4,9,1.0,5.0,6.0,0.0,0.0,0.0,7,7,14,8,8,16,1.0,2.0,3.0,0.0,0.0,0.0,294,419,713,0.42,0.58,1.0
,2023-24,League Two,29/12/2023,AFC Wimbledon,Colchester,5.0,3.0,8.0,2.0,2.0,4.0,,31,14,45,13,4,17,16,7,23,5,2,7,3.0,3.0,6.0,0.0,1.0,1.0,20,8,28,11,6,17,2.0,0.0,2.0,0.0,0.0,0.0,403,447,850,0.48,0.52,1.0
,2023-24,League Two,29/12/2023,Barrow,Accrington,1.0,1.0,2.0,0.0,0.0,0.0,,18,11,29,5,3,8,12,12,24,8,3,11,0.0,6.0,6.0,0.0,0.0,0.0,12,3,15,6,8,14,1.0,0.0,1.0,0.0,0.0,0.0,303,417,720,0.42,0.58,1.0
,2023-24,League Two,29/12/2023,Bradford,Stockport,0.0,0.0,0.0,0.0,0.0,0.0,,8,10,18,1,1,2,16,7,23,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,6,8,14,2,2,4,2.0,1.0,3.0,0.0,0.0,0.0,345,512,857,0.41,0.59,1.0
,2023-24,League Two,29/12/2023,Gillingham,Sutton Utd,1.0,0.0,1.0,0.0,0.0,0.0,,24,4,28,4,2,6,6,10,16,12,0,12,1.0,3.0,4.0,0.0,1.0,1.0,17,2,19,7,2,9,3.0,2.0,5.0,0.0,0.0,0.0,594,248,842,0.72,0.28,1.0
,2023-24,League Two,29/12/2023,Harrogate,Tranmere,0.0,2.0,2.0,0.0,0.0,0.0,,12,10,22,2,4,6,5,9,14,7,6,13,1.0,2.0,3.0,0.0,0.0,0.0,8,6,14,4,4,8,3.0,0.0,3.0,0.0,0.0,0.0,503,347,850,0.59,0.41,1.0
,2023-24,League Two,29/12/2023,Mansfield,Doncaster,1.0,1.0,2.0,1.0,0.0,1.0,,12,12,24,6,4,10,9,13,22,7,4,11,1.0,1.0,2.0,0.0,0.0,0.0,6,8,14,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,450,433,883,0.52,0.48,1.0
,2023-24,League Two,29/12/2023,Milton Keynes Dons,Crawley Town,2.0,0.0,2.0,1.0,0.0,1.0,,13,10,23,8,3,11,7,9,16,6,2,8,3.0,2.0,5.0,0.0,1.0,1.0,9,7,16,4,3,7,1.0,1.0,2.0,0.0,0.0,0.0,451,613,1064,0.42,0.58,1.0
,2023-24,League Two,29/12/2023,Newport County,Crewe,1.0,1.0,2.0,0.0,0.0,0.0,,19,22,41,3,4,7,10,6,16,7,5,12,0.0,1.0,1.0,0.0,0.0,0.0,11,16,27,8,6,14,2.0,0.0,2.0,0.0,0.0,0.0,370,395,765,0.49,0.51,1.0
,2023-24,League Two,29/12/2023,Notts County,Morecambe,5.0,0.0,5.0,4.0,0.0,4.0,,13,6,19,7,2,9,7,8,15,4,2,6,1.0,2.0,3.0,0.0,0.0,0.0,8,4,12,5,2,7,0.0,0.0,0.0,0.0,0.0,0.0,856,265,1121,0.76,0.24,1.0
,2023-24,League Two,29/12/2023,Salford,Grimsby,0.0,3.0,3.0,0.0,1.0,1.0,,10,22,32,2,5,7,10,8,18,5,12,17,0.0,1.0,1.0,0.0,0.0,0.0,6,17,23,4,5,9,3.0,3.0,6.0,0.0,0.0,0.0,359,426,785,0.45,0.55,1.0
,2023-24,League Two,29/12/2023,Swindon,Forest Green,2.0,1.0,3.0,0.0,0.0,0.0,,15,19,34,5,7,12,11,20,31,6,4,10,3.0,5.0,8.0,0.0,0.0,0.0,7,15,22,8,4,12,1.0,2.0,3.0,0.0,0.0,0.0,370,289,659,0.56,0.44,1.0
,2023-24,League Two,29/12/2023,Walsall,Wrexham,3.0,1.0,4.0,1.0,1.0,2.0,,22,16,38,8,5,13,7,9,16,2,4,6,3.0,1.0,4.0,0.0,0.0,0.0,12,8,20,10,8,18,2.0,2.0,4.0,0.0,0.0,0.0,403,414,817,0.5,0.5,1.0
,2023-24,Serie A,04/11/2023,Atalanta,Inter,1.0,2.0,3.0,0.0,1.0,1.0,,14,10,24,4,4,8,13,9,22,6,1,7,4.0,1.0,5.0,1.0,0.0,1.0,11,6,17,3,4,7,2.0,2.0,4.0,1.04,1.35,2.39,517,445,962,0.54,0.46,1.0
,2023-24,Serie A,03/11/2023,Bologna,Lazio,1.0,0.0,1.0,0.0,0.0,0.0,,6,11,17,2,1,3,12,8,20,2,6,8,2.0,5.0,7.0,0.0,0.0,0.0,5,6,11,1,5,6,0.0,0.0,0.0,0.59,0.51,1.1,539,537,1076,0.5,0.5,1.0
,2023-24,Serie A,05/11/2023,Cagliari,Genoa,2.0,1.0,3.0,0.0,0.0,0.0,,12,8,20,4,2,6,14,11,25,1,1,2,4.0,2.0,6.0,0.0,0.0,0.0,7,7,14,5,1,6,5.0,2.0,7.0,0.85,1.05,1.9,348,518,866,0.4,0.6,1.0
,2023-24,Serie A,05/11/2023,Fiorentina,Juventus,0.0,1.0,1.0,0.0,1.0,1.0,,25,4,29,4,3,7,12,21,33,9,2,11,1.0,3.0,4.0,0.0,0.0,0.0,6,4,10,19,0,19,1.0,4.0,5.0,0.72,0.65,1.37,532,261,793,0.68,0.32,1.0
,2023-24,Serie A,06/11/2023,Frosinone,Empoli,2.0,1.0,3.0,0.0,0.0,0.0,,17,10,27,5,2,7,7,9,16,9,2,11,3.0,2.0,5.0,0.0,0.0,0.0,7,7,14,10,3,13,2.0,1.0,3.0,0.83,1.53,2.36,581,326,907,0.64,0.36,1.0
,2023-24,Serie A,05/11/2023,Verona,Monza,1.0,3.0,4.0,0.0,1.0,1.0,,16,12,28,5,6,11,6,12,18,2,6,8,1.0,2.0,3.0,0.0,0.0,0.0,5,7,12,11,5,16,0.0,0.0,0.0,1.01,0.86,1.87,413,493,906,0.46,0.54,1.0
,2023-24,Serie A,04/11/2023,AC Milan,Udinese,0.0,1.0,1.0,0.0,0.0,0.0,,14,12,26,4,2,6,12,14,26,11,5,16,1.0,2.0,3.0,0.0,0.0,0.0,8,8,16,6,4,10,1.0,4.0,5.0,0.87,1.43,2.3,549,211,760,0.72,0.28,1.0
,2023-24,Serie A,05/11/2023,Roma,Lecce,2.0,1.0,3.0,0.0,0.0,0.0,,15,15,30,5,4,9,18,11,29,5,2,7,3.0,5.0,8.0,0.0,0.0,0.0,12,8,20,3,7,10,1.0,2.0,3.0,2.12,0.84,2.96,507,334,841,0.61,0.39,1.0
,2023-24,Serie A,04/11/2023,Salernitana,Napoli,0.0,2.0,2.0,0.0,1.0,1.0,,10,21,31,3,8,11,15,10,25,8,9,17,1.0,1.0,2.0,0.0,0.0,0.0,6,12,18,4,9,13,3.0,5.0,8.0,0.3,1.39,1.69,364,543,907,0.41,0.59,1.0
,2023-24,Serie A,06/11/2023,Torino,Sassuolo,2.0,1.0,3.0,1.0,1.0,2.0,,21,5,26,9,2,11,9,6,15,9,2,11,1.0,1.0,2.0,0.0,0.0,0.0,17,5,22,4,0,4,3.0,0.0,3.0,3.49,0.47,3.96,459,403,862,0.54,0.46,1.0
,2023-24,Serie A,12/11/2023,Fiorentina,Bologna,2.0,1.0,3.0,1.0,1.0,2.0,,12,11,23,4,4,8,18,16,34,0,3,3,2.0,2.0,4.0,0.0,0.0,0.0,5,9,14,7,2,9,1.0,2.0,3.0,1.45,1.82,3.27,319,489,808,0.39,0.61,1.0
,2023-24,Serie A,10/11/2023,Genoa,Verona,1.0,0.0,1.0,1.0,0.0,1.0,,16,7,23,6,1,7,9,16,25,6,7,13,1.0,4.0,5.0,0.0,0.0,0.0,11,5,16,5,2,7,2.0,1.0,3.0,1.71,0.24,1.95,369,373,742,0.49,0.51,1.0
,2023-24,Serie A,12/11/2023,Inter,Frosinone,2.0,0.0,2.0,1.0,0.0,1.0,,21,12,33,6,3,9,7,16,23,9,4,13,0.0,1.0,1.0,0.0,0.0,0.0,13,8,21,8,4,12,0.0,0.0,0.0,3.21,0.7,3.91,483,543,1026,0.47,0.53,1.0
,2023-24,Serie A,11/11/2023,Juventus,Cagliari,2.0,1.0,3.0,0.0,0.0,0.0,,18,11,29,4,2,6,14,8,22,12,4,16,3.0,1.0,4.0,0.0,0.0,0.0,13,6,19,5,5,10,2.0,1.0,3.0,2.35,0.58,2.93,389,416,805,0.49,0.51,1.0
,2023-24,Serie A,12/11/2023,Lazio,Roma,0.0,0.0,0.0,0.0,0.0,0.0,,7,8,15,2,1,3,12,13,25,4,1,5,3.0,4.0,7.0,0.0,0.0,0.0,3,6,9,4,2,6,0.0,2.0,2.0,0.41,0.44,0.85,493,507,1000,0.49,0.51,1.0
,2023-24,Serie A,11/11/2023,Lecce,AC Milan,2.0,2.0,4.0,0.0,2.0,2.0,,14,10,24,5,6,11,12,16,28,3,1,4,4.0,6.0,10.0,0.0,1.0,1.0,7,8,15,7,2,9,0.0,0.0,0.0,1.46,1.11,2.57,349,440,789,0.45,0.55,1.0
,2023-24,Serie A,11/11/2023,Monza,Torino,1.0,1.0,2.0,0.0,0.0,0.0,,12,12,24,5,5,10,11,11,22,3,1,4,2.0,2.0,4.0,0.0,0.0,0.0,6,7,13,6,5,11,0.0,1.0,1.0,0.96,0.95,1.91,417,530,947,0.44,0.56,1.0
,2023-24,Serie A,12/11/2023,Napoli,Empoli,0.0,1.0,1.0,0.0,0.0,0.0,,18,8,26,7,3,10,11,13,24,8,3,11,1.0,1.0,2.0,0.0,0.0,0.0,10,5,15,8,3,11,1.0,5.0,6.0,0.86,0.47,1.33,573,301,874,0.66,0.34,1.0
,2023-24,Serie A,10/11/2023,Sassuolo,Salernitana,2.0,2.0,4.0,1.0,2.0,3.0,,29,9,38,9,2,11,12,14,26,11,0,11,2.0,1.0,3.0,0.0,0.0,0.0,19,5,24,10,4,14,1.0,3.0,4.0,2.96,0.84,3.8,583,351,934,0.63,0.37,1.0
,2023-24,Serie A,12/11/2023,Udinese,Atalanta,1.0,1.0,2.0,1.0,0.0,1.0,,13,8,21,4,2,6,14,13,27,7,7,14,2.0,3.0,5.0,0.0,0.0,0.0,5,8,13,8,0,8,1.0,2.0,3.0,1.52,0.74,2.26,287,554,841,0.34,0.66,1.0
,2023-24,Serie A,25/11/2023,Atalanta,Napoli,1.0,2.0,3.0,0.0,1.0,1.0,,16,11,27,5,4,9,15,9,24,5,4,9,2.0,2.0,4.0,0.0,0.0,0.0,11,9,20,5,2,7,4.0,3.0,7.0,1.0,2.16,3.16,388,511,899,0.44,0.56,1.0
,2023-24,Serie A,27/11/2023,Bologna,Torino,2.0,0.0,2.0,0.0,0.0,0.0,,13,9,22,2,3,5,16,15,31,3,2,5,3.0,4.0,7.0,0.0,0.0,0.0,8,4,12,5,5,10,1.0,2.0,3.0,1.55,0.45,2.0,393,428,821,0.49,0.51,1.0
,2023-24,Serie A,26/11/2023,Cagliari,Monza,1.0,1.0,2.0,1.0,0.0,1.0,,17,12,29,6,4,10,10,15,25,10,11,21,1.0,2.0,3.0,0.0,0.0,0.0,14,8,22,3,4,7,1.0,2.0,3.0,1.61,0.72,2.33,310,521,831,0.39,0.61,1.0
,2023-24,Serie A,26/11/2023,Empoli,Sassuolo,3.0,4.0,7.0,2.0,2.0,4.0,,11,17,28,8,9,17,20,15,35,6,5,11,4.0,2.0,6.0,0.0,0.0,0.0,9,9,18,2,8,10,4.0,0.0,4.0,1.41,2.36,3.77,365,376,741,0.49,0.51,1.0
,2023-24,Serie A,26/11/2023,Frosinone,Genoa,2.0,1.0,3.0,1.0,1.0,2.0,,9,13,22,5,3,8,5,14,19,4,2,6,2.0,3.0,5.0,0.0,0.0,0.0,6,9,15,3,4,7,1.0,0.0,1.0,0.63,1.3,1.93,566,408,974,0.58,0.42,1.0
,2023-24,Serie A,27/11/2023,Verona,Lecce,2.0,2.0,4.0,1.0,1.0,2.0,,19,14,33,11,5,16,15,17,32,4,2,6,1.0,2.0,3.0,0.0,0.0,0.0,11,6,17,8,8,16,0.0,1.0,1.0,1.66,1.12,2.78,355,381,736,0.49,0.51,1.0
,2023-24,Serie A,26/11/2023,Juventus,Inter,1.0,1.0,2.0,1.0,1.0,2.0,,4,8,12,1,4,5,12,13,25,1,0,1,2.0,1.0,3.0,0.0,0.0,0.0,3,4,7,1,4,5,0.0,0.0,0.0,0.44,0.86,1.3,389,751,1140,0.35,0.65,1.0
,2023-24,Serie A,25/11/2023,AC Milan,Fiorentina,1.0,0.0,1.0,1.0,0.0,1.0,,9,21,30,6,4,10,9,10,19,3,11,14,1.0,2.0,3.0,0.0,0.0,0.0,8,14,22,1,7,8,1.0,1.0,2.0,1.83,1.99,3.82,370,497,867,0.42,0.58,1.0
,2023-24,Serie A,26/11/2023,Roma,Udinese,3.0,1.0,4.0,1.0,0.0,1.0,,12,6,18,5,2,7,8,15,23,7,1,8,1.0,3.0,4.0,0.0,0.0,0.0,11,2,13,1,4,5,3.0,1.0,4.0,1.39,0.51,1.9,560,312,872,0.64,0.36,1.0
