Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2024-25,Premier League,21/09/2024,West Ham,Chelsea,0.0,3.0,3.0,0.0,2.0,2.0,,15,12,27,7,5,12,17,9,26,6.0,5.0,11.0,5.0,2.0,7.0,0.0,0.0,0.0,8,11,19,7,1,8,2.0,1.0,3.0,0.85,2.19,3.04,498.0,454.0,952.0,0.53,0.47,1.0
,2024-25,Championship,09/08/2024,Blackburn,Derby,4.0,2.0,6.0,1.0,0.0,1.0,,11,12,23,7,4,11,9,10,19,1.0,9.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,7,8,15,4,4,8,2.0,1.0,3.0,2.05,1.08,3.13,398.0,425.0,823.0,0.47,0.53,1.0
,2024-25,Championship,09/08/2024,Preston,Sheffield Utd,0.0,2.0,2.0,0.0,1.0,1.0,,12,11,23,2,3,5,11,14,25,3.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,8,4,12,4,7,11,2.0,3.0,5.0,0.64,1.02,1.66,351.0,424.0,775.0,0.46,0.54,1.0
,2024-25,Championship,10/08/2024,Cardiff,Sunderland,0.0,2.0,2.0,0.0,1.0,1.0,,12,11,23,4,4,8,10,8,18,4.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,9,10,19,3,1,4,1.0,3.0,4.0,1.02,1.8,2.82,575.0,313.0,888.0,0.65,0.35,1.0
,2024-25,Championship,10/08/2024,Hull,Bristol City,1.0,1.0,2.0,0.0,0.0,0.0,,11,15,26,5,3,8,10,13,23,2.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,7,12,19,4,3,7,2.0,2.0,4.0,1.67,1.25,2.92,421.0,472.0,893.0,0.46,0.54,1.0
,2024-25,Championship,10/08/2024,Leeds,Portsmouth,3.0,3.0,6.0,1.0,2.0,3.0,,22,5,27,10,4,14,19,21,40,12.0,0.0,12.0,2.0,4.0,6.0,0.0,0.0,0.0,17,2,19,5,3,8,0.0,1.0,1.0,3.39,0.94,4.33,503.0,240.0,743.0,0.69,0.31,1.0
,2024-25,Championship,10/08/2024,Middlesbrough,Swansea,1.0,0.0,1.0,1.0,0.0,1.0,,18,5,23,4,0,4,14,12,26,6.0,9.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0,14,4,18,4,1,5,3.0,3.0,6.0,2.86,0.47,3.33,315.0,546.0,861.0,0.36,0.64,1.0
,2024-25,Championship,10/08/2024,Millwall,Watford,2.0,3.0,5.0,0.0,1.0,1.0,,16,10,26,4,5,9,11,15,26,5.0,5.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,12,6,18,4,4,8,2.0,1.0,3.0,2.0,1.12,3.12,403.0,354.0,757.0,0.54,0.46,1.0
,2024-25,Championship,10/08/2024,Oxford,Norwich,2.0,0.0,2.0,1.0,0.0,1.0,,12,10,22,4,2,6,4,14,18,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,8,9,17,4,1,5,5.0,1.0,6.0,0.91,0.83,1.74,501.0,485.0,986.0,0.51,0.49,1.0
,2024-25,Championship,10/08/2024,QPR,West Brom,1.0,3.0,4.0,1.0,1.0,2.0,,11,7,18,6,4,10,7,7,14,12.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,9,7,16,2,0,2,3.0,1.0,4.0,0.85,1.49,2.34,300.0,497.0,797.0,0.39,0.61,1.0
,2024-25,Championship,10/08/2024,Stoke,Coventry,1.0,0.0,1.0,0.0,0.0,0.0,,11,8,19,2,1,3,7,9,16,9.0,7.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,6,6,12,5,2,7,1.0,1.0,2.0,0.95,0.74,1.69,308.0,445.0,753.0,0.42,0.58,1.0
,2024-25,Championship,11/08/2024,Sheffield Weds,Plymouth,4.0,0.0,4.0,1.0,0.0,1.0,,31,5,36,11,1,12,15,14,29,15.0,1.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,25,1,26,6,4,10,4.0,0.0,4.0,4.68,0.23,4.91,374.0,277.0,651.0,0.59,0.41,1.0
,2024-25,Championship,12/08/2024,Luton,Burnley,1.0,4.0,5.0,0.0,2.0,2.0,,10,11,21,3,6,9,11,17,28,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,6,10,16,4,1,5,2.0,3.0,5.0,1.43,1.46,2.89,402.0,293.0,695.0,0.58,0.42,1.0
,2024-25,Championship,17/08/2024,Bristol City,Millwall,4.0,3.0,7.0,2.0,0.0,2.0,,11,15,26,6,4,10,11,12,23,5.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,9,13,22,2,2,4,1.0,1.0,2.0,2.74,2.22,4.96,517.0,319.0,836.0,0.61,0.39,1.0
,2024-25,Championship,17/08/2024,Burnley,Cardiff,5.0,0.0,5.0,2.0,0.0,2.0,,9,11,20,4,4,8,19,6,25,2.0,5.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,3,7,10,6,4,10,0.0,4.0,4.0,0.81,0.62,1.43,489.0,509.0,998.0,0.48,0.52,1.0
,2024-25,Championship,16/08/2024,Coventry,Oxford,3.0,2.0,5.0,2.0,1.0,3.0,,26,7,33,10,2,12,9,7,16,13.0,1.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,18,7,25,8,0,8,3.0,1.0,4.0,2.95,0.96,3.91,537.0,325.0,862.0,0.64,0.36,1.0
,2024-25,Championship,17/08/2024,Derby,Middlesbrough,1.0,0.0,1.0,1.0,0.0,1.0,,3,20,23,2,4,6,13,5,18,3.0,8.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,3,11,14,0,9,9,2.0,2.0,4.0,1.05,1.55,2.6,233.0,569.0,802.0,0.29,0.71,1.0
,2024-25,Championship,17/08/2024,Norwich,Blackburn,2.0,2.0,4.0,0.0,1.0,1.0,,14,7,21,4,3,7,12,12,24,6.0,4.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,8,5,13,6,2,8,0.0,1.0,1.0,2.06,0.89,2.95,410.0,489.0,899.0,0.46,0.54,1.0
,2024-25,Championship,17/08/2024,Plymouth,Hull,1.0,1.0,2.0,0.0,0.0,0.0,,16,14,30,7,2,9,13,16,29,6.0,3.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,6,11,17,10,3,13,2.0,3.0,5.0,0.69,0.8,1.49,408.0,445.0,853.0,0.48,0.52,1.0
,2024-25,Championship,17/08/2024,Portsmouth,Luton,0.0,0.0,0.0,0.0,0.0,0.0,,15,9,24,6,4,10,11,12,23,5.0,4.0,9.0,3.0,4.0,7.0,0.0,1.0,1.0,8,8,16,7,1,8,1.0,3.0,4.0,0.93,0.95,1.88,540.0,273.0,813.0,0.66,0.34,1.0
,2024-25,Championship,17/08/2024,Sheffield Utd,QPR,2.0,2.0,4.0,2.0,0.0,2.0,,14,14,28,3,3,6,15,9,24,4.0,9.0,13.0,2.0,4.0,6.0,0.0,1.0,1.0,11,9,20,3,5,8,1.0,2.0,3.0,1.71,0.69,2.4,434.0,408.0,842.0,0.51,0.49,1.0
,2024-25,Championship,18/08/2024,Sunderland,Sheffield Weds,4.0,0.0,4.0,3.0,0.0,3.0,,15,9,24,6,3,9,9,10,19,5.0,8.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,7,4,11,8,5,13,2.0,1.0,3.0,1.67,0.38,2.05,422.0,390.0,812.0,0.51,0.49,1.0
,2024-25,Championship,17/08/2024,Swansea,Preston,3.0,0.0,3.0,1.0,0.0,1.0,,12,5,17,6,2,8,11,21,32,5.0,3.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,9,4,13,3,1,4,0.0,2.0,2.0,2.42,0.76,3.18,542.0,347.0,889.0,0.6,0.4,1.0
,2024-25,Championship,17/08/2024,Watford,Stoke,3.0,0.0,3.0,0.0,0.0,0.0,,24,7,31,8,3,11,12,15,27,2.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,14,6,20,10,1,11,2.0,3.0,5.0,2.27,0.85,3.12,471.0,383.0,854.0,0.55,0.45,1.0
,2024-25,Championship,17/08/2024,West Brom,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,,8,8,16,1,1,2,14,11,25,5.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,6,5,11,2,3,5,2.0,0.0,2.0,0.7,0.7,1.4,528.0,355.0,883.0,0.6,0.4,1.0
,2024-25,Championship,24/08/2024,Blackburn,Oxford,2.0,1.0,3.0,1.0,1.0,2.0,,18,12,30,4,3,7,14,8,22,7.0,5.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,13,7,20,5,5,10,3.0,0.0,3.0,0.82,0.89,1.71,441.0,509.0,950.0,0.47,0.53,1.0
,2024-25,Championship,24/08/2024,Bristol City,Coventry,1.0,1.0,2.0,1.0,0.0,1.0,,12,8,20,7,1,8,8,16,24,8.0,2.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,7,4,11,5,4,9,3.0,0.0,3.0,0.66,0.64,1.3,454.0,459.0,913.0,0.5,0.5,1.0
,2024-25,Championship,24/08/2024,Hull,Millwall,0.0,0.0,0.0,0.0,0.0,0.0,,14,13,27,4,5,9,11,15,26,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,8,12,20,6,1,7,1.0,1.0,2.0,0.82,0.8,1.62,509.0,239.0,748.0,0.68,0.32,1.0
,2024-25,Championship,24/08/2024,Middlesbrough,Portsmouth,2.0,2.0,4.0,1.0,2.0,3.0,,30,7,37,7,3,10,10,15,25,15.0,2.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,19,5,24,11,2,13,2.0,1.0,3.0,2.9,1.05,3.95,594.0,252.0,846.0,0.71,0.29,1.0
,2024-25,Championship,24/08/2024,Norwich,Sheffield Utd,1.0,1.0,2.0,1.0,1.0,2.0,,7,12,19,5,4,9,14,7,21,1.0,5.0,6.0,5.0,2.0,7.0,0.0,0.0,0.0,4,6,10,3,6,9,1.0,1.0,2.0,0.95,0.8,1.75,572.0,456.0,1028.0,0.55,0.45,1.0
,2024-25,Championship,24/08/2024,Preston,Luton,1.0,0.0,1.0,1.0,0.0,1.0,,6,17,23,2,4,6,16,10,26,2.0,13.0,15.0,6.0,1.0,7.0,0.0,0.0,0.0,4,13,17,2,4,6,1.0,1.0,2.0,0.26,1.64,1.9,323.0,415.0,738.0,0.42,0.58,1.0
,2024-25,Championship,24/08/2024,QPR,Plymouth,1.0,1.0,2.0,1.0,1.0,2.0,,30,6,36,10,1,11,10,14,24,11.0,1.0,12.0,2.0,5.0,7.0,0.0,2.0,2.0,26,2,28,4,4,8,3.0,1.0,4.0,2.17,0.14,2.31,385.0,339.0,724.0,0.55,0.45,1.0
,2024-25,Championship,23/08/2024,Sheffield Weds,Leeds,0.0,2.0,2.0,0.0,1.0,1.0,,8,13,21,2,5,7,14,10,24,3.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,5,8,13,3,5,8,3.0,1.0,4.0,0.39,1.21,1.6,285.0,673.0,958.0,0.31,0.69,1.0
,2024-25,Championship,24/08/2024,Stoke,West Brom,1.0,2.0,3.0,1.0,2.0,3.0,,7,8,15,2,5,7,12,11,23,2.0,5.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,4,7,11,3,1,4,2.0,3.0,5.0,1.79,1.53,3.32,454.0,487.0,941.0,0.49,0.51,1.0
,2024-25,Championship,24/08/2024,Sunderland,Burnley,1.0,0.0,1.0,1.0,0.0,1.0,,14,4,18,3,1,4,13,19,32,3.0,1.0,4.0,4.0,3.0,7.0,1.0,0.0,1.0,10,2,12,4,2,6,1.0,2.0,3.0,0.73,0.13,0.86,375.0,546.0,921.0,0.41,0.59,1.0
,2024-25,Championship,25/08/2024,Swansea,Cardiff,1.0,1.0,2.0,1.0,0.0,1.0,,9,7,16,4,3,7,14,14,28,2.0,5.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,5,5,10,4,2,6,2.0,3.0,5.0,1.4,0.68,2.08,503.0,303.0,806.0,0.61,0.39,1.0
,2024-25,Championship,24/08/2024,Watford,Derby,2.0,1.0,3.0,1.0,1.0,2.0,,12,8,20,3,3,6,10,11,21,4.0,2.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,6,7,13,6,1,7,0.0,1.0,1.0,1.13,0.74,1.87,616.0,318.0,934.0,0.65,0.35,1.0
,2024-25,Championship,31/08/2024,Burnley,Blackburn,1.0,1.0,2.0,1.0,1.0,2.0,,15,10,25,3,3,6,15,19,34,9.0,0.0,9.0,4.0,7.0,11.0,0.0,1.0,1.0,5,6,11,10,4,14,0.0,3.0,3.0,0.85,0.31,1.16,565.0,213.0,778.0,0.74,0.26,1.0
,2024-25,Championship,31/08/2024,Cardiff,Middlesbrough,0.0,2.0,2.0,0.0,0.0,0.0,,12,10,22,3,5,8,13,10,23,4.0,5.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,7,6,13,5,4,9,7.0,2.0,9.0,0.55,0.81,1.36,435.0,412.0,847.0,0.52,0.48,1.0
,2024-25,Championship,31/08/2024,Coventry,Norwich,0.0,1.0,1.0,0.0,0.0,0.0,,14,9,23,5,1,6,11,10,21,6.0,3.0,9.0,4.0,3.0,7.0,0.0,0.0,0.0,11,8,19,3,1,4,1.0,2.0,3.0,0.98,0.35,1.33,419.0,559.0,978.0,0.44,0.56,1.0
,2024-25,Championship,31/08/2024,Derby,Bristol City,3.0,0.0,3.0,1.0,0.0,1.0,,19,13,32,7,5,12,15,11,26,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,12,10,22,7,3,10,2.0,1.0,3.0,1.67,1.07,2.74,286.0,521.0,807.0,0.36,0.64,1.0
,2024-25,Championship,31/08/2024,Leeds,Hull,2.0,0.0,2.0,0.0,0.0,0.0,,16,9,25,5,2,7,12,15,27,8.0,7.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,11,5,16,5,4,9,4.0,1.0,5.0,1.46,0.49,1.95,579.0,467.0,1046.0,0.55,0.45,1.0
,2024-25,Championship,30/08/2024,Luton,QPR,1.0,2.0,3.0,1.0,0.0,1.0,,11,11,22,5,4,9,13,10,23,4.0,5.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,7,8,15,4,3,7,2.0,2.0,4.0,1.42,0.85,2.27,449.0,367.0,816.0,0.56,0.44,1.0
,2024-25,Championship,31/08/2024,Millwall,Sheffield Weds,3.0,0.0,3.0,0.0,0.0,0.0,,18,4,22,4,1,5,16,13,29,6.0,6.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,12,1,13,6,3,9,2.0,1.0,3.0,2.78,0.16,2.94,301.0,471.0,772.0,0.39,0.61,1.0
,2024-25,Championship,31/08/2024,Oxford,Preston,3.0,1.0,4.0,1.0,1.0,2.0,,10,10,20,5,4,9,8,21,29,2.0,5.0,7.0,2.0,5.0,7.0,0.0,1.0,1.0,8,5,13,2,5,7,3.0,1.0,4.0,1.82,1.05,2.87,423.0,443.0,866.0,0.48,0.52,1.0
,2024-25,Championship,31/08/2024,Plymouth,Stoke,0.0,1.0,1.0,0.0,0.0,0.0,,15,15,30,7,7,14,14,17,31,10.0,4.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,9,13,22,6,2,8,0.0,3.0,3.0,0.77,1.6,2.37,405.0,321.0,726.0,0.56,0.44,1.0
,2024-25,Championship,31/08/2024,Portsmouth,Sunderland,1.0,3.0,4.0,0.0,1.0,1.0,,6,11,17,2,4,6,14,14,28,4.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,3,8,11,3,3,6,0.0,1.0,1.0,0.37,1.99,2.36,469.0,390.0,859.0,0.55,0.45,1.0
,2024-25,Championship,01/09/2024,Sheffield Utd,Watford,1.0,0.0,1.0,1.0,0.0,1.0,,18,7,25,7,1,8,15,12,27,8.0,5.0,13.0,5.0,3.0,8.0,0.0,0.0,0.0,13,5,18,5,2,7,1.0,2.0,3.0,2.24,0.78,3.02,452.0,423.0,875.0,0.52,0.48,1.0
,2024-25,Championship,31/08/2024,West Brom,Swansea,1.0,0.0,1.0,1.0,0.0,1.0,,18,6,24,5,2,7,8,11,19,6.0,7.0,13.0,4.0,1.0,5.0,0.0,0.0,0.0,14,4,18,4,2,6,0.0,2.0,2.0,2.4,0.46,2.86,369.0,389.0,758.0,0.49,0.51,1.0
,2024-25,Championship,14/09/2024,Blackburn,Bristol City,3.0,0.0,3.0,1.0,0.0,1.0,,9,8,17,3,2,5,13,15,28,6.0,6.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,7,5,12,2,3,5,2.0,2.0,4.0,0.98,0.74,1.72,392.0,490.0,882.0,0.45,0.55,1.0
,2024-25,Championship,14/09/2024,Derby,Cardiff,1.0,0.0,1.0,1.0,0.0,1.0,,12,9,21,3,3,6,12,10,22,7.0,6.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,8,6,14,4,3,7,2.0,0.0,2.0,1.41,0.34,1.75,262.0,476.0,738.0,0.36,0.64,1.0
,2024-25,Championship,13/09/2024,Hull,Sheffield Utd,0.0,2.0,2.0,0.0,1.0,1.0,,10,9,19,2,4,6,6,10,16,16.0,3.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0,8,6,14,2,3,5,2.0,1.0,3.0,1.03,0.61,1.64,625.0,305.0,930.0,0.68,0.32,1.0
,2024-25,Championship,14/09/2024,Leeds,Burnley,0.0,1.0,1.0,0.0,1.0,1.0,,17,7,24,4,3,7,8,13,21,9.0,3.0,12.0,3.0,6.0,9.0,0.0,1.0,1.0,9,6,15,8,1,9,6.0,0.0,6.0,1.24,0.66,1.9,632.0,258.0,890.0,0.71,0.29,1.0
,2024-25,Championship,14/09/2024,Middlesbrough,Preston,1.0,1.0,2.0,1.0,1.0,2.0,,16,5,21,6,1,7,6,21,27,9.0,2.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,12,3,15,4,2,6,2.0,2.0,4.0,1.64,0.44,2.08,460.0,395.0,855.0,0.55,0.45,1.0
,2024-25,Championship,14/09/2024,Millwall,Luton,0.0,1.0,1.0,0.0,1.0,1.0,,11,10,21,3,6,9,8,20,28,6.0,4.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,8,8,16,3,2,5,3.0,0.0,3.0,0.97,0.58,1.55,322.0,320.0,642.0,0.52,0.48,1.0
,2024-25,Championship,14/09/2024,Oxford,Stoke,1.0,0.0,1.0,0.0,0.0,0.0,,14,9,23,8,1,9,5,6,11,4.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,9,5,14,5,4,9,4.0,1.0,5.0,1.27,0.53,1.8,450.0,345.0,795.0,0.56,0.44,1.0
,2024-25,Championship,14/09/2024,Plymouth,Sunderland,3.0,2.0,5.0,0.0,1.0,1.0,,13,17,30,6,6,12,14,12,26,3.0,5.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,6,10,16,7,7,14,0.0,2.0,2.0,1.73,1.64,3.37,387.0,402.0,789.0,0.49,0.51,1.0
,2024-25,Championship,15/09/2024,Portsmouth,West Brom,0.0,3.0,3.0,0.0,1.0,1.0,,14,19,33,0,7,7,18,6,24,10.0,4.0,14.0,5.0,2.0,7.0,0.0,0.0,0.0,6,11,17,8,8,16,1.0,3.0,4.0,0.7,2.27,2.97,399.0,345.0,744.0,0.54,0.46,1.0
,2024-25,Championship,14/09/2024,Sheffield Weds,QPR,1.0,1.0,2.0,0.0,0.0,0.0,,13,13,26,2,4,6,6,7,13,11.0,4.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,9,8,17,4,5,9,2.0,2.0,4.0,0.82,1.29,2.11,430.0,410.0,840.0,0.53,0.47,1.0
,2024-25,Championship,14/09/2024,Swansea,Norwich,1.0,0.0,1.0,1.0,0.0,1.0,,9,13,22,4,3,7,14,14,28,4.0,5.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,6,11,17,3,2,5,1.0,2.0,3.0,0.71,1.13,1.84,407.0,482.0,889.0,0.46,0.54,1.0
,2024-25,Championship,14/09/2024,Watford,Coventry,1.0,1.0,2.0,0.0,1.0,1.0,,18,17,35,6,5,11,9,10,19,6.0,10.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0,16,13,29,2,4,6,2.0,1.0,3.0,1.76,2.26,4.02,424.0,406.0,830.0,0.51,0.49,1.0
,2024-25,Championship,21/09/2024,Bristol City,Oxford,2.0,1.0,3.0,0.0,1.0,1.0,,19,7,26,6,2,8,16,14,30,5.0,1.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,14,3,17,5,4,9,1.0,3.0,4.0,2.32,1.74,4.06,455.0,368.0,823.0,0.56,0.44,1.0
,2024-25,Championship,21/09/2024,Burnley,Portsmouth,2.0,1.0,3.0,0.0,1.0,1.0,,18,5,23,4,2,6,15,4,19,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,11,4,15,7,1,8,2.0,4.0,6.0,1.04,1.38,2.42,561.0,239.0,800.0,0.7,0.3,1.0
,2024-25,Championship,21/09/2024,Cardiff,Leeds,0.0,2.0,2.0,0.0,1.0,1.0,,3,15,18,2,7,9,10,14,24,0.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,1,8,9,2,7,9,1.0,3.0,4.0,0.12,2.74,2.86,205.0,779.0,984.0,0.21,0.79,1.0
,2024-25,Championship,21/09/2024,Coventry,Swansea,1.0,2.0,3.0,1.0,2.0,3.0,,20,11,31,7,4,11,12,5,17,6.0,3.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,12,9,21,8,2,10,0.0,1.0,1.0,1.65,0.73,2.38,341.0,442.0,783.0,0.44,0.56,1.0
,2024-25,Championship,21/09/2024,Luton,Sheffield Weds,2.0,1.0,3.0,0.0,0.0,0.0,,15,12,27,3,6,9,9,14,23,8.0,5.0,13.0,1.0,2.0,3.0,0.0,1.0,1.0,12,6,18,3,6,9,4.0,1.0,5.0,2.12,0.87,2.99,427.0,284.0,711.0,0.59,0.41,1.0
,2024-25,Championship,21/09/2024,Norwich,Watford,4.0,1.0,5.0,2.0,1.0,3.0,,19,11,30,8,3,11,6,8,14,3.0,5.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,11,9,20,8,2,10,3.0,3.0,6.0,2.72,1.67,4.39,538.0,436.0,974.0,0.55,0.45,1.0
,2024-25,Championship,22/09/2024,Preston,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,13,5,3,8,10,16,26,3.0,4.0,7.0,4.0,5.0,9.0,1.0,1.0,2.0,4,2,6,3,4,7,5.0,4.0,9.0,0.37,0.8,1.17,359.0,438.0,797.0,0.45,0.55,1.0
,2024-25,Championship,21/09/2024,QPR,Millwall,1.0,1.0,2.0,1.0,1.0,2.0,,7,16,23,2,5,7,9,12,21,5.0,10.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,6,13,19,1,3,4,1.0,2.0,3.0,0.85,1.87,2.72,437.0,269.0,706.0,0.6,0.4,1.0
,2024-25,Championship,21/09/2024,Sheffield Utd,Derby,1.0,0.0,1.0,0.0,0.0,0.0,,18,2,20,5,0,5,11,13,24,11.0,2.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,13,2,15,5,0,5,3.0,0.0,3.0,1.1,0.05,1.15,404.0,253.0,657.0,0.61,0.39,1.0
,2024-25,Championship,20/09/2024,Stoke,Hull,1.0,3.0,4.0,1.0,0.0,1.0,,14,12,26,2,3,5,12,10,22,2.0,5.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,7,6,13,7,6,13,1.0,1.0,2.0,0.9,1.43,2.33,401.0,520.0,921.0,0.43,0.57,1.0
,2024-25,Championship,21/09/2024,Sunderland,Middlesbrough,1.0,0.0,1.0,1.0,0.0,1.0,,9,12,21,2,1,3,8,15,23,3.0,5.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,5,7,12,4,5,9,0.0,2.0,2.0,1.17,1.28,2.45,342.0,588.0,930.0,0.37,0.63,1.0
,2024-25,Championship,21/09/2024,West Brom,Plymouth,1.0,0.0,1.0,0.0,0.0,0.0,,17,17,34,4,4,8,9,9,18,5.0,2.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,11,8,19,6,9,15,2.0,2.0,4.0,2.33,0.78,3.11,470.0,490.0,960.0,0.49,0.51,1.0
,2024-25,League One,09/08/2024,Barnsley,Mansfield,1.0,2.0,3.0,1.0,2.0,3.0,,20,8,28,4,4,8,14,16,30,3.0,6.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,12,5,17,8,3,11,0.0,3.0,3.0,0.0,0.0,0.0,462.0,336.0,798.0,0.57,0.43,1.0
,2024-25,League One,10/08/2024,Birmingham,Reading,1.0,1.0,2.0,0.0,1.0,1.0,,13,8,21,5,4,9,11,18,29,3.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,10,5,15,3,3,6,1.0,3.0,4.0,0.0,0.0,0.0,635.0,223.0,858.0,0.74,0.26,1.0
,2024-25,League One,10/08/2024,Bristol Rvs,Northampton,1.0,0.0,1.0,0.0,0.0,0.0,,13,6,19,5,1,6,11,13,24,6.0,6.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,7,2,9,6,4,10,4.0,1.0,5.0,0.0,0.0,0.0,360.0,330.0,690.0,0.52,0.48,1.0
,2024-25,League One,10/08/2024,Burton,Lincoln,2.0,3.0,5.0,2.0,2.0,4.0,,11,7,18,5,3,8,12,11,23,4.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,10,5,15,1,2,3,4.0,2.0,6.0,0.0,0.0,0.0,456.0,228.0,684.0,0.66,0.34,1.0
,2024-25,League One,10/08/2024,Crawley Town,Blackpool,2.0,1.0,3.0,2.0,0.0,2.0,,11,19,30,4,5,9,15,9,24,2.0,10.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,5,13,18,6,6,12,2.0,3.0,5.0,0.0,0.0,0.0,476.0,405.0,881.0,0.53,0.47,1.0
,2024-25,League One,10/08/2024,Exeter,Rotherham,1.0,0.0,1.0,0.0,0.0,0.0,,15,13,28,7,2,9,11,11,22,2.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,10,9,19,5,4,9,1.0,1.0,2.0,0.0,0.0,0.0,451.0,312.0,763.0,0.59,0.41,1.0
,2024-25,League One,10/08/2024,Leyton Orient,Bolton,1.0,2.0,3.0,1.0,1.0,2.0,,11,8,19,5,3,8,18,11,29,7.0,2.0,9.0,5.0,2.0,7.0,0.0,0.0,0.0,9,4,13,2,4,6,3.0,1.0,4.0,0.0,0.0,0.0,309.0,333.0,642.0,0.48,0.52,1.0
,2024-25,League One,10/08/2024,Peterborough,Huddersfield,0.0,2.0,2.0,0.0,2.0,2.0,,8,17,25,2,5,7,7,17,24,3.0,10.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,6,8,14,2,9,11,1.0,5.0,6.0,0.0,0.0,0.0,461.0,375.0,836.0,0.54,0.46,1.0
,2024-25,League One,10/08/2024,Stevenage,Shrewsbury,1.0,0.0,1.0,0.0,0.0,0.0,,13,4,17,4,1,5,15,17,32,4.0,1.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,11,2,13,2,2,4,2.0,2.0,4.0,0.0,0.0,0.0,289.0,284.0,573.0,0.51,0.49,1.0
