Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
D1,15/03/2026,18:30,Stuttgart,RB Leipzig,1,0,H,0,0,D,,13,9,4,4,5,16,5,6,1,2,0,0,2.3,3.9,2.7,2.25,4.0,2.63,2.28,3.75,2.7,2.2,3.8,2.6,2.25,3.9,2.8,,,,,,,,,,2.42,4.0,2.8,2.26,3.85,2.69,2.46,4.0,2.82,1.36,3.2,,,1.4,3.2,1.36,3.02,1.41,3.2,-0.25,2.05,1.8,,,2.05,1.85,2.0,1.77,2.15,1.83,2.45,3.9,2.5,2.38,4.0,2.5,2.4,3.85,2.5,2.4,4.0,2.5,2.37,3.9,2.6,2.37,3.9,2.62,2.37,3.9,2.6,,,,2.5,4.0,2.62,2.4,3.91,2.54,2.52,4.1,2.76,1.33,3.4,,,1.33,3.5,1.31,3.31,1.37,3.6,0.0,1.9,1.95,,,1.9,1.96,1.84,1.92,1.9,2.08,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,20/03/2026,19:30,RB Leipzig,Hoffenheim,5,0,H,4,0,H,,14,8,9,2,8,16,1,3,1,1,0,0,1.91,4.0,3.5,1.91,4.2,3.25,1.85,4.0,3.55,1.93,4.1,3.3,1.9,4.1,3.4,,,,,,,,,,1.93,4.2,3.55,1.9,4.09,3.4,2.0,4.2,3.7,1.36,3.2,,,1.39,3.3,1.36,3.05,1.41,3.3,-0.5,1.95,1.9,,,1.95,1.93,1.85,1.86,2.0,1.98,1.91,4.1,3.5,1.9,4.0,3.4,1.89,4.0,3.4,1.91,4.0,3.4,1.93,4.1,3.4,,,,,,,,,,1.95,4.1,3.6,1.9,3.98,3.45,1.99,4.1,3.9,1.4,3.0,,,1.43,3.1,1.4,2.89,1.44,3.2,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,1.98,2.01,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,21/03/2026,14:30,Bayern Munich,Union Berlin,4,0,H,2,0,H,,31,5,9,1,5,8,12,1,1,2,0,0,1.17,8.0,13.0,1.17,7.0,13.0,1.13,8.0,16.0,1.13,7.0,13.0,1.17,8.0,11.5,1.2,8.0,11.0,1.2,8.0,11.0,,,,1.2,8.5,16.0,1.16,7.61,13.38,1.18,9.8,17.0,1.33,3.4,,,1.35,3.45,1.31,3.26,1.35,3.65,-2.25,1.98,1.88,,,1.98,1.93,1.92,1.85,2.03,1.9,1.14,9.0,13.0,1.14,7.5,15.0,1.09,9.5,18.0,1.13,8.5,17.0,1.14,9.0,12.5,1.17,9.0,13.0,1.17,9.0,12.0,,,,1.17,9.5,18.0,1.13,8.67,15.22,1.16,10.0,21.0,1.29,3.75,,,1.3,4.0,1.27,3.62,1.3,4.2,-2.25,1.88,1.98,,,1.88,1.98,1.84,1.93,1.92,2.06,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,21/03/2026,14:30,FC Koln,M'gladbach,3,3,D,2,2,D,,12,9,5,3,8,14,5,3,8,2,1,0,2.25,3.5,3.1,2.2,3.5,3.0,2.23,3.5,2.95,2.2,3.4,2.88,2.3,3.5,2.95,2.3,3.5,3.0,2.25,3.5,3.0,,,,2.3,3.5,3.1,2.25,3.44,2.99,2.38,3.6,3.25,1.8,2.0,,,1.8,2.06,1.74,2.01,1.83,2.16,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.05,1.92,2.38,3.4,3.0,2.3,3.4,2.88,2.23,3.3,3.1,2.38,3.4,2.9,2.3,3.4,3.0,2.3,3.4,3.0,2.3,3.3,3.0,,,,2.38,3.4,3.2,2.3,3.36,3.0,2.44,3.5,3.2,1.91,1.91,,,1.94,1.91,1.87,1.87,2.02,1.94,-0.25,2.05,1.8,,,2.05,1.87,1.96,1.82,2.09,1.89,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,21/03/2026,14:30,Heidenheim,Leverkusen,3,3,D,0,2,A,,9,14,5,5,11,12,2,5,4,4,0,0,5.25,4.5,1.57,5.0,4.33,1.57,5.3,4.25,1.54,5.0,4.1,1.53,5.0,4.5,1.58,5.0,4.5,1.6,4.8,4.4,1.57,,,,5.33,4.5,1.6,5.1,4.32,1.56,5.7,4.7,1.62,1.53,2.5,,,1.55,2.5,1.52,2.44,1.57,2.7,1.0,1.88,1.98,,,1.91,1.98,1.87,1.91,1.96,2.0,5.0,4.5,1.55,5.5,4.5,1.5,5.2,4.6,1.5,5.5,4.6,1.5,5.25,4.6,1.55,5.25,4.6,1.55,5.25,4.5,1.53,,,,5.5,4.75,1.57,5.25,4.58,1.52,6.0,4.9,1.57,1.44,2.75,,,1.45,2.9,1.42,2.74,1.47,3.05,1.0,2.03,1.83,,,2.03,1.91,1.93,1.85,2.09,1.89,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,21/03/2026,14:30,Wolfsburg,Werder Bremen,0,1,A,0,0,D,,11,8,4,3,16,6,8,4,3,0,1,0,2.35,3.6,2.8,2.3,3.6,2.75,2.28,3.65,2.75,2.25,3.4,2.75,2.37,3.6,2.75,2.37,3.6,2.75,2.37,3.6,2.75,,,,2.38,3.65,2.85,2.32,3.56,2.77,2.46,3.7,3.0,1.73,2.1,,,1.73,2.25,1.66,2.14,1.77,2.24,-0.25,2.05,1.8,,,2.14,1.83,2.04,1.75,2.13,1.84,2.3,3.7,2.88,2.38,3.6,2.63,2.33,3.5,2.8,2.3,3.6,2.88,2.35,3.5,2.87,2.3,3.5,2.87,2.3,3.5,2.87,,,,2.4,3.7,2.88,2.34,3.58,2.8,2.48,3.75,2.98,1.62,2.3,,,1.66,2.3,1.62,2.22,1.71,2.4,0.0,1.7,2.1,,,1.83,2.1,1.72,2.05,1.82,2.19,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,21/03/2026,17:30,Dortmund,Hamburg,3,2,H,0,2,A,,24,4,8,4,10,8,11,3,2,3,0,0,1.4,5.0,7.0,1.36,5.0,7.0,1.36,4.8,7.5,1.36,4.6,6.5,1.41,5.25,6.5,,,,,,,,,,1.41,5.25,7.5,1.38,4.88,6.96,1.43,5.3,8.2,1.53,2.5,,,1.55,2.5,1.52,2.46,1.59,2.66,-1.25,1.88,1.98,,,1.88,1.98,1.82,1.94,1.88,2.08,1.44,4.75,7.0,1.4,4.6,7.0,1.38,4.75,6.75,1.4,4.8,7.0,1.42,5.0,6.5,1.44,5.0,6.5,1.4,5.0,6.5,,,,1.44,5.0,7.5,1.41,4.78,6.89,1.47,5.0,8.2,1.62,2.3,,,1.62,2.5,1.57,2.34,1.62,2.56,-1.25,1.95,1.9,,,1.95,1.98,1.85,1.92,2.05,1.94,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,22/03/2026,14:30,Mainz,Ein Frankfurt,2,1,H,1,1,D,,8,12,5,4,12,5,5,3,2,1,0,0,2.1,3.7,3.25,2.1,3.6,3.1,2.1,3.6,3.1,2.05,3.4,3.13,2.1,3.7,3.25,,,,,,,,,,2.15,3.75,3.4,2.08,3.58,3.19,2.18,3.7,3.45,1.73,2.1,,,1.73,2.14,1.7,2.1,1.8,2.2,-0.25,1.85,2.0,,,1.86,2.0,1.81,1.96,1.9,2.08,2.15,3.6,3.25,2.15,3.5,3.1,2.15,3.45,3.1,2.15,3.6,3.13,2.2,3.5,3.2,,,,,,,,,,2.2,3.6,3.4,2.15,3.51,3.18,2.24,3.6,3.55,1.8,2.0,,,1.8,2.1,1.76,2.02,1.85,2.16,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.92,1.94,2.05,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,22/03/2026,16:30,St Pauli,Freiburg,1,2,A,1,0,H,,12,15,5,6,9,6,3,2,1,1,0,0,2.7,3.1,2.8,2.75,3.1,2.63,2.5,3.2,2.7,2.6,3.0,2.63,2.7,3.0,2.8,,,,,,,,,,2.83,3.2,2.8,2.66,3.05,2.7,2.82,3.2,2.88,2.3,1.62,,,2.3,1.66,2.23,1.61,2.34,1.71,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.94,1.98,2.75,3.1,2.88,2.6,3.0,2.8,2.65,2.95,2.75,2.63,3.1,2.75,2.65,2.9,2.95,,,,,,,,,,2.75,3.1,2.95,2.66,3.0,2.8,2.84,3.15,2.98,2.38,1.57,,,2.4,1.62,2.32,1.58,2.48,1.66,0.0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.95,2.04,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,22/03/2026,18:30,Augsburg,Stuttgart,2,5,A,0,3,A,,13,13,7,8,11,14,2,5,1,3,0,0,3.5,3.8,2.0,3.25,3.75,2.0,3.45,3.7,1.94,3.3,3.6,1.93,3.4,3.8,2.0,,,,,,,,,,3.5,4.0,2.0,3.36,3.75,1.97,3.65,3.9,2.08,1.57,2.38,,,1.6,2.38,1.56,2.34,1.65,2.48,0.5,1.85,2.0,,,1.85,2.0,1.79,1.92,1.89,2.08,3.5,3.8,2.0,3.25,3.75,2.0,3.3,3.65,1.98,3.3,3.8,2.0,3.25,3.7,2.05,,,,,,,,,,3.75,3.8,2.05,3.37,3.74,1.99,3.75,3.9,2.08,1.57,2.38,,,1.57,2.5,1.55,2.39,1.62,2.6,0.5,1.85,2.0,,,1.85,2.0,1.79,1.94,1.89,2.1,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Freiburg,Bayern Munich,2,3,A,0,0,D,,13,21,4,9,9,13,5,8,3,3,0,0,6.5,5.5,1.4,7.0,5.5,1.36,7.5,5.2,1.33,6.5,5.0,1.33,6.25,5.5,1.41,,,,,,,,,,7.5,5.5,1.41,6.66,5.26,1.37,7.4,5.8,1.44,1.36,3.2,,,1.38,3.2,1.36,3.03,1.4,3.35,1.5,1.83,2.03,,,1.83,2.03,1.77,1.95,1.85,2.13,5.25,4.75,1.53,5.5,4.6,1.5,5.8,4.6,1.45,5.5,4.6,1.5,5.0,4.75,1.55,,,,,,,,,,6.0,4.75,1.55,5.43,4.61,1.5,5.9,4.9,1.58,1.44,2.75,,,1.48,2.88,1.44,2.71,1.5,2.96,1.25,1.73,2.08,,,1.83,2.08,1.73,2.04,1.81,2.18,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Hamburg,Augsburg,1,1,D,0,1,A,,18,18,4,3,12,12,9,2,2,3,1,0,2.25,3.5,3.2,2.25,3.5,3.0,2.2,3.4,3.1,2.15,3.4,2.9,2.25,3.5,3.0,,,,,,,,,,2.3,3.5,3.2,2.22,3.41,3.07,2.36,3.55,3.3,1.8,2.0,,,1.83,2.0,1.78,1.98,1.9,2.08,-0.25,1.95,1.9,,,1.95,1.91,1.91,1.85,2.03,1.95,2.35,3.5,2.9,2.4,3.5,2.75,2.35,3.25,2.95,2.38,3.3,2.9,2.37,3.4,2.9,,,,,,,,,,2.44,3.5,3.0,2.37,3.37,2.88,2.5,3.5,3.15,1.73,2.1,,,1.81,2.1,1.74,2.04,1.8,2.24,0.0,1.7,2.1,,,1.83,2.14,1.71,2.07,1.79,2.25,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Hoffenheim,Mainz,1,2,A,1,1,D,,16,9,5,5,11,5,7,3,4,1,0,0,1.7,4.0,4.75,1.7,4.2,4.33,1.66,4.0,4.5,1.62,3.9,4.33,1.72,4.0,4.5,,,,,,,,,,1.72,4.33,4.75,1.67,4.05,4.41,1.74,4.4,5.0,1.57,2.38,,,1.57,2.5,1.53,2.42,1.6,2.6,-0.75,1.88,1.98,,,1.9,1.98,1.83,1.92,1.92,2.06,1.7,3.9,4.75,1.73,4.0,4.33,1.7,3.9,4.35,1.67,4.0,4.6,1.73,4.0,4.4,,,,,,,,,,1.73,4.0,4.75,1.7,3.95,4.52,1.78,4.1,5.0,1.67,2.2,,,1.68,2.28,1.64,2.2,1.73,2.34,-0.75,1.88,1.98,,,1.9,1.98,1.85,1.91,1.98,2.0,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Leverkusen,Wolfsburg,6,3,H,2,3,A,,25,11,11,5,8,11,12,2,1,3,0,0,1.4,5.0,7.0,1.4,5.0,7.0,1.38,4.9,6.75,1.36,4.75,6.5,1.41,5.0,6.75,,,,,,,,,,1.41,5.25,7.0,1.39,4.93,6.73,1.44,5.5,7.6,1.44,2.75,,,1.48,2.75,1.44,2.69,1.49,2.94,-1.25,1.85,2.0,,,1.85,2.0,1.81,1.94,1.9,2.07,1.45,4.75,6.25,1.44,4.6,6.5,1.34,5.2,7.5,1.4,5.0,6.5,1.46,5.0,6.0,,,,,,,,,,1.47,5.2,7.5,1.42,4.88,6.39,1.49,5.2,7.0,1.5,2.63,,,1.5,2.8,1.46,2.65,1.51,2.92,-1.25,1.95,1.9,,,1.95,1.9,1.9,1.85,2.02,1.94,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,14:30,M'gladbach,Heidenheim,2,2,D,1,1,D,,15,15,7,7,12,11,2,3,4,0,0,0,1.57,4.33,5.25,1.6,4.2,5.0,1.52,4.2,5.6,1.53,4.0,5.0,1.58,4.33,5.25,,,,,,,,,,1.6,4.5,5.6,1.56,4.22,5.2,1.6,4.6,6.0,1.62,2.3,,,1.62,2.38,1.59,2.29,1.65,2.46,-1.0,1.98,1.88,,,1.98,1.9,1.91,1.85,1.98,1.97,1.57,4.2,5.25,1.62,4.2,5.0,1.54,4.3,5.2,1.57,4.2,5.25,1.61,4.2,5.0,,,,,,,,,,1.62,4.33,5.25,1.59,4.22,5.05,1.66,4.4,5.7,1.62,2.3,,,1.62,2.43,1.58,2.33,1.67,2.44,-1.0,1.98,1.88,,,2.0,1.88,1.96,1.82,2.1,1.89,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Werder Bremen,RB Leipzig,1,2,A,0,1,A,,13,7,5,2,13,14,1,0,2,1,0,0,3.6,4.0,1.91,3.3,4.0,1.95,3.4,3.8,1.93,3.3,3.8,1.87,3.6,3.8,1.93,,,,,,,,,,3.6,4.0,2.0,3.42,3.85,1.93,3.8,4.1,1.99,1.5,2.63,,,1.5,2.63,1.48,2.58,1.53,2.8,0.5,1.93,1.93,,,1.93,1.95,1.84,1.89,2.0,1.99,3.75,4.1,1.85,3.6,4.2,1.83,3.8,3.9,1.8,3.7,4.0,1.83,3.6,3.9,1.93,,,,,,,,,,4.0,4.2,1.93,3.74,3.96,1.84,4.1,4.2,1.92,1.5,2.63,,,1.5,2.8,1.46,2.65,1.53,2.84,0.5,2.03,1.83,,,2.03,1.85,1.92,1.8,2.07,1.93,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,04/04/2026,17:30,Stuttgart,Dortmund,0,2,A,0,0,D,,13,5,3,3,10,12,5,2,2,4,0,0,2.3,3.9,2.8,2.3,4.0,2.63,2.32,3.8,2.63,2.2,3.75,2.63,2.3,3.8,2.75,,,,,,,,,,2.38,4.0,2.8,2.28,3.86,2.68,2.4,4.1,2.88,1.44,2.75,,,1.44,2.88,1.42,2.75,1.47,3.0,-0.25,2.05,1.8,,,2.05,1.83,1.98,1.78,2.11,1.88,2.35,3.9,2.63,2.3,4.0,2.63,2.38,3.8,2.55,2.38,3.8,2.63,2.3,3.8,2.75,,,,,,,,,,2.38,4.0,2.75,2.33,3.85,2.65,2.48,4.0,2.84,1.5,2.63,,,1.5,2.88,1.46,2.67,1.54,2.84,-0.25,2.08,1.73,,,2.08,1.83,2.03,1.74,2.17,1.84,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,05/04/2026,14:30,Union Berlin,St Pauli,1,1,D,0,1,A,,16,9,8,2,10,8,7,2,0,2,0,1,2.1,3.25,3.75,2.1,3.2,3.6,2.08,3.1,3.7,2.05,3.0,3.6,2.1,3.2,3.6,,,,,,,,,,2.1,3.25,4.0,2.08,3.13,3.67,2.18,3.35,4.0,2.5,1.53,,,2.6,1.57,2.46,1.51,2.62,1.59,-0.25,1.8,2.05,,,1.83,2.05,1.76,2.0,1.85,2.14,2.1,3.2,3.75,2.05,3.25,3.75,2.02,3.15,3.8,2.1,3.2,3.6,2.05,3.2,3.9,,,,,,,,,,2.1,3.25,4.2,2.04,3.18,3.85,2.1,3.35,4.3,2.3,1.62,,,2.4,1.63,2.3,1.59,2.4,1.69,-0.5,2.08,1.73,,,2.08,1.83,1.99,1.74,2.1,1.9,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,05/04/2026,16:30,Ein Frankfurt,FC Koln,2,2,D,0,0,D,,20,14,7,9,10,7,8,0,1,2,0,0,2.0,3.5,3.6,2.05,3.6,3.4,2.02,3.5,3.35,1.95,3.5,3.3,2.0,3.7,3.4,,,,,,,,,,2.06,3.7,3.66,2.01,3.55,3.4,2.12,3.7,3.7,1.73,2.1,,,1.73,2.1,1.7,2.09,1.77,2.24,-0.25,1.73,2.08,,,1.83,2.08,1.74,2.01,1.84,2.14,1.91,3.9,3.6,1.95,3.75,3.6,1.83,3.7,3.85,1.9,3.75,3.7,1.9,3.75,3.75,,,,,,,,,,1.95,3.9,3.85,1.9,3.7,3.72,2.0,3.85,4.0,1.62,2.3,,,1.68,2.3,1.64,2.21,1.69,2.4,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.86,1.99,2.0,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,10/04/2026,19:30,Augsburg,Hoffenheim,2,2,D,2,2,D,,17,13,8,4,6,18,4,4,5,3,0,0,3.5,3.75,2.0,3.2,3.75,2.1,3.3,3.7,1.98,3.3,3.8,2.0,3.2,3.7,2.1,,,,,,,,,,3.5,3.8,2.1,3.32,3.75,2.01,3.65,3.9,2.12,1.57,2.38,,,1.57,2.5,1.55,2.38,1.61,2.58,0.5,1.83,2.03,,,1.83,2.03,1.76,1.97,1.88,2.12,3.6,3.9,1.95,3.4,4.0,1.95,3.7,3.75,1.85,3.3,4.0,1.95,3.4,3.8,1.98,,,,,,,,,,3.7,4.0,2.05,3.46,3.84,1.94,3.8,4.0,2.02,1.44,2.75,,,1.5,2.8,1.46,2.64,1.52,2.92,0.5,1.85,2.0,,,1.9,2.0,1.83,1.9,1.96,2.02,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,11/04/2026,14:30,Dortmund,Leverkusen,0,1,A,0,1,A,,14,11,1,4,5,6,5,5,3,0,0,0,1.95,3.8,3.6,1.95,4.0,3.4,1.9,3.85,3.45,1.91,3.7,3.25,1.98,3.75,3.5,2.0,3.75,3.5,1.95,3.75,3.5,,,,2.0,4.0,3.6,1.95,3.8,3.42,2.06,4.0,3.7,1.53,2.5,,,1.53,2.63,1.51,2.46,1.58,2.66,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.04,1.94,2.15,3.8,3.1,2.1,3.75,3.1,2.0,3.7,3.3,2.1,3.9,3.0,2.1,3.8,3.1,,,,,,,,,,2.15,4.0,3.33,2.06,3.79,3.19,2.14,3.9,3.5,1.53,2.5,,,1.53,2.75,1.48,2.57,1.54,2.8,-0.5,2.1,1.7,,,2.1,1.81,2.0,1.73,2.16,1.84,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,11/04/2026,14:30,Heidenheim,Union Berlin,3,1,H,2,0,H,,7,10,3,3,7,13,3,5,0,2,0,0,2.9,3.6,2.3,3.0,3.5,2.25,2.95,3.6,2.18,2.8,3.3,2.25,2.95,3.5,2.25,3.0,3.5,2.3,3.0,3.5,2.25,,,,3.1,3.6,2.33,2.93,3.5,2.25,3.1,3.65,2.46,1.9,1.95,,,1.91,1.95,1.84,1.91,1.95,2.0,0.25,1.83,2.03,,,1.85,2.03,1.8,1.97,1.87,2.12,2.7,3.4,2.55,2.75,3.4,2.5,2.7,3.4,2.45,2.7,3.4,2.5,2.65,3.4,2.6,,,,,,,,,,3.1,3.5,2.6,2.74,3.39,2.47,2.94,3.5,2.64,1.88,1.98,,,1.91,1.98,1.83,1.91,1.93,2.06,0.0,2.0,1.85,,,2.0,1.85,1.96,1.81,2.09,1.89,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,11/04/2026,14:30,RB Leipzig,M'gladbach,1,0,H,0,0,D,,24,15,11,3,9,6,11,4,4,1,0,0,1.53,4.75,5.5,1.5,4.6,5.5,1.47,4.6,5.6,1.45,4.4,5.5,1.52,4.6,5.5,1.53,4.6,5.5,1.53,4.5,5.5,,,,1.53,5.0,6.0,1.49,4.58,5.57,1.55,5.0,6.4,1.44,2.75,,,1.46,2.85,1.43,2.7,1.5,2.9,-1.25,2.03,1.78,,,2.03,1.83,1.99,1.78,2.09,1.85,1.48,5.0,5.75,1.44,4.6,6.5,1.45,4.6,6.0,1.44,4.75,6.0,1.47,5.0,5.75,,,,,,,,,,1.5,5.0,6.5,1.46,4.73,5.94,1.49,5.1,7.4,1.5,2.63,,,1.5,2.75,1.47,2.61,1.52,2.88,-1.25,2.0,1.85,,,2.0,1.86,1.93,1.82,2.04,1.95,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,11/04/2026,14:30,Wolfsburg,Ein Frankfurt,1,2,A,0,2,A,,22,10,7,4,9,8,7,7,2,1,0,0,2.55,3.6,2.55,2.4,3.75,2.6,2.45,3.55,2.6,2.5,3.4,2.5,2.55,3.6,2.55,2.5,3.6,2.6,2.5,3.6,2.6,,,,2.55,3.75,2.6,2.48,3.58,2.57,2.66,3.8,2.68,1.57,2.38,,,1.6,2.4,1.56,2.33,1.62,2.56,0.0,1.93,1.93,,,1.93,1.93,1.87,1.89,1.98,1.98,2.5,3.6,2.63,2.5,3.75,2.5,2.43,3.65,2.6,2.5,3.6,2.6,2.45,3.6,2.65,,,,,,,,,,2.5,3.75,2.66,2.46,3.62,2.6,2.62,3.8,2.78,1.53,2.5,,,1.58,2.55,1.53,2.42,1.6,2.64,0.0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.93,2.05,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,11/04/2026,17:30,St Pauli,Bayern Munich,0,5,A,0,1,A,,6,20,3,8,9,7,3,4,1,2,0,0,8.0,5.0,1.36,8.5,5.0,1.33,8.5,5.2,1.3,7.5,4.8,1.33,7.25,5.25,1.38,,,,,,,,,,8.6,5.33,1.38,7.83,5.06,1.34,9.2,5.5,1.4,1.53,2.5,,,1.53,2.63,1.5,2.51,1.54,2.74,1.5,1.83,2.03,,,1.85,2.03,1.79,1.93,1.89,2.08,8.0,6.0,1.3,8.5,5.5,1.3,8.5,5.5,1.29,9.0,5.75,1.29,7.25,5.5,1.36,,,,,,,,,,9.0,6.0,1.36,8.22,5.53,1.31,10.0,6.2,1.35,1.4,3.0,,,1.44,3.0,1.41,2.82,1.44,3.25,1.5,2.0,1.85,,,2.0,1.9,1.9,1.82,2.05,1.92,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,12/04/2026,14:30,FC Koln,Werder Bremen,3,1,H,1,0,H,,25,6,8,2,16,7,8,5,3,2,0,1,2.2,3.5,3.2,2.2,3.6,3.0,2.23,3.35,3.05,2.1,3.4,3.0,2.2,3.6,3.0,,,,,,,,,,2.23,3.6,3.33,2.18,3.45,3.08,2.3,3.55,3.4,1.73,2.1,,,1.75,2.1,1.7,2.09,1.8,2.18,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.88,1.98,2.0,2.35,3.4,3.0,2.38,3.5,2.88,2.23,3.35,3.05,2.3,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,2.38,3.6,3.1,2.29,3.38,3.01,2.42,3.55,3.25,1.8,2.0,,,1.8,2.1,1.74,2.04,1.85,2.16,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.79,2.06,1.91,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,12/04/2026,16:30,Stuttgart,Hamburg,4,0,H,2,0,H,,23,9,11,5,10,14,8,2,2,1,0,0,1.4,4.75,7.0,1.4,5.0,7.0,1.37,5.0,7.0,1.36,4.75,6.5,1.42,5.0,6.5,,,,,,,,,,1.42,5.0,7.0,1.39,4.88,6.75,1.42,5.5,8.2,1.44,2.75,,,1.44,2.75,1.44,2.7,1.48,2.92,-1.25,1.83,2.03,,,1.85,2.03,1.74,1.95,1.84,2.16,1.29,6.0,9.0,1.29,6.0,9.0,1.25,6.0,9.5,1.25,6.5,9.5,1.3,6.25,8.5,,,,,,,,,,1.4,6.5,10.0,1.28,5.93,8.84,1.33,6.4,10.5,1.33,3.4,,,1.36,3.5,1.33,3.22,1.37,3.6,-1.75,1.93,1.93,,,1.93,1.93,1.87,1.89,2.02,1.96,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
D1,12/04/2026,18:30,Mainz,Freiburg,0,1,A,0,0,D,,10,8,3,3,10,13,6,4,1,3,0,0,2.25,3.1,3.5,2.3,3.2,3.2,2.2,3.05,3.45,2.15,3.3,3.0,2.2,3.25,3.4,,,,,,,,,,2.33,3.3,3.5,2.23,3.14,3.3,2.36,3.3,3.55,1.88,1.98,,,1.91,1.98,1.85,1.9,1.92,2.04,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.85,2.0,1.95,2.25,3.0,3.5,2.25,3.3,3.2,2.2,3.1,3.4,2.2,3.25,3.3,2.2,3.25,3.4,,,,,,,,,,2.25,3.3,3.6,2.2,3.2,3.37,2.3,3.45,3.55,1.91,1.91,,,1.91,1.95,1.86,1.89,1.97,2.0,-0.25,1.95,1.9,,,1.95,1.94,1.89,1.87,1.97,2.0,2526,germany,Bundesliga 1,,,,,,,,,,,,,,
