season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2021,T1,15/05/2021,1.0,2.0,3.0,1.0,1.0,2.0,9.0,14.0,23.0,3.0,3.0,6.0,17.0,13.0,30.0,3.0,6.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Besiktas
2021,T1,15/05/2021,1.0,2.0,3.0,1.0,0.0,1.0,9.0,9.0,18.0,3.0,4.0,7.0,14.0,10.0,24.0,2.0,11.0,13.0,5.0,2.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Fenerbahce
2021,T1,15/05/2021,2.0,1.0,3.0,1.0,0.0,1.0,20.0,9.0,29.0,11.0,4.0,15.0,7.0,8.0,15.0,9.0,2.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Genclerbirligi
1920,T1,16/08/2019,2.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,22.0,5.0,4.0,9.0,12.0,9.0,21.0,6.0,2.0,8.0,4.0,5.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Galatasaray
1920,T1,17/08/2019,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,5.0,6.0,16.0,14.0,30.0,4.0,2.0,6.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Rizespor
1920,T1,17/08/2019,0.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,20.0,3.0,7.0,10.0,13.0,10.0,23.0,6.0,9.0,15.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Alanyaspor
1920,T1,17/08/2019,3.0,0.0,3.0,1.0,0.0,1.0,13.0,13.0,26.0,8.0,3.0,11.0,15.0,9.0,24.0,7.0,0.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Besiktas
1920,T1,18/08/2019,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,32.0,4.0,1.0,5.0,7.0,14.0,21.0,4.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Ankaragucu
1920,T1,18/08/2019,0.0,1.0,1.0,0.0,1.0,1.0,7.0,10.0,17.0,1.0,3.0,4.0,15.0,13.0,28.0,5.0,5.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Antalyaspor
1920,T1,18/08/2019,1.0,1.0,2.0,1.0,1.0,2.0,15.0,17.0,32.0,7.0,2.0,9.0,14.0,17.0,31.0,5.0,9.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Trabzonspor
1920,T1,18/08/2019,3.0,0.0,3.0,0.0,0.0,0.0,9.0,15.0,24.0,5.0,4.0,9.0,11.0,15.0,26.0,2.0,11.0,13.0,3.0,2.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Basaksehir
1920,T1,19/08/2019,5.0,0.0,5.0,3.0,0.0,3.0,18.0,4.0,22.0,9.0,0.0,9.0,14.0,18.0,32.0,4.0,2.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Gaziantep
1920,T1,23/08/2019,3.0,0.0,3.0,1.0,0.0,1.0,8.0,12.0,20.0,4.0,3.0,7.0,19.0,9.0,28.0,8.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Goztep
1920,T1,24/08/2019,1.0,1.0,2.0,0.0,0.0,0.0,15.0,15.0,30.0,5.0,5.0,10.0,18.0,9.0,27.0,1.0,7.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Kayserispor
1920,T1,24/08/2019,4.0,1.0,5.0,1.0,1.0,2.0,18.0,6.0,24.0,8.0,1.0,9.0,13.0,11.0,24.0,1.0,4.0,5.0,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Kasimpasa
1920,T1,24/08/2019,1.0,2.0,3.0,1.0,0.0,1.0,12.0,13.0,25.0,4.0,3.0,7.0,11.0,10.0,21.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Fenerbahce
1920,T1,25/08/2019,2.0,1.0,3.0,0.0,0.0,0.0,11.0,15.0,26.0,5.0,2.0,7.0,15.0,11.0,26.0,1.0,12.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Sivasspor
1920,T1,25/08/2019,2.0,1.0,3.0,1.0,0.0,1.0,16.0,13.0,29.0,5.0,2.0,7.0,5.0,13.0,18.0,4.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Yeni Malatyaspor
1920,T1,25/08/2019,0.0,2.0,2.0,0.0,1.0,1.0,19.0,8.0,27.0,3.0,2.0,5.0,13.0,14.0,27.0,5.0,3.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Denizlispor
1920,T1,25/08/2019,1.0,1.0,2.0,0.0,0.0,0.0,18.0,16.0,34.0,6.0,4.0,10.0,8.0,11.0,19.0,2.0,5.0,7.0,1.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Konyaspor
1920,T1,26/08/2019,4.0,1.0,5.0,2.0,0.0,2.0,15.0,12.0,27.0,7.0,4.0,11.0,17.0,8.0,25.0,4.0,6.0,10.0,1.0,1.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Genclerbirligi
1920,T1,30/08/2019,0.0,1.0,1.0,0.0,1.0,1.0,27.0,4.0,31.0,7.0,2.0,9.0,10.0,26.0,36.0,10.0,1.0,11.0,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Ankaragucu
1920,T1,30/08/2019,2.0,3.0,5.0,1.0,0.0,1.0,8.0,20.0,28.0,4.0,10.0,14.0,21.0,13.0,34.0,1.0,4.0,5.0,8.0,6.0,14.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Galatasaray
1920,T1,31/08/2019,2.0,2.0,4.0,0.0,1.0,1.0,17.0,15.0,32.0,4.0,6.0,10.0,13.0,14.0,27.0,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Antalyaspor
1920,T1,31/08/2019,1.0,1.0,2.0,0.0,1.0,1.0,20.0,6.0,26.0,4.0,2.0,6.0,16.0,10.0,26.0,11.0,2.0,13.0,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Rizespor
1920,T1,31/08/2019,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,22.0,2.0,1.0,3.0,13.0,14.0,27.0,5.0,1.0,6.0,2.0,3.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Denizlispor
1920,T1,01/09/2019,1.0,2.0,3.0,1.0,0.0,1.0,8.0,22.0,30.0,5.0,9.0,14.0,26.0,17.0,43.0,4.0,5.0,9.0,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Basaksehir
1920,T1,01/09/2019,1.0,1.0,2.0,0.0,1.0,1.0,22.0,11.0,33.0,5.0,4.0,9.0,14.0,19.0,33.0,7.0,5.0,12.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Gaziantep
1920,T1,01/09/2019,1.0,1.0,2.0,1.0,1.0,2.0,21.0,10.0,31.0,9.0,5.0,14.0,14.0,9.0,23.0,6.0,3.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Trabzonspor
1920,T1,01/09/2019,2.0,3.0,5.0,0.0,3.0,3.0,14.0,8.0,22.0,8.0,5.0,13.0,18.0,13.0,31.0,5.0,3.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Alanyaspor
1920,T1,13/09/2019,1.0,0.0,1.0,1.0,0.0,1.0,14.0,9.0,23.0,4.0,2.0,6.0,15.0,18.0,33.0,3.0,5.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Kasimpasa
1920,T1,14/09/2019,1.0,1.0,2.0,0.0,1.0,1.0,13.0,9.0,22.0,5.0,2.0,7.0,13.0,15.0,28.0,7.0,4.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Sivasspor
1920,T1,14/09/2019,2.0,2.0,4.0,1.0,1.0,2.0,18.0,5.0,23.0,5.0,3.0,8.0,14.0,15.0,29.0,11.0,3.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Kayserispor
1920,T1,14/09/2019,3.0,2.0,5.0,1.0,0.0,1.0,14.0,12.0,26.0,5.0,5.0,10.0,15.0,9.0,24.0,4.0,14.0,18.0,4.0,4.0,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Besiktas
1920,T1,15/09/2019,0.0,4.0,4.0,0.0,3.0,3.0,11.0,18.0,29.0,2.0,10.0,12.0,12.0,12.0,24.0,4.0,2.0,6.0,4.0,3.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Yeni Malatyaspor
1920,T1,15/09/2019,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,2.0,1.0,3.0,21.0,10.0,31.0,3.0,3.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Goztep
1920,T1,15/09/2019,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,18.0,2.0,4.0,6.0,13.0,4.0,17.0,3.0,5.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Konyaspor
1920,T1,15/09/2019,2.0,2.0,4.0,1.0,1.0,2.0,17.0,14.0,31.0,9.0,6.0,15.0,11.0,15.0,26.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Genclerbirligi
1920,T1,16/09/2019,3.0,1.0,4.0,1.0,1.0,2.0,12.0,11.0,23.0,6.0,4.0,10.0,13.0,14.0,27.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Fenerbahce
1920,T1,20/09/2019,1.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,25.0,10.0,1.0,11.0,9.0,14.0,23.0,9.0,1.0,10.0,1.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Konyaspor
1920,T1,21/09/2019,3.0,0.0,3.0,0.0,0.0,0.0,15.0,10.0,25.0,7.0,3.0,10.0,17.0,15.0,32.0,4.0,10.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Antalyaspor
1920,T1,21/09/2019,1.0,1.0,2.0,1.0,0.0,1.0,12.0,18.0,30.0,5.0,5.0,10.0,19.0,13.0,32.0,3.0,4.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Denizlispor
1920,T1,21/09/2019,2.0,1.0,3.0,1.0,1.0,2.0,30.0,6.0,36.0,8.0,3.0,11.0,11.0,11.0,22.0,8.0,1.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Ankaragucu
1920,T1,22/09/2019,1.0,2.0,3.0,0.0,2.0,2.0,15.0,5.0,20.0,4.0,4.0,8.0,9.0,13.0,22.0,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Gaziantep
1920,T1,22/09/2019,1.0,1.0,2.0,1.0,0.0,1.0,12.0,14.0,26.0,5.0,5.0,10.0,5.0,22.0,27.0,1.0,5.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Alanyaspor
1920,T1,22/09/2019,1.0,1.0,2.0,0.0,1.0,1.0,16.0,12.0,28.0,4.0,3.0,7.0,16.0,16.0,32.0,8.0,3.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Galatasaray
1920,T1,23/09/2019,1.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,19.0,2.0,7.0,9.0,9.0,18.0,27.0,0.0,4.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Basaksehir
1920,T1,23/09/2019,2.0,1.0,3.0,1.0,1.0,2.0,16.0,15.0,31.0,6.0,4.0,10.0,16.0,18.0,34.0,4.0,5.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Trabzonspor
1920,T1,27/09/2019,5.0,0.0,5.0,2.0,0.0,2.0,16.0,13.0,29.0,7.0,1.0,8.0,9.0,14.0,23.0,4.0,6.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Rizespor
1920,T1,28/09/2019,0.0,1.0,1.0,0.0,0.0,0.0,16.0,16.0,32.0,7.0,7.0,14.0,10.0,19.0,29.0,4.0,5.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Kasimpasa
1920,T1,28/09/2019,1.0,1.0,2.0,0.0,1.0,1.0,29.0,8.0,37.0,11.0,4.0,15.0,19.0,17.0,36.0,11.0,3.0,14.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Sivasspor
1920,T1,28/09/2019,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,3.0,3.0,6.0,18.0,13.0,31.0,4.0,5.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Fenerbahce
1920,T1,29/09/2019,2.0,1.0,3.0,1.0,1.0,2.0,24.0,7.0,31.0,8.0,3.0,11.0,10.0,19.0,29.0,5.0,3.0,8.0,4.0,7.0,11.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Kayserispor
1920,T1,29/09/2019,2.0,1.0,3.0,0.0,0.0,0.0,12.0,17.0,29.0,5.0,6.0,11.0,15.0,11.0,26.0,4.0,9.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Genclerbirligi
1920,T1,29/09/2019,3.0,0.0,3.0,1.0,0.0,1.0,11.0,11.0,22.0,5.0,1.0,6.0,14.0,14.0,28.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Yeni Malatyaspor
1920,T1,29/09/2019,4.0,1.0,5.0,2.0,0.0,2.0,13.0,12.0,25.0,5.0,4.0,9.0,23.0,10.0,33.0,2.0,8.0,10.0,6.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Besiktas
1920,T1,30/09/2019,1.0,1.0,2.0,0.0,0.0,0.0,15.0,4.0,19.0,2.0,2.0,4.0,12.0,9.0,21.0,5.0,5.0,10.0,2.0,4.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Goztep
1920,T1,04/10/2019,0.0,1.0,1.0,0.0,1.0,1.0,25.0,7.0,32.0,6.0,5.0,11.0,10.0,17.0,27.0,10.0,3.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Antalyaspor
1920,T1,04/10/2019,5.0,1.0,6.0,2.0,0.0,2.0,15.0,9.0,24.0,7.0,4.0,11.0,20.0,13.0,33.0,6.0,3.0,9.0,2.0,6.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Denizlispor
1920,T1,05/10/2019,1.0,4.0,5.0,1.0,3.0,4.0,17.0,14.0,31.0,8.0,9.0,17.0,11.0,10.0,21.0,9.0,2.0,11.0,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Konyaspor
1920,T1,05/10/2019,4.0,0.0,4.0,3.0,0.0,3.0,16.0,8.0,24.0,8.0,3.0,11.0,13.0,15.0,28.0,6.0,5.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Kayserispor
1920,T1,05/10/2019,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,31.0,6.0,2.0,8.0,19.0,17.0,36.0,4.0,5.0,9.0,7.0,4.0,11.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Galatasaray
1920,T1,06/10/2019,3.0,1.0,4.0,1.0,1.0,2.0,11.0,14.0,25.0,5.0,4.0,9.0,14.0,12.0,26.0,8.0,3.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Ankaragucu
1920,T1,06/10/2019,2.0,0.0,2.0,0.0,0.0,0.0,7.0,14.0,21.0,4.0,3.0,7.0,11.0,11.0,22.0,4.0,8.0,12.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Alanyaspor
1920,T1,06/10/2019,1.0,2.0,3.0,1.0,1.0,2.0,5.0,21.0,26.0,2.0,9.0,11.0,14.0,18.0,32.0,5.0,8.0,13.0,1.0,6.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Basaksehir
1920,T1,06/10/2019,1.0,2.0,3.0,1.0,0.0,1.0,16.0,13.0,29.0,4.0,4.0,8.0,17.0,11.0,28.0,6.0,4.0,10.0,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Trabzonspor
1920,T1,18/10/2019,3.0,2.0,5.0,2.0,0.0,2.0,19.0,16.0,35.0,8.0,7.0,15.0,10.0,20.0,30.0,3.0,3.0,6.0,4.0,4.0,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Sivasspor
1920,T1,19/10/2019,0.0,6.0,6.0,0.0,5.0,5.0,11.0,11.0,22.0,1.0,9.0,10.0,5.0,16.0,21.0,8.0,1.0,9.0,2.0,2.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Genclerbirligi
1920,T1,19/10/2019,2.0,1.0,3.0,1.0,0.0,1.0,14.0,11.0,25.0,5.0,2.0,7.0,17.0,13.0,30.0,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Goztep
1920,T1,19/10/2019,4.0,1.0,5.0,2.0,0.0,2.0,12.0,14.0,26.0,5.0,5.0,10.0,16.0,14.0,30.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Gaziantep
1920,T1,19/10/2019,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,1.0,4.0,5.0,17.0,9.0,26.0,5.0,6.0,11.0,3.0,4.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Besiktas
1920,T1,20/10/2019,1.0,1.0,2.0,0.0,1.0,1.0,23.0,9.0,32.0,10.0,1.0,11.0,14.0,17.0,31.0,11.0,3.0,14.0,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Kasimpasa
1920,T1,20/10/2019,5.0,2.0,7.0,2.0,0.0,2.0,21.0,5.0,26.0,11.0,3.0,14.0,21.0,16.0,37.0,8.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Rizespor
1920,T1,20/10/2019,1.0,2.0,3.0,0.0,1.0,1.0,3.0,9.0,12.0,1.0,3.0,4.0,12.0,12.0,24.0,5.0,4.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Fenerbahce
1920,T1,21/10/2019,0.0,2.0,2.0,0.0,1.0,1.0,6.0,12.0,18.0,3.0,6.0,9.0,10.0,16.0,26.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Yeni Malatyaspor
1920,T1,25/10/2019,2.0,0.0,2.0,1.0,0.0,1.0,22.0,15.0,37.0,8.0,3.0,11.0,20.0,11.0,31.0,8.0,3.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Ankaragucu
1920,T1,26/10/2019,2.0,1.0,3.0,0.0,0.0,0.0,9.0,8.0,17.0,3.0,3.0,6.0,15.0,8.0,23.0,7.0,9.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Antalyaspor
1920,T1,26/10/2019,1.0,1.0,2.0,0.0,1.0,1.0,9.0,7.0,16.0,3.0,2.0,5.0,19.0,13.0,32.0,9.0,1.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Alanyaspor
1920,T1,26/10/2019,5.0,1.0,6.0,3.0,1.0,4.0,19.0,5.0,24.0,8.0,1.0,9.0,13.0,6.0,19.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Konyaspor
1920,T1,27/10/2019,4.0,0.0,4.0,1.0,0.0,1.0,18.0,5.0,23.0,7.0,2.0,9.0,15.0,18.0,33.0,4.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Kayserispor
1920,T1,27/10/2019,0.0,2.0,2.0,0.0,1.0,1.0,16.0,10.0,26.0,7.0,3.0,10.0,13.0,9.0,22.0,6.0,6.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Denizlispor
1920,T1,27/10/2019,1.0,4.0,5.0,1.0,1.0,2.0,11.0,16.0,27.0,3.0,8.0,11.0,13.0,18.0,31.0,5.0,4.0,9.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Kasimpasa
1920,T1,27/10/2019,1.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,27.0,7.0,2.0,9.0,11.0,15.0,26.0,7.0,0.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Galatasaray
1920,T1,28/10/2019,2.0,2.0,4.0,0.0,0.0,0.0,15.0,9.0,24.0,5.0,7.0,12.0,11.0,6.0,17.0,3.0,6.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Trabzonspor
1920,T1,01/11/2019,2.0,0.0,2.0,2.0,0.0,2.0,12.0,10.0,22.0,7.0,3.0,10.0,14.0,19.0,33.0,4.0,3.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Rizespor
1920,T1,02/11/2019,1.0,1.0,2.0,1.0,0.0,1.0,10.0,15.0,25.0,3.0,2.0,5.0,13.0,9.0,22.0,1.0,7.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Genclerbirligi
1920,T1,02/11/2019,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,26.0,3.0,1.0,4.0,13.0,10.0,23.0,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Basaksehir
1920,T1,02/11/2019,0.0,1.0,1.0,0.0,1.0,1.0,21.0,6.0,27.0,6.0,2.0,8.0,3.0,10.0,13.0,8.0,3.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Goztep
1920,T1,02/11/2019,1.0,2.0,3.0,0.0,2.0,2.0,14.0,12.0,26.0,4.0,6.0,10.0,13.0,17.0,30.0,2.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Besiktas
1920,T1,03/11/2019,0.0,2.0,2.0,0.0,1.0,1.0,10.0,16.0,26.0,2.0,6.0,8.0,14.0,22.0,36.0,2.0,6.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Sivasspor
1920,T1,03/11/2019,2.0,2.0,4.0,1.0,0.0,1.0,19.0,13.0,32.0,6.0,5.0,11.0,13.0,14.0,27.0,7.0,8.0,15.0,2.0,3.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Yeni Malatyaspor
1920,T1,03/11/2019,1.0,0.0,1.0,0.0,0.0,0.0,11.0,22.0,33.0,1.0,5.0,6.0,19.0,10.0,29.0,3.0,8.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Fenerbahce
