season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2425,P1,21/12/2024,1.0,2.0,3.0,0.0,1.0,1.0,11.0,7.0,18.0,1.0,5.0,6.0,5.0,19.0,24.0,7.0,4.0,11.0,3.0,6.0,9.0,0.0,0.0,0.0,1.78,3.42,5.01,2.22,1.68,1.96,3.28,4.54,2.33,1.66,1.04,0.49,0.29,0.21,1.03,0.42,0.58,2.37,1.5,0.84,0.66,Famalicao,Farense
2425,P1,21/12/2024,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,22.0,4.0,1.0,5.0,9.0,14.0,23.0,5.0,1.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,2.3,3.12,3.39,2.42,1.58,2.44,3.13,3.3,2.5,1.57,1.03,0.4,0.31,0.29,1.04,0.38,0.61,2.22,1.23,0.99,0.24,Boavista,AVS
2425,P1,21/12/2024,0.0,3.0,3.0,0.0,1.0,1.0,7.0,12.0,19.0,1.0,7.0,8.0,17.0,12.0,29.0,2.0,4.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,6.46,4.26,1.5,2.06,1.81,7.14,4.49,1.48,2.0,1.88,1.04,0.13,0.21,0.65,1.03,0.49,0.52,2.62,0.62,1.98,-1.3599999999999999,Moreirense,Porto
2425,P1,22/12/2024,0.0,2.0,2.0,0.0,0.0,0.0,12.0,12.0,24.0,6.0,5.0,11.0,14.0,15.0,29.0,2.0,2.0,4.0,3.0,5.0,8.0,1.0,0.0,1.0,3.2,3.2,2.35,2.23,1.67,3.32,3.11,2.44,2.3,1.67,1.03,0.29,0.31,0.4,1.03,0.42,0.58,2.37,1.05,1.32,-0.27,Santa Clara,Braga
2425,P1,22/12/2024,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,1.0,7.0,8.0,12.0,11.0,23.0,3.0,8.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,7.75,5.41,1.34,1.53,2.53,8.64,5.51,1.35,1.6,2.44,1.04,0.11,0.17,0.71,1.03,0.61,0.4,3.14,0.61,2.5,-1.8900000000000001,Gil Vicente,Sporting
2425,P1,23/12/2024,3.0,0.0,3.0,1.0,0.0,1.0,15.0,10.0,25.0,6.0,2.0,8.0,11.0,13.0,24.0,4.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.08,12.23,23.2,1.32,3.33,1.11,10.29,23.84,1.34,3.31,1.04,0.87,0.09,0.04,1.05,0.71,0.29,3.67,3.36,0.31,3.05,Benfica,Estoril
2425,P1,23/12/2024,2.0,2.0,4.0,1.0,1.0,2.0,16.0,8.0,24.0,3.0,2.0,5.0,15.0,11.0,26.0,7.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.54,4.07,6.16,1.95,1.88,1.39,4.82,9.36,1.9,1.99,1.03,0.7,0.2,0.1,1.03,0.51,0.49,2.71,2.17,0.54,1.63,Guimaraes,Nacional
2425,P1,23/12/2024,1.0,0.0,1.0,1.0,0.0,1.0,8.0,19.0,27.0,4.0,6.0,10.0,17.0,16.0,33.0,5.0,6.0,11.0,4.0,3.0,7.0,0.0,0.0,0.0,2.38,3.21,3.15,2.13,1.73,2.47,3.18,3.2,2.28,1.68,1.03,0.39,0.31,0.3,1.03,0.43,0.58,2.4,1.31,1.09,0.21999999999999997,Estrela,Rio Ave
2425,P1,27/12/2024,1.0,1.0,2.0,0.0,0.0,0.0,10.0,7.0,17.0,5.0,3.0,8.0,21.0,11.0,32.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,2.39,3.12,3.39,2.44,1.6,2.26,3.12,3.7,2.49,1.58,1.03,0.43,0.31,0.26,1.03,0.39,0.61,2.25,1.32,0.93,0.39,Arouca,Gil Vicente
2425,P1,28/12/2024,1.0,1.0,2.0,0.0,1.0,1.0,12.0,16.0,28.0,6.0,5.0,11.0,13.0,12.0,25.0,7.0,6.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,2.5,3.08,3.07,2.33,1.63,2.45,2.95,3.5,2.63,1.52,1.03,0.4,0.33,0.28,1.04,0.37,0.63,2.16,1.22,0.96,0.26,AVS,Estrela
2425,P1,28/12/2024,2.0,2.0,4.0,2.0,1.0,3.0,15.0,8.0,23.0,7.0,5.0,12.0,17.0,14.0,31.0,6.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,3.22,3.02,2.45,2.55,1.53,2.83,3.06,2.84,2.56,1.55,1.03,0.34,0.32,0.34,1.04,0.38,0.62,2.22,1.11,1.11,0.0,Estoril,Moreirense
2425,P1,28/12/2024,4.0,0.0,4.0,1.0,0.0,1.0,13.0,4.0,17.0,7.0,1.0,8.0,12.0,15.0,27.0,4.0,1.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,1.11,9.45,19.48,1.42,2.85,1.15,8.73,19.01,1.49,2.66,1.04,0.84,0.11,0.05,1.05,0.64,0.36,3.26,2.92,0.34,2.58,Porto,Boavista
2425,P1,29/12/2024,2.0,2.0,4.0,1.0,0.0,1.0,6.0,27.0,33.0,2.0,12.0,14.0,12.0,15.0,27.0,6.0,9.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,4.2,3.55,1.88,2.1,1.75,5.4,3.56,1.75,2.42,1.61,1.04,0.18,0.27,0.55,1.03,0.4,0.6,2.29,0.72,1.57,-0.8500000000000001,Farense,Guimaraes
2425,P1,29/12/2024,2.0,1.0,3.0,1.0,1.0,2.0,20.0,13.0,33.0,7.0,2.0,9.0,10.0,14.0,24.0,11.0,6.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,2.2,3.13,3.61,2.1,1.75,2.13,3.21,3.96,2.08,1.82,1.03,0.46,0.3,0.25,1.03,0.47,0.53,2.56,1.56,1.02,0.54,Rio Ave,Nacional
2425,P1,29/12/2024,1.0,2.0,3.0,1.0,1.0,2.0,16.0,8.0,24.0,6.0,4.0,10.0,9.0,14.0,23.0,10.0,2.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,1.4,4.66,7.69,1.83,2.02,1.51,4.41,6.72,1.85,2.06,1.04,0.64,0.22,0.14,1.03,0.52,0.47,2.76,2.07,0.69,1.38,Braga,Casa Pia
2425,P1,29/12/2024,1.0,0.0,1.0,1.0,0.0,1.0,12.0,14.0,26.0,6.0,2.0,8.0,13.0,14.0,27.0,4.0,8.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,2.53,3.63,2.64,1.7,2.18,2.6,3.45,2.79,1.92,1.97,1.03,0.37,0.28,0.35,1.03,0.51,0.49,2.71,1.38,1.33,0.04999999999999982,Sporting,Benfica
2425,P1,30/12/2024,1.0,2.0,3.0,0.0,1.0,1.0,18.0,7.0,25.0,5.0,3.0,8.0,11.0,13.0,24.0,5.0,4.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,2.72,2.93,2.94,2.76,1.45,3.11,2.83,2.8,2.91,1.43,1.03,0.31,0.34,0.35,1.04,0.33,0.67,2.04,0.98,1.06,-0.08000000000000007,Famalicao,Santa Clara
2425,P1,03/01/2025,4.0,4.0,8.0,1.0,2.0,3.0,15.0,9.0,24.0,5.0,5.0,10.0,12.0,14.0,26.0,6.0,2.0,8.0,4.0,5.0,9.0,0.0,0.0,0.0,4.07,3.61,1.95,1.97,1.92,3.86,3.61,2.02,1.88,2.0,1.03,0.25,0.27,0.48,1.03,0.52,0.49,2.76,1.06,1.7,-0.6399999999999999,Guimaraes,Sporting
2425,P1,04/01/2025,1.0,1.0,2.0,1.0,1.0,2.0,11.0,17.0,28.0,5.0,2.0,7.0,13.0,18.0,31.0,3.0,9.0,12.0,3.0,5.0,8.0,0.0,0.0,0.0,1.85,3.31,4.73,2.53,1.54,1.94,3.14,4.95,2.61,1.52,1.04,0.5,0.31,0.19,1.04,0.37,0.63,2.16,1.41,0.75,0.6599999999999999,Moreirense,AVS
2425,P1,04/01/2025,1.0,2.0,3.0,0.0,2.0,2.0,21.0,6.0,27.0,5.0,2.0,7.0,8.0,11.0,19.0,8.0,2.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,1.42,4.84,6.75,1.59,2.4,1.34,5.75,8.84,1.43,2.91,1.03,0.72,0.17,0.11,1.04,0.67,0.33,3.46,2.79,0.67,2.12,Benfica,Braga
2425,P1,04/01/2025,1.0,3.0,4.0,0.0,1.0,1.0,14.0,14.0,28.0,2.0,5.0,7.0,8.0,18.0,26.0,3.0,3.0,6.0,5.0,7.0,12.0,1.0,0.0,1.0,2.79,3.21,2.64,2.32,1.63,4.09,3.16,2.11,2.39,1.63,1.03,0.24,0.31,0.46,1.03,0.41,0.6,2.33,0.92,1.43,-0.5099999999999999,Boavista,Arouca
2425,P1,05/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,19.0,6.0,1.0,7.0,16.0,15.0,31.0,13.0,2.0,15.0,3.0,4.0,7.0,0.0,1.0,1.0,1.67,3.45,5.97,2.37,1.6,1.68,3.35,7.07,2.67,1.51,1.04,0.57,0.29,0.14,1.04,0.36,0.64,2.12,1.52,0.6,0.92,Santa Clara,Farense
2425,P1,05/01/2025,1.0,1.0,2.0,1.0,1.0,2.0,6.0,19.0,25.0,3.0,14.0,17.0,11.0,6.0,17.0,5.0,7.0,12.0,3.0,3.0,6.0,1.0,0.0,1.0,2.4,3.06,3.27,2.55,1.52,2.19,3.17,3.83,2.56,1.55,1.03,0.44,0.31,0.25,1.04,0.38,0.62,2.22,1.32,0.9,0.42000000000000004,Casa Pia,Famalicao
2425,P1,05/01/2025,2.0,4.0,6.0,0.0,3.0,3.0,8.0,14.0,22.0,4.0,8.0,12.0,20.0,18.0,38.0,3.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,2.33,2.94,3.55,2.33,1.62,2.37,3.12,3.43,2.41,1.62,1.03,0.41,0.31,0.28,1.03,0.4,0.6,2.29,1.29,1.0,0.29000000000000004,Estrela,Estoril
2425,P1,06/01/2025,1.0,1.0,2.0,1.0,0.0,1.0,13.0,14.0,27.0,4.0,4.0,8.0,8.0,13.0,21.0,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,2.23,3.06,3.63,2.17,1.7,2.19,3.19,3.8,2.16,1.75,1.03,0.44,0.3,0.26,1.03,0.45,0.55,2.47,1.46,1.01,0.44999999999999996,Gil Vicente,Rio Ave
2425,P1,12/01/2025,2.0,0.0,2.0,2.0,0.0,2.0,7.0,13.0,20.0,4.0,3.0,7.0,8.0,11.0,19.0,1.0,10.0,11.0,3.0,6.0,9.0,0.0,0.0,0.0,8.81,5.23,1.36,1.8,2.09,8.16,4.88,1.41,1.89,2.0,1.04,0.12,0.2,0.68,1.03,0.51,0.49,2.71,0.6,2.11,-1.5099999999999998,Nacional,Porto
2425,P1,17/01/2025,4.0,0.0,4.0,2.0,0.0,2.0,21.0,1.0,22.0,12.0,0.0,12.0,13.0,8.0,21.0,7.0,2.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,1.23,6.6,12.43,1.56,2.51,1.22,6.77,13.47,1.56,2.5,1.04,0.79,0.14,0.07,1.04,0.62,0.38,3.16,2.72,0.44,2.2800000000000002,Benfica,Famalicao
2425,P1,18/01/2025,2.0,3.0,5.0,1.0,2.0,3.0,15.0,8.0,23.0,5.0,3.0,8.0,14.0,16.0,30.0,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,1.72,3.57,5.19,2.46,1.56,1.68,3.63,5.96,2.39,1.63,1.04,0.57,0.26,0.16,1.03,0.41,0.6,2.33,1.63,0.68,0.9499999999999998,Santa Clara,Estoril
2425,P1,18/01/2025,0.0,3.0,3.0,0.0,2.0,2.0,2.0,29.0,31.0,0.0,13.0,13.0,16.0,11.0,27.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,9.21,5.87,1.28,1.54,2.52,9.12,5.37,1.35,1.7,2.25,1.04,0.11,0.18,0.71,1.03,0.57,0.43,2.99,0.6,2.39,-1.79,Rio Ave,Sporting
2425,P1,18/01/2025,2.0,2.0,4.0,2.0,0.0,2.0,17.0,19.0,36.0,7.0,6.0,13.0,13.0,9.0,22.0,9.0,5.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,1.55,4.09,6.01,1.97,1.88,1.72,3.69,5.37,2.19,1.74,1.04,0.56,0.26,0.18,1.03,0.44,0.56,2.44,1.68,0.76,0.9199999999999999,Guimaraes,Arouca
2425,P1,19/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,19.0,4.0,0.0,4.0,16.0,14.0,30.0,6.0,3.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,1.91,3.23,4.55,2.57,1.51,1.94,3.28,4.67,2.59,1.54,1.03,0.5,0.3,0.21,1.04,0.37,0.62,2.16,1.4,0.78,0.6199999999999999,Moreirense,Farense
2425,P1,19/01/2025,3.0,1.0,4.0,3.0,1.0,4.0,17.0,13.0,30.0,7.0,3.0,10.0,12.0,14.0,26.0,4.0,6.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,2.08,3.27,3.79,2.3,1.63,2.01,3.23,4.38,2.35,1.65,1.04,0.48,0.3,0.22,1.03,0.41,0.59,2.33,1.47,0.86,0.61,Nacional,AVS
2425,P1,19/01/2025,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,20.0,3.0,5.0,8.0,21.0,9.0,30.0,1.0,8.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,4.83,3.93,1.68,1.85,1.99,4.87,4.0,1.72,1.8,2.09,1.04,0.2,0.24,0.56,1.03,0.54,0.46,2.84,0.91,1.93,-1.02,Estrela,Braga
2425,P1,19/01/2025,3.0,1.0,4.0,1.0,0.0,1.0,8.0,18.0,26.0,3.0,3.0,6.0,10.0,18.0,28.0,4.0,6.0,10.0,3.0,6.0,9.0,0.0,1.0,1.0,8.19,4.62,1.39,1.98,1.86,7.91,4.48,1.45,1.99,1.9,1.04,0.12,0.21,0.66,1.03,0.49,0.51,2.62,0.59,2.0,-1.4100000000000001,Gil Vicente,Porto
2425,P1,20/01/2025,2.0,3.0,5.0,1.0,2.0,3.0,10.0,9.0,19.0,5.0,6.0,11.0,13.0,14.0,27.0,2.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,1.0,3.27,3.16,2.34,2.43,1.57,4.12,3.19,2.09,2.52,1.56,1.03,0.24,0.3,0.46,1.04,0.38,0.62,2.22,0.87,1.35,-0.4800000000000001,Boavista,Casa Pia
2425,P1,24/01/2025,1.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,23.0,5.0,1.0,6.0,18.0,11.0,29.0,10.0,2.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,2.43,3.13,3.32,2.64,1.52,2.45,3.14,3.27,2.56,1.55,1.03,0.4,0.31,0.3,1.04,0.38,0.62,2.22,1.23,1.01,0.21999999999999997,Arouca,Moreirense
2425,P1,25/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,2.0,1.0,3.0,14.0,15.0,29.0,5.0,2.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,1.87,3.41,4.45,2.28,1.64,1.76,3.51,5.43,2.23,1.7,1.04,0.55,0.27,0.18,1.04,0.43,0.57,2.4,1.64,0.76,0.8799999999999999,Famalicao,Estrela
2425,P1,25/01/2025,1.0,2.0,3.0,0.0,1.0,1.0,15.0,9.0,24.0,5.0,2.0,7.0,16.0,10.0,26.0,9.0,2.0,11.0,5.0,4.0,9.0,0.0,0.0,0.0,2.6,3.03,3.0,2.42,1.57,2.46,3.23,3.15,2.18,1.74,1.03,0.39,0.3,0.31,1.03,0.45,0.56,2.47,1.33,1.14,0.19000000000000017,Farense,Rio Ave
2425,P1,25/01/2025,3.0,1.0,4.0,1.0,1.0,2.0,8.0,19.0,27.0,3.0,7.0,10.0,12.0,10.0,22.0,2.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,8.44,4.96,1.36,1.74,2.11,9.25,5.11,1.36,1.79,2.11,1.04,0.1,0.19,0.71,1.03,0.54,0.46,2.84,0.55,2.29,-1.74,Casa Pia,Benfica
2425,P1,25/01/2025,2.0,0.0,2.0,1.0,0.0,1.0,15.0,3.0,18.0,5.0,1.0,6.0,12.0,16.0,28.0,6.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.13,9.58,15.32,1.37,3.01,1.16,9.37,14.56,1.37,3.15,1.04,0.83,0.1,0.07,1.05,0.7,0.3,3.63,3.19,0.44,2.75,Sporting,Nacional
2425,P1,26/01/2025,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,20.0,5.0,2.0,7.0,17.0,20.0,37.0,2.0,5.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,4.31,3.64,1.83,2.03,1.81,4.49,3.6,1.87,2.16,1.76,1.04,0.21,0.27,0.51,1.03,0.45,0.55,2.47,0.85,1.59,-0.7400000000000001,Estoril,Guimaraes
2425,P1,26/01/2025,1.0,1.0,2.0,0.0,1.0,1.0,21.0,2.0,23.0,7.0,1.0,8.0,12.0,23.0,35.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,4.12,7.64,2.16,1.71,1.68,3.69,5.9,2.32,1.66,1.04,0.57,0.26,0.16,1.03,0.42,0.58,2.37,1.66,0.69,0.97,Porto,Santa Clara
2425,P1,26/01/2025,3.0,0.0,3.0,2.0,0.0,2.0,15.0,9.0,24.0,5.0,3.0,8.0,12.0,7.0,19.0,11.0,3.0,14.0,2.0,0.0,2.0,0.0,1.0,1.0,1.21,6.51,12.48,1.55,2.45,1.28,6.0,10.77,1.58,2.48,1.04,0.75,0.16,0.09,1.04,0.61,0.39,3.14,2.61,0.53,2.08,Braga,Boavista
2425,P1,27/01/2025,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,18.0,1.0,0.0,1.0,17.0,10.0,27.0,1.0,8.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,2.97,3.1,2.57,2.39,1.59,3.34,3.03,2.48,2.52,1.56,1.03,0.29,0.32,0.39,1.04,0.38,0.62,2.22,1.0,1.22,-0.21999999999999997,AVS,Gil Vicente
2425,P1,31/01/2025,0.0,2.0,2.0,0.0,1.0,1.0,4.0,20.0,24.0,1.0,4.0,5.0,12.0,16.0,28.0,2.0,7.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,3.68,3.08,2.28,2.63,1.53,3.83,3.37,2.1,2.2,1.73,1.03,0.25,0.29,0.46,1.03,0.44,0.56,2.44,0.96,1.48,-0.52,Boavista,Famalicao
2425,P1,01/02/2025,1.0,2.0,3.0,1.0,2.0,3.0,19.0,11.0,30.0,4.0,6.0,10.0,15.0,20.0,35.0,3.0,3.0,6.0,5.0,1.0,6.0,0.0,1.0,1.0,2.58,3.16,2.9,2.28,1.66,2.42,3.14,3.32,2.27,1.68,1.03,0.4,0.31,0.29,1.04,0.42,0.57,2.37,1.32,1.05,0.27,Nacional,Arouca
2425,P1,01/02/2025,2.0,1.0,3.0,0.0,1.0,1.0,16.0,5.0,21.0,6.0,2.0,8.0,10.0,10.0,20.0,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,2.12,3.07,3.95,2.76,1.46,2.13,3.1,4.13,2.82,1.47,1.03,0.46,0.31,0.24,1.03,0.34,0.66,2.07,1.27,0.82,0.45000000000000007,Santa Clara,Casa Pia
2425,P1,01/02/2025,1.0,2.0,3.0,1.0,1.0,2.0,9.0,19.0,28.0,6.0,6.0,12.0,12.0,14.0,26.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,2.18,3.1,3.71,2.25,1.67,2.21,3.03,3.96,2.54,1.56,1.04,0.44,0.32,0.24,1.03,0.38,0.62,2.22,1.33,0.89,0.44000000000000006,Gil Vicente,Estoril
2425,P1,01/02/2025,2.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,18.0,8.0,1.0,9.0,14.0,20.0,34.0,8.0,2.0,10.0,1.0,5.0,6.0,0.0,1.0,1.0,1.37,4.78,8.4,1.88,1.97,1.59,4.05,6.17,2.05,1.85,1.04,0.6,0.24,0.16,1.03,0.47,0.52,2.56,1.84,0.72,1.12,Guimaraes,AVS
2425,P1,02/02/2025,3.0,1.0,4.0,2.0,1.0,3.0,21.0,6.0,27.0,7.0,2.0,9.0,12.0,8.0,20.0,9.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.12,9.63,16.02,1.41,2.86,1.16,8.3,17.02,1.6,2.4,1.04,0.83,0.12,0.06,1.04,0.6,0.4,3.1,2.76,0.37,2.3899999999999997,Sporting,Farense
2425,P1,02/02/2025,2.0,3.0,5.0,1.0,3.0,4.0,7.0,14.0,21.0,3.0,8.0,11.0,14.0,17.0,31.0,0.0,7.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,8.97,5.98,1.27,1.6,2.37,14.31,7.22,1.2,1.53,2.57,1.04,0.07,0.13,0.8,1.04,0.63,0.37,3.2,0.43,2.77,-2.34,Estrela,Benfica
2425,P1,03/02/2025,1.0,2.0,3.0,1.0,0.0,1.0,10.0,13.0,23.0,6.0,5.0,11.0,18.0,11.0,29.0,1.0,9.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,4.08,3.49,1.93,2.09,1.75,3.15,3.38,2.42,2.17,1.75,1.03,0.31,0.29,0.4,1.03,0.45,0.55,2.47,1.12,1.35,-0.22999999999999998,Moreirense,Braga
2425,P1,03/02/2025,2.0,2.0,4.0,1.0,0.0,1.0,9.0,23.0,32.0,3.0,8.0,11.0,18.0,8.0,26.0,3.0,5.0,8.0,1.0,3.0,4.0,1.0,0.0,1.0,7.28,4.68,1.42,1.78,2.06,7.54,4.63,1.45,1.84,2.06,1.04,0.13,0.21,0.66,1.03,0.53,0.47,2.79,0.66,2.13,-1.4699999999999998,Rio Ave,Porto
2425,P1,07/02/2025,1.0,1.0,2.0,0.0,1.0,1.0,17.0,13.0,30.0,2.0,3.0,5.0,16.0,14.0,30.0,6.0,3.0,9.0,3.0,4.0,7.0,0.0,2.0,2.0,2.97,3.08,2.69,2.26,1.69,2.94,3.14,2.66,2.24,1.7,1.03,0.33,0.31,0.36,1.03,0.43,0.57,2.4,1.16,1.24,-0.08000000000000007,Porto,Sporting
2425,P1,08/02/2025,1.0,2.0,3.0,0.0,0.0,0.0,9.0,8.0,17.0,3.0,4.0,7.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.16,1.99,2.72,1.48,3.89,2.94,2.29,3.18,1.38,1.03,0.25,0.33,0.42,1.04,0.3,0.7,1.9,0.79,1.11,-0.32000000000000006,AVS,Santa Clara
2425,P1,08/02/2025,3.0,2.0,5.0,3.0,1.0,4.0,11.0,8.0,19.0,6.0,4.0,10.0,14.0,10.0,24.0,6.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.18,7.16,13.83,1.58,2.37,1.18,7.57,15.64,1.57,2.47,1.04,0.81,0.13,0.06,1.04,0.61,0.39,3.14,2.75,0.39,2.36,Benfica,Moreirense
2425,P1,08/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,2.0,2.0,4.0,16.0,19.0,35.0,4.0,11.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,3.18,3.04,2.46,2.41,1.58,3.45,3.2,2.32,2.39,1.63,1.03,0.28,0.3,0.42,1.03,0.41,0.6,2.33,1.0,1.33,-0.33000000000000007,Famalicao,Guimaraes
2425,P1,09/02/2025,2.0,1.0,3.0,1.0,0.0,1.0,13.0,9.0,22.0,5.0,5.0,10.0,25.0,12.0,37.0,5.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,1.54,4.09,6.18,2.1,1.75,1.57,4.12,6.34,2.06,1.84,1.04,0.61,0.23,0.15,1.03,0.47,0.53,2.56,1.86,0.68,1.1800000000000002,Estoril,Boavista
2425,P1,09/02/2025,0.0,2.0,2.0,0.0,0.0,0.0,21.0,11.0,32.0,6.0,4.0,10.0,16.0,15.0,31.0,12.0,3.0,15.0,1.0,4.0,5.0,1.0,1.0,2.0,2.35,3.18,3.24,2.25,1.66,2.44,3.12,3.31,2.4,1.62,1.03,0.4,0.31,0.29,1.03,0.4,0.6,2.29,1.27,1.02,0.25,Farense,Nacional
2425,P1,09/02/2025,2.0,0.0,2.0,1.0,0.0,1.0,14.0,6.0,20.0,6.0,4.0,10.0,18.0,9.0,27.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.54,4.13,6.04,1.9,1.93,1.65,4.06,5.41,1.88,2.01,1.04,0.58,0.24,0.18,1.03,0.52,0.48,2.76,1.93,0.83,1.1,Braga,Gil Vicente
2425,P1,09/02/2025,1.0,0.0,1.0,1.0,0.0,1.0,15.0,13.0,28.0,4.0,3.0,7.0,17.0,16.0,33.0,5.0,2.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,1.85,3.39,4.62,2.36,1.6,1.92,3.33,4.69,2.43,1.6,1.03,0.51,0.29,0.21,1.04,0.4,0.6,2.29,1.5,0.81,0.69,Casa Pia,Estrela
2425,P1,10/02/2025,1.0,1.0,2.0,0.0,0.0,0.0,16.0,12.0,28.0,4.0,4.0,8.0,20.0,10.0,30.0,6.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.98,3.36,4.03,2.14,1.72,2.07,3.41,3.87,2.08,1.81,1.03,0.47,0.28,0.25,1.03,0.47,0.54,2.56,1.56,1.0,0.56,Arouca,Rio Ave
2425,P1,14/02/2025,0.0,1.0,1.0,0.0,1.0,1.0,14.0,9.0,23.0,1.0,6.0,7.0,23.0,17.0,40.0,7.0,4.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,2.6,2.96,3.23,2.65,1.52,2.56,2.95,3.29,2.71,1.5,1.03,0.38,0.33,0.3,1.04,0.35,0.64,2.1,1.14,0.98,0.15999999999999992,Boavista,Estrela
2425,P1,15/02/2025,3.0,2.0,5.0,3.0,0.0,3.0,10.0,15.0,25.0,5.0,4.0,9.0,17.0,16.0,33.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.03,3.4,2.58,1.52,2.54,3.09,3.18,2.6,1.53,1.03,0.38,0.31,0.31,1.04,0.37,0.63,2.16,1.16,1.0,0.15999999999999992,Moreirense,Casa Pia
2425,P1,15/02/2025,2.0,2.0,4.0,1.0,1.0,2.0,18.0,7.0,25.0,6.0,4.0,10.0,15.0,14.0,29.0,7.0,3.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,2.22,3.26,3.41,2.19,1.7,2.2,3.37,3.55,2.04,1.85,1.03,0.44,0.29,0.27,1.03,0.48,0.52,2.6,1.52,1.08,0.43999999999999995,Nacional,Estoril
2425,P1,15/02/2025,0.0,1.0,1.0,0.0,0.0,0.0,10.0,17.0,27.0,3.0,6.0,9.0,21.0,17.0,38.0,2.0,5.0,7.0,6.0,3.0,9.0,1.0,0.0,1.0,5.18,3.75,1.68,2.27,1.66,4.29,3.35,1.99,2.55,1.55,1.03,0.23,0.29,0.49,1.04,0.38,0.62,2.22,0.83,1.41,-0.58,Santa Clara,Benfica
