season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,08/12/2025,1,4,5,1,1,2,8,27,35,2,10,12,17,12,29,1,9,10,3,2,5,0,0,0,4.19,4.01,1.83,1.72,2.2,5.35,4.2,1.65,1.75,2.17,1.03,0.18,0.23,0.59,1.03,0.55,0.45,2.89,0.85,2.04,-1.19,Wolves,Man Utd
2526,E0,13/12/2025,2,0,2,2,0,2,17,11,28,5,2,7,13,11,24,4,7,11,1,0,1,0,0,0,1.67,4.04,5.3,1.89,2.0,1.75,3.91,4.86,1.91,2.0,1.03,0.55,0.25,0.2,1.02,0.51,0.49,2.71,1.83,0.88,0.9500000000000001,Chelsea,Everton
2526,E0,13/12/2025,2,0,2,1,0,1,18,14,32,4,1,5,8,15,23,2,2,4,1,2,3,0,0,0,1.69,4.32,4.68,1.53,2.62,1.8,4.1,4.28,1.67,2.32,1.03,0.54,0.24,0.23,1.03,0.58,0.42,3.03,2.0,1.06,0.94,Liverpool,Brighton
2526,E0,13/12/2025,2,3,5,1,2,3,16,6,22,8,4,12,8,8,16,10,4,14,1,2,3,0,0,0,3.98,3.59,1.98,2.1,1.79,4.06,3.51,2.01,2.14,1.78,1.03,0.24,0.28,0.48,1.03,0.45,0.55,2.47,0.94,1.53,-0.5900000000000001,Burnley,Fulham
2526,E0,13/12/2025,2,1,3,0,0,0,16,3,19,2,2,4,7,15,22,8,0,8,0,4,4,0,0,0,1.14,8.77,21.15,1.51,2.57,1.13,9.55,27.0,1.45,2.72,1.03,0.86,0.1,0.04,1.06,0.65,0.35,3.3,3.0,0.3,2.7,Arsenal,Wolves
2526,E0,14/12/2025,0,3,3,0,1,1,16,7,23,4,6,10,9,6,15,2,2,4,2,0,2,0,0,0,4.05,3.99,1.86,1.68,2.27,4.23,3.82,1.9,1.75,2.17,1.02,0.23,0.26,0.52,1.03,0.55,0.45,2.89,1.04,1.88,-0.8399999999999999,Crystal Palace,Man City
2526,E0,14/12/2025,3,0,3,1,0,1,15,6,21,6,1,7,9,13,22,3,3,6,1,3,4,0,0,0,2.6,3.4,2.82,2.04,1.85,2.75,3.35,2.74,1.99,1.92,1.03,0.35,0.29,0.35,1.02,0.49,0.51,2.62,1.3,1.3,0.0,Nottm Forest,Tottenham
2526,E0,14/12/2025,1,0,1,0,0,0,5,6,11,1,2,3,10,10,20,3,6,9,5,4,9,0,0,0,3.43,3.33,2.26,2.0,1.89,3.61,3.43,2.18,1.95,1.95,1.03,0.27,0.28,0.45,1.03,0.5,0.5,2.66,1.09,1.57,-0.48,Sunderland,Newcastle
2526,E0,14/12/2025,2,3,5,2,1,3,10,7,17,3,4,7,18,13,31,5,3,8,1,2,3,0,0,0,3.76,3.57,2.05,1.86,2.03,3.35,3.57,2.23,1.81,2.09,1.03,0.29,0.27,0.44,1.03,0.54,0.46,2.84,1.21,1.63,-0.41999999999999993,West Ham,Aston Villa
2526,E0,14/12/2025,1,1,2,0,0,0,7,18,25,2,4,6,8,9,17,0,3,3,0,0,0,0,0,0,1.97,3.69,3.89,1.92,1.97,2.23,3.33,3.59,2.2,1.74,1.03,0.44,0.29,0.27,1.03,0.44,0.56,2.44,1.43,1.01,0.41999999999999993,Brentford,Leeds
2526,E0,15/12/2025,4,4,8,2,1,3,25,14,39,9,9,18,15,12,27,5,4,9,2,3,5,0,0,0,1.84,4.21,3.93,1.56,2.54,1.81,4.15,4.2,1.49,2.7,1.03,0.54,0.23,0.23,1.04,0.65,0.36,3.3,2.16,1.14,1.0200000000000002,Man Utd,Bournemouth
2526,E0,20/12/2025,2,2,4,2,0,2,11,13,24,5,4,9,13,14,27,6,4,10,3,6,9,0,0,0,2.87,3.41,2.55,1.71,2.22,2.87,3.55,2.52,1.7,2.27,1.03,0.34,0.27,0.39,1.03,0.57,0.43,2.99,1.42,1.57,-0.15000000000000013,Newcastle,Chelsea
2526,E0,20/12/2025,1,1,2,0,0,0,16,4,20,1,1,2,11,11,22,5,3,8,1,1,2,0,0,0,1.48,4.65,6.73,1.68,2.26,1.48,4.8,6.95,1.59,2.48,1.03,0.66,0.2,0.14,1.03,0.61,0.39,3.14,2.39,0.75,1.6400000000000001,Bournemouth,Burnley
2526,E0,20/12/2025,0,0,0,0,0,0,16,14,30,4,6,10,11,15,26,3,4,7,2,2,4,0,0,0,1.63,4.15,5.5,1.86,2.03,1.88,3.63,4.64,1.91,2.0,1.02,0.52,0.27,0.21,1.02,0.51,0.49,2.71,1.78,0.93,0.85,Brighton,Sunderland
2526,E0,20/12/2025,3,0,3,2,0,2,17,7,24,8,3,11,16,10,26,6,0,6,1,1,2,0,0,0,1.2,7.87,12.43,1.34,3.25,1.19,8.25,14.0,1.34,3.31,1.03,0.82,0.12,0.07,1.05,0.71,0.29,3.67,3.23,0.48,2.75,Man City,West Ham
2526,E0,20/12/2025,0,2,2,0,0,0,9,7,16,2,6,8,12,15,27,3,4,7,2,4,6,0,0,0,3.66,3.56,2.08,2.05,1.85,3.47,3.48,2.21,2.05,1.86,1.03,0.28,0.28,0.44,1.03,0.47,0.52,2.56,1.08,1.48,-0.3999999999999999,Wolves,Brentford
2526,E0,20/12/2025,1,2,3,0,0,0,15,8,23,4,4,8,9,7,16,2,6,8,3,3,6,2,0,2,3.42,3.8,2.09,1.72,2.21,3.71,3.68,2.05,1.83,2.05,1.03,0.26,0.26,0.47,1.03,0.53,0.47,2.79,1.09,1.67,-0.5799999999999998,Tottenham,Liverpool
2526,E0,20/12/2025,0,1,1,0,1,1,5,13,18,1,2,3,4,5,9,2,3,5,2,2,4,0,0,0,6.18,4.09,1.58,2.16,1.75,6.65,4.2,1.56,2.03,1.88,1.03,0.15,0.23,0.62,1.02,0.48,0.52,2.6,0.69,1.91,-1.22,Everton,Arsenal
2526,E0,20/12/2025,4,1,5,2,0,2,20,9,29,8,3,11,5,10,15,9,5,14,1,3,4,0,0,0,2.66,3.32,2.81,2.1,1.79,2.93,3.11,2.74,2.53,1.57,1.03,0.33,0.31,0.35,1.03,0.38,0.62,2.22,1.08,1.12,-0.040000000000000036,Leeds,Crystal Palace
2526,E0,21/12/2025,2,1,3,1,1,2,12,15,27,4,6,10,11,14,25,5,5,10,1,2,3,0,0,0,2.08,3.73,3.49,1.66,2.31,2.04,3.75,3.76,1.64,2.33,1.02,0.48,0.26,0.26,1.04,0.59,0.41,3.06,1.87,1.19,0.6800000000000002,Aston Villa,Man Utd
2526,E0,22/12/2025,1,0,1,1,0,1,11,12,23,1,2,3,5,9,14,1,5,6,5,4,9,0,0,0,2.51,3.29,3.01,2.09,1.81,2.66,3.35,2.83,1.94,1.96,1.03,0.36,0.29,0.34,1.03,0.5,0.5,2.66,1.34,1.29,0.050000000000000044,Fulham,Nottm Forest
2526,E0,26/12/2025,1,0,1,1,0,1,10,16,26,4,3,7,9,5,14,2,11,13,2,1,3,0,0,0,2.57,3.71,2.67,1.65,2.34,2.49,3.77,2.71,1.62,2.37,1.04,0.39,0.26,0.35,1.04,0.59,0.41,3.06,1.59,1.47,0.1200000000000001,Man Utd,Newcastle
2526,E0,27/12/2025,1,2,3,0,0,0,7,16,23,2,5,7,5,13,18,5,5,10,1,2,3,0,0,0,5.26,4.53,1.6,1.66,2.31,5.55,4.15,1.64,1.61,2.43,1.03,0.17,0.23,0.59,1.03,0.6,0.4,3.1,0.88,2.19,-1.31,Nottm Forest,Man City
2526,E0,27/12/2025,2,1,3,1,0,1,24,8,32,6,3,9,7,13,20,7,2,9,2,3,5,0,0,0,1.39,5.09,8.08,1.66,2.3,1.33,5.65,9.7,1.58,2.46,1.03,0.73,0.17,0.1,1.04,0.61,0.39,3.14,2.56,0.58,1.98,Arsenal,Brighton
2526,E0,27/12/2025,4,1,5,2,0,2,15,20,35,7,10,17,9,8,17,2,15,17,2,2,4,0,0,0,2.31,3.67,3.05,1.7,2.24,2.32,3.59,3.15,1.87,2.05,1.03,0.42,0.27,0.31,1.02,0.52,0.48,2.76,1.53,1.23,0.30000000000000004,Brentford,Bournemouth
2526,E0,27/12/2025,0,0,0,0,0,0,16,15,31,0,6,6,8,8,16,6,5,11,0,2,2,0,0,0,4.12,3.35,2.03,2.28,1.68,3.74,3.25,2.21,2.5,1.57,1.03,0.26,0.3,0.44,1.04,0.38,0.61,2.22,0.91,1.31,-0.4,Burnley,Everton
2526,E0,27/12/2025,2,1,3,2,0,2,14,9,23,4,4,8,5,13,18,6,4,10,0,1,1,0,0,0,1.23,7.02,11.7,1.48,2.65,1.25,6.61,11.61,1.47,2.73,1.04,0.77,0.15,0.08,1.05,0.65,0.35,3.3,2.79,0.51,2.2800000000000002,Liverpool,Wolves
2526,E0,27/12/2025,0,1,1,0,0,0,11,15,26,2,4,6,8,8,16,5,4,9,1,3,4,0,0,0,2.69,3.49,2.67,1.81,2.08,3.06,3.38,2.47,2.0,1.9,1.03,0.32,0.29,0.39,1.03,0.49,0.51,2.62,1.22,1.4,-0.17999999999999994,West Ham,Fulham
2526,E0,27/12/2025,1,2,3,1,0,1,14,11,25,3,8,11,16,8,24,6,7,13,5,3,8,0,0,0,1.85,3.95,4.1,1.72,2.2,1.79,4.14,4.31,1.7,2.25,1.03,0.54,0.23,0.23,1.03,0.57,0.43,2.99,1.96,1.03,0.9299999999999999,Chelsea,Aston Villa
2526,E0,28/12/2025,1,1,2,1,0,1,8,17,25,3,6,9,7,9,16,3,9,12,1,0,1,0,0,0,2.63,3.31,2.86,2.31,1.66,3.01,3.15,2.65,2.43,1.6,1.03,0.32,0.31,0.37,1.04,0.4,0.6,2.29,1.09,1.2,-0.10999999999999988,Sunderland,Leeds
2526,E0,28/12/2025,0,1,1,0,1,1,15,8,23,2,4,6,7,5,12,3,2,5,3,2,5,0,0,0,2.29,3.34,3.36,2.05,1.85,2.29,3.45,3.33,1.97,1.93,1.03,0.42,0.28,0.29,1.03,0.49,0.5,2.62,1.47,1.13,0.3400000000000001,Crystal Palace,Tottenham
2526,E0,30/12/2025,1,3,4,1,2,3,15,20,35,4,9,13,9,3,12,3,4,7,2,1,3,0,0,0,5.67,4.28,1.61,1.83,2.06,6.0,4.4,1.57,1.79,2.11,1.03,0.16,0.22,0.62,1.03,0.54,0.46,2.84,0.77,2.07,-1.2999999999999998,Burnley,Newcastle
2526,E0,30/12/2025,2,2,4,2,2,4,17,17,34,3,6,9,5,12,17,12,3,15,1,1,2,0,0,0,1.53,4.74,5.95,1.51,2.68,1.59,4.5,5.6,1.47,2.8,1.03,0.61,0.22,0.17,1.04,0.65,0.34,3.3,2.38,0.92,1.46,Chelsea,Bournemouth
2526,E0,30/12/2025,0,2,2,0,1,1,21,11,32,6,3,9,11,9,20,9,2,11,1,0,1,0,0,0,2.13,3.31,3.88,2.4,1.64,1.92,3.49,4.54,2.3,1.68,1.03,0.51,0.28,0.21,1.03,0.42,0.58,2.37,1.54,0.83,0.7100000000000001,Nottm Forest,Everton
2526,E0,30/12/2025,2,2,4,2,1,3,10,16,26,4,6,10,11,18,29,5,5,10,3,5,8,0,0,0,3.6,3.82,2.05,1.69,2.29,3.53,3.65,2.12,1.75,2.19,1.03,0.28,0.27,0.46,1.03,0.55,0.44,2.89,1.2,1.72,-0.52,West Ham,Brighton
2526,E0,30/12/2025,4,1,5,0,0,0,22,11,33,7,3,10,18,9,27,3,3,6,2,3,5,0,0,0,1.43,4.97,7.51,1.69,2.26,1.37,5.5,8.25,1.73,2.2,1.03,0.71,0.18,0.12,1.03,0.56,0.44,2.94,2.35,0.62,1.73,Arsenal,Aston Villa
2526,E0,30/12/2025,1,1,2,1,1,2,15,11,26,6,4,10,9,12,21,8,4,12,0,2,2,0,0,0,1.37,5.38,8.33,1.62,2.34,1.38,5.4,8.25,1.54,2.61,1.03,0.7,0.18,0.12,1.03,0.63,0.37,3.2,2.53,0.67,1.8599999999999999,Man Utd,Wolves
2526,E0,01/01/2026,1,1,2,1,0,1,11,17,28,2,5,7,7,10,17,6,3,9,0,5,5,0,0,0,2.2,3.34,3.59,2.11,1.79,2.29,3.31,3.47,2.15,1.77,1.03,0.42,0.29,0.28,1.03,0.45,0.55,2.47,1.4,1.05,0.34999999999999987,Crystal Palace,Fulham
2526,E0,01/01/2026,0,0,0,0,0,0,19,4,23,4,2,6,10,8,18,8,3,11,0,2,2,0,0,0,1.55,4.45,5.94,1.64,2.35,1.48,4.65,7.25,1.77,2.15,1.03,0.66,0.21,0.13,1.03,0.55,0.45,2.89,2.21,0.68,1.5299999999999998,Liverpool,Leeds
2526,E0,01/01/2026,0,0,0,0,0,0,7,9,16,2,3,5,8,10,18,3,1,4,1,2,3,0,0,0,2.18,3.49,3.48,1.95,1.93,2.52,3.45,2.94,2.04,1.88,1.03,0.39,0.28,0.33,1.02,0.48,0.52,2.6,1.38,1.22,0.15999999999999992,Brentford,Tottenham
2526,E0,01/01/2026,0,0,0,0,0,0,10,14,24,4,4,8,9,6,15,3,5,8,1,1,2,0,0,0,7.71,5.15,1.4,1.67,2.3,7.75,4.9,1.44,1.69,2.27,1.03,0.13,0.2,0.67,1.03,0.57,0.43,2.99,0.69,2.3,-1.6099999999999999,Sunderland,Man City
2526,E0,03/01/2026,3,1,4,1,0,1,11,10,21,4,5,9,10,20,30,4,4,8,1,2,3,0,0,0,1.76,3.86,4.83,1.83,2.05,1.96,3.49,4.29,1.93,1.98,1.03,0.5,0.28,0.23,1.02,0.51,0.5,2.71,1.73,1.0,0.73,Aston Villa,Nottm Forest
2526,E0,03/01/2026,2,0,2,1,0,1,15,5,20,4,3,7,7,17,24,4,4,8,0,4,4,0,0,0,1.5,4.54,6.59,1.72,2.21,1.47,4.6,7.55,1.74,2.19,1.03,0.66,0.21,0.13,1.03,0.56,0.44,2.94,2.25,0.69,1.56,Brighton,Burnley
2526,E0,03/01/2026,3,0,3,3,0,3,11,6,17,8,0,8,11,10,21,6,7,13,1,0,1,0,0,0,2.53,3.44,2.88,1.99,1.9,2.73,3.4,2.72,1.89,2.01,1.03,0.36,0.29,0.36,1.03,0.51,0.48,2.71,1.37,1.37,0.0,Wolves,West Ham
2526,E0,03/01/2026,2,3,5,1,1,2,15,12,27,3,5,8,13,8,21,7,5,12,3,1,4,0,0,0,6.16,5.04,1.48,1.65,2.34,6.3,4.55,1.53,1.65,2.31,1.03,0.15,0.21,0.63,1.04,0.58,0.42,3.03,0.77,2.23,-1.46,Bournemouth,Arsenal
2526,E0,04/01/2026,1,1,2,0,0,0,11,15,26,3,2,5,9,9,18,6,4,10,0,1,1,0,0,0,2.71,3.57,2.61,1.85,2.05,2.77,3.4,2.68,2.04,1.87,1.03,0.35,0.29,0.36,1.02,0.48,0.52,2.6,1.29,1.31,-0.020000000000000018,Leeds,Man Utd
2526,E0,04/01/2026,2,4,6,0,1,1,14,11,25,6,7,13,9,8,17,4,5,9,0,2,2,0,0,0,2.45,3.16,3.24,2.25,1.69,2.53,3.24,3.09,2.21,1.73,1.03,0.38,0.3,0.31,1.03,0.44,0.56,2.44,1.29,1.12,0.16999999999999993,Everton,Brentford
2526,E0,04/01/2026,2,0,2,0,0,0,12,11,23,7,1,8,5,12,17,8,6,14,1,3,4,0,0,0,1.71,4.04,4.86,1.81,2.08,1.69,4.0,5.19,1.78,2.13,1.03,0.57,0.24,0.19,1.03,0.55,0.46,2.89,1.99,0.9,1.0899999999999999,Newcastle,Crystal Palace
2526,E0,04/01/2026,1,1,2,1,0,1,13,10,23,5,3,8,10,6,16,3,5,8,2,3,5,0,0,0,1.83,3.85,4.39,2.11,1.78,2.01,3.46,4.22,2.16,1.76,1.02,0.49,0.28,0.23,1.03,0.45,0.55,2.47,1.56,0.91,0.65,Tottenham,Sunderland
2526,E0,04/01/2026,2,2,4,1,0,1,8,10,18,2,2,4,11,4,15,3,8,11,1,1,2,0,0,0,3.75,3.84,1.97,1.85,2.05,4.39,3.67,1.91,1.99,1.92,1.02,0.22,0.27,0.51,1.02,0.49,0.51,2.62,0.93,1.69,-0.7599999999999999,Fulham,Liverpool
2526,E0,04/01/2026,1,1,2,1,0,1,14,8,22,3,3,6,12,14,26,8,2,10,3,3,6,0,0,0,1.65,4.66,4.64,1.5,2.67,1.48,5.05,6.35,1.38,3.15,1.03,0.66,0.19,0.15,1.04,0.7,0.31,3.63,2.74,0.89,1.85,Man City,Chelsea
2526,E1,28/11/2025,2,1,3,1,0,1,13,17,30,8,7,15,13,5,18,3,6,9,0,0,0,0,0,0,5.59,3.96,1.65,2.0,1.89,6.2,3.91,1.61,1.98,1.91,1.04,0.16,0.25,0.6,1.03,0.49,0.51,2.62,0.75,1.9,-1.15,Oxford,Ipswich
2526,E1,29/11/2025,2,3,5,0,3,3,15,13,28,3,3,6,12,9,21,4,9,13,2,1,3,0,0,0,2.35,3.31,3.11,2.0,1.85,2.4,3.45,3.06,2.0,1.88,1.03,0.4,0.28,0.32,1.03,0.49,0.52,2.62,1.41,1.21,0.19999999999999996,Leicester,Sheffield Utd
2526,E1,29/11/2025,0,1,1,0,1,1,13,15,28,2,5,7,11,12,23,4,4,8,3,0,3,0,0,0,2.91,3.46,2.4,2.04,1.83,2.77,3.38,2.65,2.1,1.79,1.03,0.35,0.29,0.37,1.03,0.46,0.54,2.53,1.25,1.3,-0.050000000000000044,Portsmouth,Bristol City
2526,E1,29/11/2025,1,2,3,1,0,1,12,11,23,7,6,13,12,15,27,7,8,15,2,4,6,0,0,0,1.69,3.78,5.0,1.8,2.03,1.75,3.79,5.0,1.84,2.06,1.04,0.55,0.25,0.19,1.03,0.53,0.47,2.79,1.88,0.88,0.9999999999999999,Stoke,Hull
2526,E1,29/11/2025,3,1,4,2,1,3,26,9,35,8,4,12,3,12,15,6,3,9,1,1,2,0,0,0,1.44,4.54,7.07,1.76,2.1,1.48,4.56,7.09,1.79,2.1,1.04,0.65,0.21,0.14,1.03,0.54,0.46,2.84,2.14,0.7,1.4400000000000002,Coventry,Charlton
2526,E1,29/11/2025,2,1,3,0,1,1,21,6,27,4,1,5,9,13,22,9,8,17,0,2,2,0,0,0,1.75,3.58,4.93,2.21,1.68,1.98,3.54,4.05,2.11,1.79,1.03,0.49,0.27,0.24,1.03,0.46,0.54,2.53,1.58,0.95,0.6300000000000001,Middlesbrough,Derby
2526,E1,29/11/2025,3,2,5,0,0,0,21,11,32,7,8,15,11,6,17,9,6,15,1,2,3,0,0,0,3.24,3.36,2.25,1.96,1.88,3.15,3.41,2.37,2.05,1.85,1.03,0.31,0.28,0.41,1.03,0.47,0.52,2.56,1.15,1.41,-0.26,Millwall,Southampton
2526,E1,29/11/2025,3,1,4,3,1,4,17,12,29,6,5,11,4,14,18,9,6,15,2,2,4,0,0,0,2.52,3.44,2.77,1.96,1.89,2.52,3.68,2.74,1.85,2.05,1.03,0.39,0.26,0.35,1.03,0.52,0.47,2.76,1.44,1.32,0.11999999999999988,Norwich,QPR
2526,E1,29/11/2025,2,3,5,2,1,3,12,7,19,5,5,10,10,12,22,3,3,6,1,1,2,0,0,0,3.55,3.27,2.16,2.12,1.74,3.44,3.55,2.17,2.0,1.89,1.03,0.28,0.27,0.45,1.03,0.49,0.51,2.62,1.09,1.53,-0.43999999999999995,Sheffield Weds,Preston
2526,E1,29/11/2025,3,2,5,0,2,2,26,3,29,10,2,12,11,13,24,7,1,8,1,2,3,0,0,0,1.8,3.43,4.83,2.22,1.68,1.85,3.55,4.71,2.15,1.76,1.03,0.52,0.27,0.21,1.03,0.45,0.55,2.47,1.62,0.85,0.7700000000000001,West Brom,Swansea
2526,E1,29/11/2025,1,1,2,0,1,1,16,12,28,2,3,5,6,11,17,7,7,14,1,3,4,0,0,0,2.24,3.35,3.27,2.11,1.76,2.27,3.35,3.39,2.09,1.81,1.03,0.43,0.29,0.29,1.03,0.46,0.54,2.53,1.45,1.1,0.34999999999999987,Wrexham,Blackburn
2526,E1,01/12/2025,2,1,3,2,0,2,13,12,25,5,4,9,11,10,21,6,6,12,3,2,5,0,0,0,1.83,3.57,4.43,2.07,1.77,1.8,3.78,4.63,2.03,1.87,1.04,0.53,0.25,0.21,1.03,0.48,0.52,2.6,1.7,0.87,0.83,Birmingham,Watford
2526,E1,02/12/2025,1,1,2,0,0,0,14,11,25,3,2,5,12,11,23,9,3,12,1,3,4,0,0,0,3.82,3.59,2.02,2.03,1.87,3.92,3.57,2.0,2.01,1.88,1.04,0.25,0.27,0.48,1.03,0.48,0.52,2.6,1.0,1.6,-0.6000000000000001,Blackburn,Ipswich
2526,E1,05/12/2025,1,4,5,0,4,4,5,10,15,2,5,7,17,11,28,2,5,7,1,0,1,0,0,0,3.11,3.6,2.3,1.75,2.16,2.83,3.67,2.45,1.68,2.27,1.03,0.34,0.26,0.4,1.04,0.57,0.42,2.99,1.41,1.58,-0.17000000000000015,Hull,Middlesbrough
2526,E1,06/12/2025,1,3,4,0,3,3,18,5,23,5,4,9,11,11,22,6,3,9,3,2,5,0,0,0,2.77,3.31,2.67,2.38,1.61,2.79,3.22,2.74,2.35,1.63,1.03,0.35,0.3,0.35,1.04,0.41,0.59,2.33,1.16,1.16,0.0,Derby,Leicester
2526,E1,06/12/2025,3,2,5,1,2,3,13,15,28,6,4,10,12,5,17,6,5,11,1,2,3,0,0,0,1.93,3.68,3.95,1.87,2.01,1.79,4.12,4.28,1.67,2.28,1.04,0.54,0.23,0.22,1.04,0.58,0.42,3.03,1.98,1.02,0.96,Watford,Norwich
2526,E1,06/12/2025,0,1,1,0,0,0,13,12,25,3,6,9,7,18,25,8,1,9,1,5,6,0,0,0,2.17,3.43,3.36,2.1,1.75,2.07,3.52,3.73,2.07,1.83,1.04,0.46,0.27,0.26,1.03,0.47,0.53,2.56,1.52,1.01,0.51,Bristol City,Millwall
2526,E1,06/12/2025,3,0,3,1,0,1,10,11,21,6,5,11,14,9,23,2,5,7,5,2,7,0,0,0,2.26,3.57,3.05,1.75,2.12,2.09,3.64,3.56,1.79,2.1,1.03,0.46,0.27,0.27,1.03,0.54,0.46,2.84,1.69,1.15,0.54,Ipswich,Coventry
2526,E1,06/12/2025,1,1,2,0,1,1,24,9,33,7,3,10,8,6,14,16,2,18,1,1,2,0,0,0,2.43,3.18,3.08,2.25,1.66,2.34,3.32,3.28,2.23,1.71,1.03,0.41,0.29,0.3,1.03,0.44,0.57,2.44,1.35,1.09,0.26,Preston,Wrexham
2526,E1,06/12/2025,3,1,4,1,0,1,9,13,22,4,5,9,11,5,16,4,3,7,1,1,2,0,0,0,2.44,3.12,3.14,2.2,1.7,2.41,3.41,3.08,2.01,1.88,1.03,0.4,0.28,0.32,1.03,0.48,0.52,2.6,1.4,1.2,0.19999999999999996,QPR,West Brom
2526,E1,06/12/2025,4,0,4,3,0,3,19,7,26,8,1,9,8,13,21,9,7,16,1,2,3,0,0,0,2.1,3.35,3.62,2.11,1.76,2.07,3.5,3.77,2.0,1.88,1.03,0.47,0.28,0.26,1.03,0.49,0.52,2.62,1.6,1.05,0.55,Sheffield Utd,Stoke
2526,E1,06/12/2025,3,1,4,2,0,2,18,22,40,8,4,12,9,11,20,7,8,15,1,1,2,0,0,0,2.33,3.54,2.95,1.93,1.92,2.29,3.7,3.06,1.86,2.03,1.03,0.42,0.26,0.32,1.03,0.52,0.48,2.76,1.52,1.24,0.28,Southampton,Birmingham
2526,E1,06/12/2025,2,0,2,2,0,2,15,12,27,4,4,8,8,13,21,10,2,12,2,4,6,0,0,0,2.07,3.38,3.67,2.18,1.71,2.11,3.4,3.74,2.19,1.74,1.04,0.46,0.28,0.26,1.03,0.44,0.56,2.44,1.46,0.98,0.48,Swansea,Oxford
2526,E1,09/12/2025,1,1,2,0,1,1,16,6,22,5,1,6,9,14,23,9,3,12,1,2,3,0,0,0,1.81,3.73,4.69,2.14,1.76,1.75,3.81,4.98,2.11,1.79,1.03,0.55,0.25,0.19,1.03,0.46,0.54,2.53,1.71,0.8,0.9099999999999999,Blackburn,Oxford
2526,E1,09/12/2025,1,2,3,0,2,2,6,13,19,3,7,10,18,5,23,5,5,10,4,1,5,0,0,0,3.45,3.43,2.21,2.12,1.78,2.99,3.45,2.45,2.6,1.84,1.03,0.32,0.28,0.4,0.93,0.41,0.58,2.33,1.07,1.26,-0.18999999999999995,Charlton,Middlesbrough
2526,E1,09/12/2025,1,1,2,0,0,0,6,21,27,2,5,7,9,9,18,4,8,12,1,0,1,1,0,1,3.9,3.74,1.95,1.83,2.06,3.72,3.57,2.6,1.97,1.92,0.93,0.29,0.3,0.41,1.03,0.49,0.51,2.62,1.15,1.47,-0.32000000000000006,Preston,Coventry
2526,E1,09/12/2025,1,1,2,0,0,0,17,13,30,4,6,10,13,13,26,6,2,8,2,3,5,0,0,0,1.61,4.28,5.42,1.69,2.26,1.65,4.31,4.99,1.66,2.32,1.04,0.58,0.22,0.19,1.03,0.58,0.42,3.03,2.09,0.91,1.1799999999999997,Sheffield Utd,Norwich
2526,E1,09/12/2025,3,2,5,3,0,3,8,18,26,4,7,11,12,13,25,2,9,11,2,2,4,0,0,0,1.87,3.86,4.16,1.75,2.16,1.86,3.79,4.26,1.79,2.11,1.04,0.52,0.25,0.23,1.03,0.54,0.46,2.84,1.83,1.01,0.8200000000000001,Southampton,West Brom
2526,E1,09/12/2025,1,0,1,0,0,0,15,10,25,6,3,9,6,9,15,5,6,11,2,3,5,0,0,0,2.14,3.49,3.57,2.08,1.82,1.95,3.6,4.7,2.3,1.86,1.0,0.51,0.28,0.21,0.97,0.45,0.55,2.47,1.61,0.86,0.7500000000000001,Swansea,Portsmouth
2526,E1,09/12/2025,1,1,2,0,1,1,23,4,27,9,1,10,14,4,18,7,4,11,1,1,2,0,0,0,1.58,4.52,5.47,1.61,2.4,1.58,4.42,5.61,1.71,2.23,1.04,0.61,0.22,0.17,1.03,0.57,0.44,2.99,2.15,0.84,1.31,Watford,Sheffield Weds
2526,E1,09/12/2025,2,1,3,1,0,1,16,3,19,3,1,4,11,8,19,6,3,9,2,1,3,0,0,0,3.0,3.44,2.45,1.98,1.91,2.85,3.52,2.51,1.91,1.98,1.03,0.34,0.28,0.39,1.03,0.51,0.49,2.71,1.3,1.44,-0.1399999999999999,QPR,Birmingham
2526,E1,10/12/2025,2,2,4,0,2,2,21,12,33,11,5,16,10,15,25,10,3,13,2,3,5,0,0,0,2.26,3.44,3.15,1.98,1.88,2.32,3.5,3.16,1.97,1.92,1.03,0.42,0.28,0.31,1.03,0.49,0.51,2.62,1.47,1.18,0.29000000000000004,Bristol City,Leicester
2526,E1,10/12/2025,1,1,2,0,0,0,13,12,25,4,2,6,9,13,22,11,7,18,2,3,5,0,0,0,2.53,3.06,3.06,2.49,1.54,2.81,3.2,2.75,2.3,1.66,1.03,0.35,0.3,0.35,1.04,0.42,0.58,2.37,1.18,1.18,0.0,Derby,Millwall
2526,E1,10/12/2025,1,0,1,1,0,1,16,6,22,6,1,7,11,11,22,3,4,7,1,1,2,0,0,0,1.65,3.95,5.12,1.88,1.98,1.57,4.14,6.26,2.8,1.79,1.04,0.61,0.23,0.15,0.92,0.39,0.61,2.25,1.63,0.6,1.0299999999999998,Ipswich,Stoke
2526,E1,10/12/2025,2,0,2,1,0,1,19,8,27,6,1,7,8,6,14,8,2,10,0,1,1,0,0,0,2.36,3.46,2.97,1.95,1.9,2.54,3.49,2.83,1.97,1.92,1.03,0.38,0.28,0.34,1.03,0.49,0.51,2.62,1.36,1.26,0.10000000000000009,Hull,Wrexham
